open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1775874600000,0.4511,0.4511,0.4498,0.4499,740616.9,1775875499999,333383.0411800,2202,19990.4,9000.3349000,0
1775875500000,0.4499,0.4499,0.447,0.4478,840658.9,1775876399999,376409.9129800,2392,20117.8,9000.2518800,0
1775876400000,0.4477,0.45,0.4476,0.4499,940702.4,1775877299999,422305.5399100,2392,33381.6,15000.5096900,0
1775877300000,0.4499,0.4499,0.4496,0.4496,854282.0,1775878199999,384228.5729100,2407,37796.6,17000.6878000,0
1775878200000,0.4496,0.4502,0.4494,0.4501,861388.9,1775879099999,387305.9133300,2227,42255.6,19000.1156400,0
1775879100000,0.4501,0.4501,0.4498,0.4499,708235.2,1775879999999,318701.9967500,2018,17778.4,8000.2798000,0
1775880000000,0.4499,0.4499,0.4495,0.4496,850220.4,1775880899999,382356.2318500,2323,24459.3,11000.4588600,0
1775880900000,0.4496,0.4496,0.4465,0.4466,756075.2,1775881799999,338497.8231800,2391,17854.1,8000.1133900,0
1775881800000,0.4466,0.4487,0.4464,0.4486,882866.2,1775882699999,394730.8599900,2504,31308.3,14000.3359500,0
1775882700000,0.4486,0.4486,0.4483,0.4484,887541.9,1775883599999,398071.7542000,2395,35674.7,16000.3253700,0
1775883600000,0.4483,0.4484,0.4481,0.4481,869017.2,1775884499999,389547.8115300,2265,35691.7,16000.3653900,0
1775884500000,0.4481,0.4484,0.448,0.4482,846166.6,1775885399999,379334.6310000,2209,15614.9,7000.1593700,0
1775885400000,0.4482,0.4519,0.4481,0.4514,837972.0,1775886299999,377983.8971700,2347,42152.0,19005.5125400,0
1775886300000,0.4514,0.4514,0.451,0.451,824131.6,1775887199999,371885.3542000,2325,8864.1,4000.1465900,0
1775887200000,0.451,0.451,0.4498,0.4498,842556.9,1775888099999,379263.8409500,2230,24443.3,11000.3737200,0
1775888100000,0.4499,0.4499,0.4496,0.4497,911301.7,1775888999999,409900.2106200,2318,35573.8,16000.6499800,0
1775889000000,0.4497,0.4512,0.4495,0.451,823719.7,1775889899999,371307.1130900,2221,19986.4,9005.4139300,0
1775889900000,0.451,0.451,0.4492,0.4492,852715.0,1775890799999,384289.1403800,2390,24410.6,11000.0606600,0
1775890800000,0.4492,0.4492,0.4489,0.449,726013.9,1775891699999,326055.1892300,2289,15585.4,7000.0708000,0
1775891700000,0.449,0.449,0.4486,0.4487,901747.5,1775892599999,404750.4157300,2505,24509.7,11000.1761300,0
1775892600000,0.4487,0.4523,0.4484,0.4522,878502.8,1775893499999,394570.6383000,2495,26718.3,12000.2239700,0
1775893500000,0.4522,0.4522,0.4519,0.452,844330.4,1775894399999,381730.7894300,2299,39818.1,18000.4353000,0
1775894400000,0.4604,0.4631,0.4595,0.4631,681880.4,1775895299999,314787.3492000,2205,10821.5,5000.1678900,0
1775895300000,0.4631,0.4663,0.463,0.4638,712643.4,1775896199999,331153.4529200,2126,12924.1,6000.2057900,0
1775896200000,0.4638,0.4638,0.4634,0.4635,752593.1,1775897099999,348920.7285700,2111,30199.9,14000.2418700,0
1775897100000,0.4635,0.4636,0.4582,0.4582,637184.4,1775897999999,293973.1259000,2231,8679.0,4000.0237000,0
1775898000000,0.4582,0.4582,0.4579,0.458,819709.9,1775898899999,375496.1267400,2229,24014.5,11000.3872000,0
1775898900000,0.458,0.458,0.4576,0.4577,736303.4,1775899799999,337090.7667300,2130,15290.3,7000.1177300,0
1775899800000,0.4577,0.4577,0.456,0.456,841163.8,1775900699999,383990.8494300,2352,39441.7,18000.7237300,0
1775900700000,0.456,0.4571,0.4558,0.4569,775273.2,1775901599999,353936.4150100,2289,15328.0,7000.0703000,0
1775901600000,0.4569,0.461,0.4569,0.4604,873939.4,1775902499999,402367.9828000,2491,19530.5,9000.0861300,0
1775902500000,0.4604,0.4604,0.4553,0.4554,882013.4,1775903399999,404691.1231200,2445,23942.7,11000.1738300,0
1775903400000,0.4554,0.4554,0.455,0.4551,772961.3,1775904299999,351874.8500200,2309,30754.1,14000.3645200,0
1775904300000,0.4551,0.4551,0.4545,0.4546,843958.2,1775905199999,383959.8023900,2335,17584.7,8000.1590900,0
1775905200000,0.4546,0.4561,0.4545,0.455,703855.8,1775906099999,320196.6974200,2325,8795.4,4000.1471600,0
1775906100000,0.455,0.4577,0.4549,0.4576,907437.8,1775906999999,414219.5430700,2439,26280.2,12000.3502600,0
1775907000000,0.4576,0.4576,0.4572,0.4573,827017.7,1775907899999,378326.4003300,2395,26230.5,12000.2346600,0
1775907900000,0.4573,0.4573,0.457,0.4571,919421.2,1775908799999,420353.9114900,2431,30623.7,14000.4991000,0
1775908800000,0.4571,0.4571,0.4567,0.4567,765021.0,1775909699999,349557.8177600,2253,15319.4,7000.0902200,0
1775909700000,0.4567,0.4568,0.4565,0.4565,861657.5,1775910599999,393486.6319900,2253,26279.9,12000.4970900,0
1775910600000,0.4565,0.4565,0.453,0.4531,855124.4,1775911499999,388453.7009100,2430,15367.2,7000.1185200,0
1775911500000,0.4531,0.4531,0.4528,0.4528,871037.3,1775912399999,394544.9005700,2423,33114.8,15000.3416400,0
1775912400000,0.4528,0.4528,0.4404,0.4408,882220.7,1775913299999,392801.6206600,2439,15667.9,7000.1341000,0
1775913300000,0.4408,0.4408,0.4405,0.4406,875194.8,1775914199999,385703.8677400,2267,20423.3,9000.3212400,0
1775914200000,0.4406,0.4406,0.4393,0.4394,786368.7,1775915099999,345755.8411000,2274,25024.2,11000.4049800,0
1775915100000,0.4393,0.4394,0.439,0.4391,859924.8,1775915999999,377716.2577800,2312,9107.6,4000.0577200,0
1775916000000,0.4391,0.4432,0.439,0.443,907518.3,1775916899999,401882.8766700,2343,27127.7,12000.3138900,0
1775916900000,0.443,0.443,0.4425,0.4426,8780080.7,1775917799999,3887768.9658800,2449,7627759.0,3377571.6846000,0
1775917800000,0.4425,0.4426,0.4423,0.4423,881596.0,1775918699999,390090.3515700,2326,31642.6,14000.0421800,0
1775918700000,0.4423,0.4423,0.4359,0.436,761341.7,1775919599999,335550.7742300,2164,29491.3,13000.4268000,0
1775919600000,0.4359,0.436,0.4354,0.4355,704413.7,1775920499999,306924.6726600,2068,6887.1,3000.0207600,0
1775920500000,0.4355,0.4394,0.4354,0.4385,927249.6,1775921399999,405883.9566600,2273,43363.9,19000.5388600,0
1775921400000,0.4385,0.4387,0.4357,0.4357,912224.4,1775922299999,399872.0169000,2338,31929.0,14000.1766200,0
1775922300000,0.4357,0.4367,0.435,0.4366,8760998.9,1775923199999,3815690.9425500,2333,52796.4,23000.6182800,0
1775923200000,0.4465,0.4465,0.4462,0.4463,713273.3,1775924099999,318421.9880800,1960,29121.6,13000.3298800,0
1775924100000,0.4463,0.4463,0.4453,0.4453,441898.0,1775924999999,197141.1411700,1610,13448.2,6000.1383000,0
1775925000000,0.4453,0.4453,0.4448,0.4449,473621.4,1775925899999,210787.4623100,1597,13481.2,6000.0326800,0
1775925900000,0.4449,0.4449,0.44,0.4401,772367.8,1775926799999,342648.1113500,1901,18030.4,8000.0299200,0
1775926800000,0.4401,0.4401,0.4397,0.4398,905799.8,1775927699999,398505.5306400,2465,43185.7,19000.5711500,0
1775927700000,0.4398,0.4398,0.4381,0.4382,889830.7,1775928599999,390409.5584900,2437,27373.4,12000.2590800,0
1775928600000,0.4382,0.4418,0.4382,0.4416,842560.0,1775929499999,372130.8748500,2339,24903.5,11000.1021000,0
1775929500000,0.4416,0.4416,0.4383,0.4384,781349.7,1775930399999,344571.4630600,2395,6795.8,3000.1191400,0
1775930400000,0.4384,0.4384,0.4381,0.4381,719427.2,1775931299999,315331.2184200,2137,15970.2,7000.1948800,0
1775931300000,0.4381,0.4381,0.4363,0.4379,442889.4,1775932199999,193417.2853900,1653,4582.0,2000.0430000,0
1775932200000,0.4379,0.4416,0.4377,0.4415,546949.7,1775933099999,240721.2857400,1581,15852.1,7000.0608500,0
1775933100000,0.4415,0.4415,0.4412,0.4412,906710.9,1775933999999,400182.6457000,2398,27190.7,12000.3885100,0
1775934000000,0.4412,0.4412,0.4377,0.4378,718874.3,1775934899999,315906.2177300,2203,22785.7,10000.2973700,0
1775934900000,0.4378,0.4398,0.4376,0.4382,904099.0,1775935799999,396262.6483200,2386,31971.8,14000.2189500,0
1775935800000,0.4382,0.4396,0.4379,0.4395,902953.0,1775936699999,396133.4843200,2404,22788.8,10000.1510000,0
1775936700000,0.4395,0.4432,0.4394,0.4432,783156.7,1775937599999,345780.2735700,2253,33926.6,15000.4587400,0
1775937600000,0.4431,0.4432,0.4429,0.4429,403418.3,1775938499999,178731.7548600,1577,0,0,0
1775938500000,0.4429,0.4444,0.4427,0.4428,519627.4,1775939399999,230504.3979800,1500,18034.3,8000.2187700,0
1775939400000,0.4428,0.4428,0.442,0.4421,835710.8,1775940299999,369589.7802200,2305,38444.5,17000.6099000,0
1775940300000,0.4421,0.4438,0.4409,0.4426,918772.8,1775941199999,406350.1111400,2489,18073.3,8000.0981400,0
1775941200000,0.4426,0.443,0.4425,0.4427,894486.9,1775942099999,396136.5797600,2419,22582.5,10000.2083700,0
1775942100000,0.4427,0.4427,0.4424,0.4425,878712.3,1775942999999,388924.5716400,2132,20334.1,9000.0982500,0
1775943000000,0.4425,0.4425,0.4422,0.4422,656548.2,1775943899999,290424.9430300,1565,20345.0,9000.1755800,0
1775943900000,0.4422,0.443,0.442,0.4425,710865.7,1775944799999,314496.7435700,1581,13562.7,6000.1372200,0
1775944800000,0.4425,0.4437,0.4424,0.4435,883732.4,1775945699999,391970.4751700,2330,45097.7,20000.1419600,0
1775945700000,0.4435,0.4457,0.4433,0.4457,879379.6,1775946599999,390818.8846700,2463,58488.4,26000.2089500,0
1775946600000,0.4457,0.4464,0.445,0.4451,879344.5,1775947499999,392112.0192900,2427,20190.8,9000.1497600,0
1775947500000,0.4451,0.4451,0.4444,0.4445,835026.5,1775948399999,371309.8651000,2188,42732.6,19000.7115500,0
1775948400000,0.4444,0.4445,0.4422,0.4423,824790.2,1775949299999,365340.0897700,2175,33855.4,15000.3474600,0
1775949300000,0.4423,0.4423,0.4419,0.442,717592.8,1775950199999,317254.4208200,2151,11308.5,5000.1663000,0
1775950200000,0.442,0.442,0.4417,0.4417,800876.7,1775951099999,353875.2239800,2289,20367.0,9000.1772000,0
1775951100000,0.4417,0.4417,0.4385,0.4385,881750.0,1775951999999,387071.6314400,2551,36475.5,16000.2058500,0
1775952000000,0.4467,0.4482,0.4445,0.4446,880551.2,1775952899999,392868.1525800,2340,17921.5,8000.2530600,0
1775952900000,0.4446,0.4446,0.4442,0.4443,858666.1,1775953799999,381630.3792200,2259,49494.6,22000.7985600,0
1775953800000,0.4443,0.4457,0.4441,0.4456,748850.0,1775954699999,333085.8145900,2127,26997.9,12000.3265000,0
1775954700000,0.4456,0.4456,0.4452,0.4453,485362.4,1775955599999,216197.6487200,1852,2245.2,1000.0120800,0
1775955600000,0.4453,0.4453,0.445,0.445,545545.5,1775956499999,242865.6974000,1643,15722.9,7000.0595500,0
1775956500000,0.445,0.445,0.4441,0.4442,873578.6,1775957399999,388494.9159900,2015,26992.5,12000.1819500,0
1775957400000,0.4442,0.4442,0.4423,0.4433,822645.6,1775958299999,364795.4152800,2105,13547.1,6000.0029400,0
1775958300000,0.4433,0.4433,0.4378,0.4397,849114.9,1775959199999,373233.0618200,2185,27304.7,12000.1827900,0
1775959200000,0.4397,0.4397,0.4394,0.4394,785432.1,1775960099999,345248.0476600,2152,20473.1,9000.2017500,0
1775960100000,0.4394,0.4401,0.4358,0.4361,923725.1,1775960999999,403671.3018800,2276,22009.0,9614.2036300,0
1775961000000,0.4361,0.4361,0.4358,0.4359,676137.8,1775961899999,294793.5423800,2017,13761.9,6000.1880700,0
1775961900000,0.4359,0.4389,0.4357,0.4387,935498.5,1775962799999,410097.2255900,2400,29641.2,13000.3578100,0
1775962800000,0.4387,0.4387,0.4379,0.438,829251.5,1775963699999,363474.5118000,2229,13696.2,6000.0769000,0
1775963700000,0.438,0.4381,0.4378,0.438,972910.1,1775964599999,426088.2359500,2358,31965.3,14000.5730300,0
1775964600000,0.438,0.438,0.4369,0.437,964801.5,1775965499999,421863.0138700,2362,20593.6,9000.3183600,0
1775965500000,0.437,0.437,0.4366,0.4367,941068.6,1775966399999,411084.0732600,2214,52650.6,23000.5281200,0
1775966400000,0.4367,0.4367,0.4343,0.4343,872480.0,1775967299999,379533.2034900,2245,41415.3,18000.4468400,0
1775967300000,0.4343,0.436,0.4325,0.4356,931450.6,1775968199999,404390.7996200,2419,32212.9,14000.3018800,0
1775968200000,0.4356,0.4372,0.4343,0.4352,903225.6,1775969099999,393794.4187500,2304,16078.0,7005.3815200,0
1775969100000,0.4352,0.4352,0.4349,0.4349,957038.3,1775969999999,416393.1809900,2426,29877.6,13000.2028800,0
1775970000000,0.435,0.4378,0.4347,0.4378,941903.4,1775970899999,410029.9056500,2343,25232.6,11000.1544600,0
1775970900000,0.4378,0.4378,0.4368,0.4369,806952.1,1775971799999,352901.3115200,2094,9147.2,4000.0672000,0
1775971800000,0.4369,0.4369,0.4365,0.4365,919211.5,1775972699999,401467.0332400,2221,13737.0,6000.0926000,0
1775972700000,0.4366,0.4366,0.4363,0.4364,850360.9,1775973599999,371182.1826900,2251,34366.0,15000.3004000,0
1775973600000,0.4364,0.4374,0.4361,0.4374,876319.5,1775974499999,382494.5681200,2392,43528.7,19000.4846800,0
1775974500000,0.4374,0.4374,0.4342,0.4343,911142.4,1775975399999,397791.4598100,2332,16070.3,7000.1396200,0
1775975400000,0.4343,0.4343,0.434,0.434,821864.5,1775976299999,356823.1453800,2085,25332.9,11000.2356300,0
1775976300000,0.434,0.434,0.4304,0.4305,923913.6,1775977199999,398776.9668100,2341,25547.4,11000.2457600,0
1775977200000,0.4305,0.4323,0.4305,0.432,907053.8,1775978099999,391995.7929300,2363,16198.1,7000.1245300,0
1775978100000,0.432,0.4329,0.4315,0.4316,870100.9,1775978999999,376074.0326900,2351,16204.2,7000.2035200,0
1775979000000,0.4316,0.4316,0.4313,0.4313,895545.8,1775979899999,386393.6214600,2407,23175.7,10000.0826300,0
1775979900000,0.4313,0.4333,0.4312,0.4331,859975.9,1775980799999,372167.0476000,2376,34699.7,15000.3799600,0
1775980800000,0.4411,0.4412,0.4382,0.4383,756519.9,1775981699999,332887.6162500,2205,18223.8,8000.1873000,0
1775981700000,0.4383,0.4383,0.4363,0.438,872913.2,1775982599999,381881.6373700,2338,15985.7,7000.1241400,0
1775982600000,0.438,0.438,0.4377,0.4378,887190.3,1775983499999,388497.1812200,2422,31971.3,14000.4601900,0
1775983500000,0.4378,0.4378,0.4374,0.4375,919151.9,1775984399999,402254.0951100,2414,6925.3,3030.2896100,0
1775984400000,0.4375,0.4375,0.4372,0.4373,7670141.9,1775985299999,3354234.5507100,2251,6508283.1,2846073.5712100,0
1775985300000,0.4373,0.4373,0.4369,0.437,1957577.4,1775986199999,855898.8173100,2239,1091876.4,477473.6601700,0
1775986200000,0.437,0.437,0.4367,0.4368,819204.2,1775987099999,357897.9251900,2266,25175.4,11000.2763600,0
1775987100000,0.4368,0.4394,0.4366,0.4393,895323.1,1775987999999,392349.2783500,2406,22804.3,10000.2945800,0
1775988000000,0.4393,0.4393,0.4372,0.4373,834004.8,1775988899999,365120.2419900,2340,20544.5,9000.2826800,0
1775988900000,0.4373,0.4373,0.437,0.4371,889713.9,1775989799999,388973.7701300,2315,27447.5,12000.2752400,0
1775989800000,0.4371,0.4371,0.4367,0.4368,751274.9,1775990699999,328255.4860100,1930,43480.1,19000.5746100,0
1775990700000,0.4368,0.4368,0.4365,0.4365,855199.4,1775991599999,373452.6604700,2170,22899.3,10000.3531400,0
1775991600000,0.4365,0.4365,0.4323,0.4328,951208.3,1775992499999,411851.2200100,2344,41595.8,18000.3363400,0
1775992500000,0.4329,0.4329,0.4317,0.4321,911788.7,1775993399999,394232.9238800,2379,13882.3,6000.1613900,0
1775993400000,0.4321,0.5,0.4306,0.4307,896555.5,1775994299999,387792.6533200,2319,32758.9,14957.3862000,0
1775994300000,0.4307,0.4307,0.4304,0.4305,740628.2,1775995199999,318912.3443600,2062,34836.0,15000.3812000,0
1775995200000,0.4305,0.4329,0.4303,0.4329,860229.8,1775996099999,370665.7567500,2067,39429.3,17000.4736800,0
1775996100000,0.4329,0.4329,0.4316,0.4317,874167.9,1775996999999,377740.5115000,2317,30095.5,13000.3211600,0
1775997000000,0.4317,0.4317,0.4313,0.4314,931098.7,1775997899999,401789.5023900,2327,18540.3,8000.1391200,0
1775997900000,0.4314,0.4344,0.4314,0.4326,898924.9,1775998799999,389753.1669000,2270,23051.5,10000.1731700,0
1775998800000,0.4326,0.4326,0.428,0.428,5945830.7,1775999699999,2545885.0637200,2230,2208210.7,945339.1929900,0
1775999700000,0.428,0.428,0.4277,0.4278,821661.3,1776000599999,351611.6727600,2219,23370.2,10000.1083600,0
1776000600000,0.4278,0.4289,0.4272,0.4288,816791.7,1776001499999,349370.4761100,2183,35060.6,15000.0927400,0
1776001500000,0.4289,0.4289,0.4286,0.4287,922981.6,1776002399999,395770.6078200,2298,46640.4,20000.3357200,0
1776002400000,0.4287,0.5,0.4286,0.4296,924691.7,1776003299999,397221.1796200,2164,16518.4,7110.6873900,0
1776003300000,0.4296,0.4296,0.4281,0.4282,922331.6,1776004199999,395689.4454200,2290,23338.8,10000.1947200,0
1776004200000,0.4282,0.4282,0.4278,0.4279,896388.3,1776005099999,383704.2304900,2281,35042.9,15000.4633800,0
1776005100000,0.4279,0.4279,0.4276,0.4277,699097.3,1776005999999,299063.9214600,2062,14027.1,6000.0919500,0
1776006000000,0.4277,0.4277,0.4269,0.4269,518166.3,1776006899999,221332.8468400,1558,4676.2,2000.0107400,0
1776006900000,0.4269,0.4269,0.4269,0.4269,599053.4,1776007799999,255735.8964600,1534,0,0,0
1776007800000,0.4269,0.4269,0.4267,0.4267,857606.6,1776008699999,365994.3860200,2022,0,0,0
1776008700000,0.4267,0.4267,0.4265,0.4265,894797.9,1776009599999,381764.8947100,2349,0,0,0
1776009600000,0.4328,0.4328,0.4325,0.4326,1900489.2,1776010499999,822360.4576500,2387,766000.3,331449.2537200,0
1776010500000,0.4326,0.4326,0.4309,0.4315,734995.9,1776011399999,317464.7692200,2259,34433.0,14858.7369500,0
1776011400000,0.4315,0.4322,0.4313,0.4317,792830.5,1776012299999,342190.6564300,2341,32443.6,14000.3387000,0
1776012300000,0.4317,0.4323,0.4316,0.4321,790962.9,1776013199999,341796.8863200,2266,32396.2,14000.2489600,0
1776013200000,0.4321,0.4365,0.4319,0.4344,921954.6,1776014099999,399963.8769200,2350,53066.1,23000.7094300,0
1776014100000,0.4344,0.4344,0.4341,0.4341,921793.0,1776014999999,400293.5001300,2388,34542.0,15000.2085400,0
1776015000000,0.4341,0.4341,0.4338,0.4339,876068.6,1776015899999,380222.0575500,2351,25344.7,11000.2907100,0
1776015900000,0.4339,0.4339,0.4336,0.4336,892191.9,1776016799999,386988.9213900,2127,32276.5,14000.3925800,0
1776016800000,0.4336,0.4336,0.4313,0.4314,843851.0,1776017699999,365724.4113400,2144,16168.9,7000.1740200,0
1776017700000,0.4314,0.4314,0.431,0.4311,1368377.8,1776018599999,590018.2047200,2298,37104.2,16000.4899200,0
1776018600000,0.4311,0.4311,0.4302,0.4303,925036.5,1776019499999,398484.6731800,2401,37148.1,16000.3742100,0
1776019500000,0.4303,0.4303,0.43,0.4301,940147.7,1776020399999,404455.6946400,2431,32539.6,14000.3951200,0
1776020400000,0.4301,0.4301,0.4287,0.4288,805759.7,1776021299999,345866.3788000,2274,20978.9,9000.1739100,0
1776021300000,0.4288,0.4288,0.4284,0.4285,929203.6,1776022199999,398297.1767500,2419,16331.0,7000.1663000,0
1776022200000,0.4285,0.4285,0.4283,0.4284,820015.4,1776023099999,351338.5340600,2181,37344.3,16000.3985400,0
1776023100000,0.4284,0.4284,0.4281,0.4281,949064.1,1776023999999,406437.1012900,2436,30357.1,13000.3110400,0
1776024000000,0.4281,0.4281,0.4259,0.4259,915469.7,1776024899999,390812.2452700,2399,9344.0,4000.1664000,0
1776024900000,0.4259,0.4259,0.4256,0.4257,884881.6,1776025799999,376741.3163500,2415,9394.4,4000.1355200,0
1776025800000,0.4257,0.4257,0.4256,0.4256,788457.2,1776026699999,335584.4596300,2161,9396.4,4000.0474800,0
1776026700000,0.4256,0.4257,0.4253,0.4253,793118.9,1776027599999,337485.1105600,2016,2349.7,1000.0323200,0
1776027600000,0.4253,0.4253,0.4245,0.4251,919257.9,1776028499999,390596.7248200,2341,16481.0,7000.1859400,0
1776028500000,0.4251,0.4251,0.4248,0.4248,951491.4,1776029399999,404352.7824900,2432,44709.8,19000.2526800,0
1776029400000,0.4248,0.4248,0.4243,0.4245,892239.0,1776030299999,378711.9962600,2397,16487.6,7000.1638000,0
1776030300000,0.4246,0.426,0.4243,0.4254,785353.0,1776031199999,333870.0981400,2258,11748.9,5000.0936700,0
1776031200000,0.4254,0.4254,0.4242,0.4252,843565.4,1776032099999,358519.1846100,2024,11757.7,5000.0794300,0
1776032100000,0.4252,0.4252,0.4248,0.4249,912515.0,1776032999999,387836.2517100,2306,37642.9,16000.1140900,0
1776033000000,0.4249,0.4249,0.4246,0.4247,945627.9,1776033899999,401690.0018000,2280,25893.3,11000.1796500,0
1776033900000,0.4247,0.4247,0.4243,0.4244,914801.9,1776034799999,388359.3819400,2427,32977.7,14000.4464600,0
