open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1775830860000,1.225,1.225,1.225,1.225,475.5,1775830919999,582.48750000,115,0,0,0
1775830920000,1.225,1.228,1.225,1.228,449.62,1775830979999,552.00092000,109,0,0,0
1775830980000,1.228,1.229,1.228,1.229,470.01,1775831039999,577.34146000,115,0,0,0
1775831040000,1.229,1.23,1.228,1.23,404.01,1775831099999,496.38409000,100,0,0,0
1775831100000,1.23,1.23,1.229,1.23,394.53,1775831159999,485.26779000,98,0,0,0
1775831160000,1.23,1.231,1.23,1.23,4229.74,1775831219999,5202.97922000,97,399.02,491.19362000,0
1775831220000,1.23,1.23,1.23,1.23,403.21,1775831279999,495.94830000,98,0,0,0
1775831280000,1.23,1.23,1.23,1.23,431.84,1775831339999,531.16320000,105,0,0,0
1775831340000,1.23,1.23,1.23,1.23,448.43,1775831399999,551.56890000,109,0,0,0
1775831400000,1.23,1.231,1.23,1.231,1200399.04,1775831459999,1477691.15230000,121,1200333.10,1477610.04610000,0
1775831460000,1.231,1.232,1.231,1.232,1399768.71,1775831519999,1723115.53640000,187,1399760.46,1723105.38065000,0
1775831520000,1.232,1.232,1.231,1.231,398.78,1775831579999,490.90632000,97,8.14,10.02848000,0
1775831580000,1.231,1.232,1.231,1.232,382.05,1775831639999,470.55401000,93,250.46,308.56672000,0
1775831640000,1.232,1.232,1.231,1.232,316.23,1775831699999,389.59120000,77,312.07,384.47024000,0
1775831700000,1.232,1.232,1.232,1.232,299041.17,1775831759999,368418.72144000,147,299041.17,368418.72144000,0
1775831760000,1.232,1.234,1.232,1.233,393641.84,1775831819999,484967.25528000,310,393477.79,484764.98163000,0
1775831820000,1.233,1.233,1.233,1.233,464.07,1775831879999,572.19831000,113,0,0,0
1775831880000,1.233,1.234,1.233,1.234,476.08,1775831939999,587.11746000,116,110.82,136.75188000,0
1775831940000,1.234,1.234,1.233,1.233,484.21,1775831999999,597.48244000,118,451.51,557.16334000,0
1775832000000,1.233,1.234,1.233,1.234,496.53,1775832059999,612.60720000,121,385.71,475.96614000,0
1775832060000,1.234,1.235,1.234,1.234,1509820.71,1775832119999,1863118.88722000,322,1509689.29,1862956.71494000,0
1775832120000,1.234,1.235,1.234,1.234,1216361.95,1775832179999,1500991.01885000,211,372.55,460.09925000,0
1775832180000,1.234,1.234,1.232,1.232,2022604.59,1775832239999,2494630.17208000,321,0,0,0
1775832240000,1.232,1.235,1.23,1.23,2880188.73,1775832299999,3546525.71732000,284,364.89,450.25342000,0
1775832300000,1.23,1.23,1.227,1.229,3709792.84,1775832359999,4559147.23920000,247,267.66,328.91721000,0
1775832360000,1.229,1.23,1.229,1.23,505.69,1775832419999,621.71915000,123,505.69,621.71915000,0
1775832420000,1.23,1.23,1.229,1.229,472.97,1775832479999,581.51859000,117,238.46,293.30580000,0
1775832480000,1.229,1.23,1.229,1.229,1624.76,1775832539999,1998.29823000,119,1468.19,1805.87370000,0
1775832540000,1.229,1.229,1.228,1.228,473.42,1775832599999,581.55703000,118,0,0,0
1775832600000,1.228,1.229,1.228,1.229,486.11,1775832659999,597.13225000,118,189.17,232.48993000,0
1775832660000,1.229,1.229,1.229,1.229,453.12,1775832719999,556.88448000,110,453.12,556.88448000,0
1775832720000,1.229,1.23,1.229,1.23,481.44,1775832779999,591.75575000,133,481.44,591.75575000,0
1775832780000,1.23,1.231,1.23,1.231,510.6,1775832839999,628.03826000,246,510.60,628.03826000,0
1775832840000,1.231,1.231,1.231,1.231,489.21,1775832899999,602.21751000,119,489.21,602.21751000,0
1775832900000,1.231,1.231,1.23,1.231,485.01,1775832959999,597.01447000,119,452.17,556.62127000,0
1775832960000,1.231,1.231,1.231,1.231,513.06,1775833019999,631.57686000,125,513.06,631.57686000,0
1775833020000,1.231,1.235,1.231,1.235,499.83,1775833079999,616.42504000,195,499.83,616.42504000,0
1775833080000,1.235,1.235,1.235,1.235,479.43,1775833139999,592.09605000,117,479.43,592.09605000,0
1775833140000,1.235,1.235,1.233,1.233,487.99,1775833199999,602.18392000,120,365.10,450.61946000,0
1775833200000,1.233,1.234,1.233,1.233,454.94,1775833259999,561.05565000,148,114.63,141.45342000,0
1775833260000,1.233,1.233,1.232,1.233,459.64,1775833319999,566.48589000,172,176.53,217.66149000,0
1775833320000,1.233,1.233,1.229,1.229,473.18,1775833379999,582.24471000,207,69.94,86.05104000,0
1775833380000,1.229,1.23,1.229,1.229,489.82,1775833439999,602.24393000,176,255.15,313.83450000,0
1775833440000,1.229,1.23,1.227,1.228,482.39,1775833499999,592.84820000,143,321.32,395.04200000,0
1775833500000,1.228,1.229,1.227,1.227,490.78,1775833559999,602.61977000,122,40.93,50.30297000,0
1775833560000,1.227,1.227,1.227,1.227,486.64,1775833619999,597.10728000,145,0,0,0
1775833620000,1.227,1.227,1.226,1.226,499.23,1775833679999,612.34043000,144,0,0,0
1775833680000,1.226,1.227,1.226,1.227,478.14,1775833739999,586.34794000,116,0,0,0
1775833740000,1.227,1.228,1.226,1.226,487.17,1775833799999,597.63774000,118,0,0,0
1775833800000,1.226,1.228,1.226,1.227,474.24,1775833859999,582.15635000,115,0,0,0
1775833860000,1.227,1.229,1.227,1.229,464.97,1775833919999,570.90856000,139,180.81,222.21549000,0
1775833920000,1.229,1.229,1.228,1.228,392744.25,1775833979999,482289.98017000,144,41.17,50.59793000,0
1775833980000,1.228,1.229,1.227,1.229,90423.99,1775834039999,111040.86168000,197,350.10,430.22762000,0
1775834040000,1.229,1.23,1.227,1.23,479.9,1775834099999,589.94130000,124,453.05,556.99635000,0
1775834100000,1.23,1.23,1.228,1.228,513.13,1775834159999,630.69627000,169,142.19,174.89370000,0
1775834160000,1.228,1.229,1.227,1.227,461.51,1775834219999,566.84948000,168,152.39,187.28731000,0
1775834220000,1.227,1.227,1.226,1.226,1673074.53,1775834279999,2052862.12220000,272,0,0,0
1775834280000,1.226,1.227,1.226,1.227,486.87,1775834339999,597.37292000,118,470.30,577.05810000,0
1775834340000,1.227,1.228,1.227,1.228,494.92,1775834399999,607.39065000,120,494.92,607.39065000,0
1775834400000,1.228,1.228,1.227,1.228,515.7,1775834459999,633.23831000,125,474.41,582.57548000,0
1775834460000,1.228,1.229,1.228,1.229,530.59,1775834519999,651.71660000,166,530.59,651.71660000,0
1775834520000,1.229,1.23,1.227,1.227,478.1,1775834579999,586.83469000,133,82.31,101.17146000,0
1775834580000,1.227,1.228,1.227,1.228,499.51,1775834639999,613.07228000,122,173.51,213.07028000,0
1775834640000,1.228,1.228,1.228,1.228,449.65,1775834699999,552.17020000,109,449.65,552.17020000,0
1775834700000,1.228,1.229,1.228,1.229,514.75,1775834759999,632.23222000,125,514.75,632.23222000,0
1775834760000,1.229,1.229,1.224,1.224,3991769.72,1775834819999,4891033.13345000,343,57.94,71.07986000,0
1775834820000,1.224,1.224,1.224,1.224,18484.05,1775834879999,22624.47720000,145,0,0,0
1775834880000,1.224,1.229,1.223,1.229,3512752.71,1775834939999,4308841.65859000,343,3509152.11,4304434.60292000,0
1775834940000,1.229,1.231,1.229,1.231,1536498.37,1775834999999,1890061.82888000,305,1536498.37,1890061.82888000,0
1775835000000,1.231,1.231,1.227,1.227,494.1,1775835059999,607.14176000,121,8.23,10.13113000,0
1775835060000,1.227,1.23,1.227,1.229,473.75,1775835119999,581.76406000,115,0,0,0
1775835120000,1.229,1.229,1.228,1.229,486.21,1775835179999,597.41215000,119,0,0,0
1775835180000,1.229,1.232,1.228,1.232,481797.36,1775835239999,593092.32323000,146,481615.93,592869.24268000,0
1775835240000,1.232,1.232,1.231,1.231,502.43,1775835299999,618.49947000,122,8.14,10.02848000,0
1775835300000,1.231,1.231,1.23,1.23,504392.35,1775835359999,620563.30929000,268,0,0,0
1775835360000,1.23,1.23,1.229,1.23,1931483.54,1775835419999,2375263.40158000,329,131.59,161.85570000,0
1775835420000,1.23,1.23,1.229,1.229,469.07,1775835479999,576.56924000,114,82.21,101.11830000,0
1775835480000,1.229,1.23,1.228,1.23,476611.33,1775835539999,585755.19243000,317,160.54,197.37764000,0
1775835540000,1.23,1.23,1.227,1.227,182578.12,1775835599999,224205.72071000,243,115.36,141.67842000,0
1775835600000,1.227,1.227,1.226,1.226,2663933.7,1775835659999,3267782.70788000,315,0,0,0
1775835660000,1.226,1.229,1.225,1.229,884017.42,1775835719999,1082995.05709000,251,395.28,485.35043000,0
1775835720000,1.229,1.231,1.229,1.231,497.22,1775835779999,611.37483000,123,497.22,611.37483000,0
1775835780000,1.231,1.231,1.229,1.229,492.93,1775835839999,606.20922000,152,184.72,227.39032000,0
1775835840000,1.229,1.229,1.227,1.227,486.28,1775835899999,597.35742000,119,0,0,0
1775835900000,1.227,1.228,1.227,1.228,449.84,1775835959999,552.35799000,109,0,0,0
1775835960000,1.228,1.228,1.227,1.227,453.81,1775836019999,556.93211000,111,0,0,0
1775836020000,1.227,1.227,1.225,1.226,450.72,1775836079999,552.37139000,109,0,0,0
1775836080000,1.226,1.226,1.226,1.226,437.02,1775836139999,535.78652000,108,0,0,0
1775836140000,1.225,1.226,1.225,1.225,438.5,1775836199999,537.26171000,106,0,0,0
1775836200000,1.225,1.225,1.224,1.224,520.52,1775836259999,637.21158000,141,0,0,0
1775836260000,1.224,1.224,1.223,1.223,505.25,1775836319999,618.14455000,122,0,0,0
1775836320000,1.223,1.231,1.223,1.223,695.4,1775836379999,850.47836000,115,0.52,0.64012000,0
1775836380000,1.223,1.223,1.221,1.221,423.13,1775836439999,516.91551000,112,0,0,0
1775836440000,1.221,1.222,1.22,1.222,600654.79,1775836499999,733399.55272000,224,215.49,263.26676000,0
1775836500000,1.222,1.222,1.22,1.22,377.47,1775836559999,460.67961000,91,99.65,121.73921000,0
1775836560000,1.22,1.221,1.22,1.22,381.61,1775836619999,465.61401000,92,49.81,60.81801000,0
1775836620000,1.22,1.221,1.22,1.221,300314.65,1775836679999,366684.10910000,86,300236.10,366588.27810000,0
1775836680000,1.221,1.221,1.22,1.221,1760051.05,1775836739999,2149022.20764000,185,1759926.64,2148870.42744000,0
1775836740000,1.221,1.221,1.22,1.221,345930.02,1775836799999,422380.34314000,124,345718.74,422122.58154000,0
1775836800000,1.221,1.223,1.221,1.223,2495277.01,1775836859999,3048385.24339000,360,2495277.01,3048385.24339000,0
1775836860000,1.223,1.224,1.223,1.223,1780349.64,1775836919999,2177504.71963000,237,1780275.13,2177413.59390000,0
1775836920000,1.223,1.225,1.223,1.225,1065348.76,1775836979999,1304488.38700000,297,1065295.45,1304423.18887000,0
1775836980000,1.225,1.226,1.225,1.226,716402.39,1775837039999,877593.17495000,200,716402.39,877593.17495000,0
1775837040000,1.226,1.226,1.223,1.223,134656.3,1775837099999,165087.81166000,130,134262.59,164605.93534000,0
1775837100000,1.223,1.223,1.223,1.223,484.02,1775837159999,591.95646000,117,0,0,0
1775837160000,1.223,1.223,1.223,1.223,479.83,1775837219999,586.83209000,116,0,0,0
1775837220000,1.223,1.224,1.223,1.224,475.84,1775837279999,582.37863000,117,0,0,0
1775837280000,1.224,1.224,1.223,1.224,492.1,1775837339999,602.23126000,119,0,0,0
1775837340000,1.224,1.224,1.224,1.224,491.85,1775837399999,602.02440000,122,0,0,0
1775837400000,1.224,1.224,1.224,1.224,458.4,1775837459999,561.08160000,112,0,0,0
1775837460000,1.224,1.224,1.224,1.224,491.64,1775837519999,601.76736000,120,0,0,0
1775837520000,1.224,1.225,1.224,1.224,512.92,1775837579999,627.94200000,127,0,0,0
1775837580000,1.224,1.225,1.224,1.225,462.72,1775837639999,566.44760000,112,0,0,0
1775837640000,1.225,1.225,1.224,1.225,496.27,1775837699999,607.71558000,164,185.70,227.48250000,0
1775837700000,1.225,1.225,1.224,1.225,524.82,1775837759999,642.41687000,125,33.04,40.47400000,0
1775837760000,1.225,1.225,1.224,1.224,483.65,1775837819999,592.05361000,133,61.77,75.66825000,0
1775837820000,1.224,1.224,1.223,1.223,541.79,1775837879999,662.96066000,146,0,0,0
1775837880000,1.223,1.223,1.223,1.223,500.46,1775837939999,612.06258000,181,0,0,0
1775837940000,1.223,1.223,1.223,1.223,459.17,1775837999999,561.56491000,220,0,0,0
1775838000000,1.223,1.226,1.223,1.223,545.97,1775838059999,667.83972000,245,40.85,50.07796000,0
1775838060000,1.223,1.223,1.221,1.221,501.36,1775838119999,612.76568000,194,0,0,0
1775838120000,1.221,1.221,1.221,1.221,448.1,1775838179999,547.13010000,154,0,0,0
1775838180000,1.221,1.221,1.219,1.219,515.08,1775838239999,628.45572000,149,0,0,0
1775838240000,1.219,1.222,1.219,1.222,506.61,1775838299999,617.67759000,135,0,0,0
1775838300000,1.222,1.222,1.22,1.22,500.77,1775838359999,611.27047000,136,0,0,0
1775838360000,1.22,1.22,1.219,1.219,490.02,1775838419999,597.70818000,145,0,0,0
1775838420000,1.219,1.221,1.219,1.221,489.96,1775838479999,597.78404000,154,0,0,0
1775838480000,1.221,1.221,1.22,1.22,484.96,1775838539999,591.65531000,117,0,0,0
1775838540000,1.22,1.221,1.22,1.221,506.0,1775838599999,617.43213000,122,0,0,0
1775838600000,1.221,1.222,1.22,1.222,488.78,1775838659999,596.92866000,119,0,0,0
1775838660000,1.222,1.222,1.221,1.222,513.99,1775838719999,627.91337000,125,0,0,0
1775838720000,1.222,1.222,1.221,1.221,505.05,1775838779999,616.67844000,122,0,0,0
1775838780000,1.221,1.221,1.221,1.221,485.81,1775838839999,593.17401000,117,0,0,0
1775838840000,1.221,1.221,1.22,1.22,501.32,1775838899999,612.02470000,125,0,0,0
1775838900000,1.22,1.221,1.22,1.22,517.8,1775838959999,631.87738000,125,0,0,0
1775838960000,1.22,1.22,1.22,1.22,489.35,1775839019999,597.00700000,118,0,0,0
1775839020000,1.22,1.22,1.219,1.219,544.17,1775839079999,663.87908000,131,0,0,0
1775839080000,1.219,1.22,1.219,1.219,526.84,1775839139999,642.69511000,128,0,0,0
1775839140000,1.219,1.219,1.219,1.219,494.15,1775839199999,602.36885000,119,0,0,0
1775839200000,1.219,1.22,1.219,1.219,502.86,1775839259999,613.05265000,121,0,0,0
1775839260000,1.219,1.219,1.218,1.218,494.99,1775839319999,603.33414000,179,0,0,0
1775839320000,1.218,1.218,1.217,1.218,519.12,1775839379999,631.99730000,152,0,0,0
1775839380000,1.218,1.218,1.217,1.217,490.26,1775839439999,597.08685000,119,0,0,0
1775839440000,1.217,1.218,1.217,1.217,515.39,1775839499999,627.29176000,124,0,0,0
1775839500000,1.217,1.217,1.217,1.217,490.4,1775839559999,596.81680000,159,0,0,0
1775839560000,1.217,1.218,1.217,1.218,515.19,1775839619999,627.33484000,125,0,0,0
1775839620000,1.218,1.218,1.217,1.218,511.03,1775839679999,622.14397000,124,0,0,0
1775839680000,1.218,1.218,1.217,1.217,507.33,1775839739999,617.66182000,122,0,0,0
1775839740000,1.217,1.218,1.217,1.218,507.03,1775839799999,617.39622000,122,0,0,0
1775839800000,1.218,1.218,1.217,1.217,510.97,1775839859999,621.89610000,123,0,0,0
1775839860000,1.217,1.218,1.217,1.218,489.86,1775839919999,596.44650000,119,0,0,0
1775839920000,1.218,1.219,1.217,1.219,507.21,1775839979999,617.79442000,123,0,0,0
1775839980000,1.219,1.219,1.218,1.218,490.32,1775840039999,597.21390000,118,0,0,0
1775840040000,1.218,1.219,1.218,1.219,515.05,1775840099999,627.66746000,124,0,0,0
1775840100000,1.219,1.219,1.218,1.218,515.16,1775840159999,627.47323000,124,0,0,0
1775840160000,1.218,1.219,1.218,1.218,510.47,1775840219999,621.97674000,156,0,0,0
1775840220000,1.218,1.218,1.218,1.218,527.33,1775840279999,642.28794000,178,0,0,0
1775840280000,1.218,1.218,1.217,1.218,502.95,1775840339999,612.23531000,121,0,0,0
1775840340000,1.218,1.219,1.218,1.218,515.12,1775840399999,627.45771000,125,0,0,0
1775840400000,1.218,1.218,1.216,1.216,524.78,1775840459999,638.72398000,201,0,0,0
1775840460000,1.216,1.216,1.215,1.215,520.12,1775840519999,632.16640000,169,0,0,0
1775840520000,1.215,1.215,1.214,1.215,532.92,1775840579999,647.35649000,130,0,0,0
1775840580000,1.215,1.215,1.213,1.213,1812066.69,1775840639999,2199346.19366000,308,137.48,166.90072000,0
1775840640000,1.213,1.213,1.211,1.211,1973712.59,1775840699999,2392162.94465000,421,0,0,0
1775840700000,1.211,1.211,1.209,1.209,1528203.51,1775840759999,1849974.09924000,248,0,0,0
1775840760000,1.209,1.21,1.209,1.209,225296.64,1775840819999,272383.67911000,181,41.35,50.03350000,0
1775840820000,1.209,1.209,1.207,1.209,330492.44,1775840879999,399464.82792000,318,293.27,354.31626000,0
1775840880000,1.209,1.209,1.207,1.207,456.5,1775840939999,551.40596000,109,309.87,374.40253000,0
1775840940000,1.207,1.207,1.206,1.206,17233.27,1775840999999,20800.26325000,186,87.97,106.17979000,0
1775841000000,1.206,1.207,1.206,1.207,478.39,1775841059999,577.39156000,114,453.22,547.03654000,0
1775841060000,1.207,1.207,1.206,1.207,444.61,1775841119999,536.48505000,106,285.39,344.46573000,0
1775841120000,1.207,1.207,1.207,1.207,473.69,1775841179999,571.74383000,113,473.69,571.74383000,0
1775841180000,1.207,1.207,1.206,1.206,465.62,1775841239999,561.97399000,116,436.27,526.57789000,0
1775841240000,1.206,1.207,1.206,1.207,1034217.45,1775841299999,1248300.34890000,167,1034104.20,1248163.76940000,0
1775841300000,1.207,1.208,1.207,1.207,1148717.49,1775841359999,1386502.02294000,181,1148478.14,1386213.12749000,0
1775841360000,1.207,1.208,1.207,1.208,247.41,1775841419999,298.72862000,61,104.75,126.53800000,0
1775841420000,1.208,1.208,1.207,1.208,284.69,1775841479999,343.80889000,68,188.06,227.17648000,0
1775841480000,1.208,1.209,1.207,1.209,16971.03,1775841539999,20501.14199000,201,16966.82,20496.06052000,0
1775841540000,1.209,1.209,1.209,1.209,389.12,1775841599999,470.44608000,93,389.12,470.44608000,0
1775841600000,1.209,1.209,1.209,1.209,556549.57,1775841659999,672868.43013000,126,556549.57,672868.43013000,0
1775841660000,1.209,1.209,1.209,1.209,253055.7,1775841719999,305944.34130000,163,253055.70,305944.34130000,0
1775841720000,1.209,1.21,1.209,1.209,318.09,1775841779999,384.74250000,118,246.92,298.69797000,0
1775841780000,1.209,1.21,1.209,1.21,699854.61,1775841839999,846824.02383000,231,699800.34,846758.41140000,0
1775841840000,1.21,1.21,1.21,1.21,929400.81,1775841899999,1124574.98010000,161,929400.81,1124574.98010000,0
1775841900000,1.21,1.21,1.209,1.209,322.41,1775841959999,389.90252000,77,108.83,131.68430000,0
1775841960000,1.209,1.21,1.209,1.209,411045.3,1775842019999,497364.62881000,91,410861.11,497141.94310000,0
1775842020000,1.209,1.21,1.209,1.209,356.09,1775842079999,430.75174000,85,238.93,289.10530000,0
1775842080000,1.209,1.209,1.208,1.208,2421832.08,1775842139999,2927994.91349000,281,0,0,0
1775842140000,1.208,1.208,1.208,1.208,346.84,1775842199999,418.98272000,164,0,0,0
1775842200000,1.208,1.208,1.208,1.208,330.98,1775842259999,399.82384000,156,0,0,0
1775842260000,1.208,1.208,1.208,1.208,314.1,1775842319999,379.43280000,148,0,0,0
1775842320000,1.208,1.208,1.207,1.207,689005.36,1775842379999,831629.53645000,187,0,0,0
1775842380000,1.207,1.207,1.206,1.207,11595.05,1775842439999,13995.18763000,196,62.97,76.00479000,0
1775842440000,1.207,1.207,1.206,1.207,331.44,1775842499999,399.78784000,79,71.20,85.93840000,0
1775842500000,1.207,1.207,1.205,1.205,1198867.83,1775842559999,1445834.57777000,285,8.39,10.12673000,0
1775842560000,1.205,1.205,1.204,1.205,772304.4,1775842619999,930626.75145000,148,8.40,10.12200000,0
1775842620000,1.204,1.205,1.204,1.204,516720.7,1775842679999,622131.83998000,105,117.18,141.20190000,0
1775842680000,1.204,1.205,1.203,1.204,1375178.01,1775842739999,1655714.19722000,255,121.39,146.19496000,0
1775842740000,1.204,1.204,1.203,1.203,323877.97,1775842799999,389625.21046000,118,12.55,15.11020000,0
1775842800000,1.203,1.204,1.203,1.203,2126226.01,1775842859999,2557850.06681000,333,176.78,212.84312000,0
1775842860000,1.203,1.203,1.201,1.202,1282886.6,1775842919999,1541406.43648000,165,104.95,126.22542000,0
1775842920000,1.201,1.203,1.201,1.203,185.11,1775842979999,222.46849000,44,134.52,161.70990000,0
1775842980000,1.203,1.203,1.202,1.203,159.48,1775843039999,191.84607000,38,151.11,181.78533000,0
1775843040000,1.203,1.203,1.203,1.203,248.34,1775843099999,298.75302000,59,248.34,298.75302000,0
1775843100000,1.203,1.203,1.203,1.203,344.56,1775843159999,414.50568000,82,344.56,414.50568000,0
1775843160000,1.203,1.203,1.199,1.199,2435617.69,1775843219999,2922658.10851000,340,75.96,91.17726000,0
1775843220000,1.199,1.199,1.198,1.199,1151925.23,1775843279999,1380848.86487000,238,54.86,65.77714000,0
1775843280000,1.199,1.199,1.197,1.197,1282503.11,1775843339999,1536438.83153000,236,126.84,152.08116000,0
1775843340000,1.197,1.199,1.197,1.199,519.63,1775843399999,622.87164000,123,435.09,521.63070000,0
1775843400000,1.198,1.199,1.197,1.199,473.21,1775843459999,566.93542000,114,76.11,91.25589000,0
1775843460000,1.199,1.199,1.198,1.199,498.21,1775843519999,597.15974000,138,304.16,364.68784000,0
1775843520000,1.199,1.199,1.198,1.199,524.04,1775843579999,627.93525000,205,135.33,162.26067000,0
1775843580000,1.199,1.199,1.197,1.197,309162.65,1775843639999,370090.60418000,185,22637.01,27119.25667000,0
1775843640000,1.197,1.198,1.197,1.198,540.76,1775843699999,647.48820000,128,198.48,237.77904000,0
1775843700000,1.198,1.198,1.197,1.198,405172.81,1775843759999,485397.01789000,177,405164.32,485386.85536000,0
1775843760000,1.198,1.202,1.198,1.202,1303502.62,1775843819999,1563772.43477000,406,1303502.62,1563772.43477000,0
1775843820000,1.202,1.203,1.202,1.203,855351.15,1775843879999,1028749.20917000,319,855351.15,1028749.20917000,0
1775843880000,1.203,1.205,1.203,1.205,1294364.69,1775843939999,1557121.42379000,317,1294364.69,1557121.42379000,0
1775843940000,1.205,1.205,1.204,1.204,511.68,1775843999999,616.28462000,122,221.90,267.38950000,0
1775844000000,1.205,1.207,1.205,1.207,1525001.48,1775844059999,1837851.82665000,297,1525001.48,1837851.82665000,0
1775844060000,1.207,1.208,1.206,1.207,573539.95,1775844119999,692262.67765000,219,573410.04,692105.93086000,0
1775844120000,1.207,1.207,1.206,1.207,487.13,1775844179999,587.61731000,116,0,0,0
1775844180000,1.207,1.207,1.206,1.207,524.04,1775844239999,632.32777000,127,0,0,0
1775844240000,1.207,1.207,1.206,1.206,529.11,1775844299999,638.27448000,129,0,0,0
1775844300000,1.206,1.206,1.205,1.206,515.6,1775844359999,621.69195000,126,0,0,0
1775844360000,1.206,1.207,1.206,1.207,537.06,1775844419999,648.03440000,126,0,0,0
1775844420000,1.207,1.207,1.207,1.207,507.02,1775844479999,611.97314000,122,0,0,0
1775844480000,1.207,1.207,1.206,1.206,499.12,1775844539999,602.14827000,120,0,0,0
1775844540000,1.206,1.207,1.205,1.207,516.02,1775844599999,622.74370000,125,0,0,0
1775844600000,1.207,1.207,1.206,1.206,503.45,1775844659999,607.18581000,120,0,0,0
1775844660000,1.206,1.207,1.206,1.207,482.64,1775844719999,582.24007000,117,0,0,0
1775844720000,1.207,1.207,1.207,1.207,515.96,1775844779999,622.76372000,123,0,0,0
1775844780000,1.207,1.208,1.207,1.208,126928.72,1775844839999,153329.84343000,126,126878.39,153269.09512000,0
1775844840000,1.208,1.208,1.205,1.205,3230568.04,1775844899999,3897444.09019000,396,231037.90,279093.78320000,0
1775844900000,1.205,1.206,1.205,1.205,452.89,1775844959999,546.08446000,108,352.01,424.52406000,0
