open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1775838420000,0.4477,0.4477,0.4476,0.4476,178615.4,1775838599999,79959.7063600,454,4467.4,2000.0549800,0
1775838600000,0.4476,0.4476,0.4475,0.4476,165411.4,1775838779999,74038.1275600,470,4468.4,2000.0558400,0
1775838780000,0.4476,0.4476,0.4475,0.4475,183156.6,1775838959999,81973.5653400,464,0,0,0
1775838960000,0.4475,0.4475,0.4474,0.4475,187863.3,1775839139999,84068.8060200,482,4469.4,2000.0565000,0
1775839140000,0.4475,0.4475,0.4473,0.4474,174288.6,1775839319999,77986.3557200,470,2234.7,1000.0282500,0
1775839320000,0.4474,0.4474,0.4473,0.4474,192303.6,1775839499999,86036.6165700,475,13411.2,6000.1708800,0
1775839500000,0.4474,0.4474,0.4472,0.4473,187738.9,1775839679999,83984.7677200,464,0,0,0
1775839680000,0.4473,0.4473,0.4472,0.4473,170065.6,1775839859999,76070.3218000,481,11178.5,5000.1430500,0
1775839860000,0.4473,0.4473,0.4472,0.4472,188165.0,1775840039999,84156.1131600,458,6707.6,3000.0858600,0
1775840040000,0.4472,0.4472,0.4471,0.4472,174507.8,1775840219999,78039.8684300,469,8944.8,4000.1145600,0
1775840220000,0.4471,0.4472,0.447,0.4471,169951.2,1775840399999,75991.6039400,458,15653.9,7000.2004100,0
1775840400000,0.447,0.4471,0.447,0.4471,169981.8,1775840579999,75998.8429900,463,8946.8,4000.1142800,0
1775840580000,0.4471,0.4471,0.4469,0.447,183483.5,1775840759999,82022.6251300,489,2237.2,1000.0284000,0
1775840760000,0.447,0.447,0.4469,0.447,169658.4,1775840939999,75837.2931000,428,0,0,0
1775840940000,0.447,0.447,0.4468,0.4469,160555.0,1775841119999,71756.1603300,407,4474.4,2000.0568000,0
1775841120000,0.4469,0.4469,0.4468,0.4469,61949.5,1775841299999,27685.2221900,349,2237.7,1000.0281300,0
1775841300000,0.4469,0.447,0.4468,0.4469,60864.1,1775841479999,27200.6242500,263,0,0,0
1775841480000,0.4469,0.4469,0.4468,0.4469,88089.8,1775841659999,39367.3258200,301,2237.7,1000.0281300,0
1775841660000,0.4469,0.4469,0.4468,0.4468,74908.5,1775841839999,33472.7854000,323,0,0,0
1775841840000,0.4468,0.4468,0.4467,0.4468,106137.6,1775842019999,47422.2704400,325,2238.2,1000.0277600,0
1775842020000,0.4468,0.4468,0.4466,0.4467,65586.4,1775842199999,29300.1959800,350,0,0,0
1775842200000,0.4467,0.4468,0.4466,0.4467,97803.7,1775842379999,43686.1010200,382,0,0,0
1775842380000,0.4467,0.4481,0.4467,0.4481,92062.8,1775842559999,41247.0314500,279,4463.4,2000.0495400,0
1775842560000,0.4481,0.4481,0.448,0.448,96653.8,1775842739999,43310.0924300,294,0,0,0
1775842740000,0.448,0.448,0.4479,0.448,101702.2,1775842919999,45562.5809700,307,0,0,0
1775842920000,0.448,0.448,0.4479,0.4479,113605.0,1775843099999,50893.2177600,254,2232.2,1000.0256000,0
1775843100000,0.4479,0.4479,0.4478,0.4479,168943.0,1775843279999,75669.5650600,395,6698.1,3000.0789900,0
1775843280000,0.4479,0.4479,0.4478,0.4478,183069.8,1775843459999,81993.2874900,470,0,0,0
1775843460000,0.4478,0.4478,0.4477,0.4477,183174.3,1775843639999,82025.4284100,477,2233.2,1000.0269600,0
1775843640000,0.4478,0.4478,0.4477,0.4477,178823.9,1775843819999,80072.2860700,475,4466.4,2000.0539200,0
1775843820000,0.4477,0.4477,0.4476,0.4477,178868.6,1775843999999,80079.4511800,495,2233.7,1000.0274900,0
1775844000000,0.4477,0.4477,0.4476,0.4476,174233.5,1775844179999,77998.8079200,463,0,0,0
1775844180000,0.4476,0.4476,0.4475,0.4476,187734.6,1775844359999,84029.9942200,473,2234.2,1000.0279200,0
1775844360000,0.4476,0.4476,0.4422,0.4422,190231.2,1775844539999,84648.1521200,484,0,0,0
1775844540000,0.4423,0.4423,0.4422,0.4423,167349.8,1775844719999,74018.8011200,457,11305.0,5000.2015000,0
1775844720000,0.4423,0.4423,0.4421,0.4422,176443.8,1775844899999,78027.1687100,463,9044.5,4000.1562000,0
1775844900000,0.4422,0.4447,0.4421,0.4447,189100.5,1775845079999,83861.7270600,439,4523.0,2000.0706000,0
1775845080000,0.4447,0.4447,0.4446,0.4447,161853.3,1775845259999,71976.1495400,452,6746.4,3000.1240800,0
1775845260000,0.4447,0.4447,0.4445,0.4446,171021.2,1775845439999,76040.1660900,482,0,0,0
1775845440000,0.4446,0.4446,0.4445,0.4446,171353.9,1775845619999,76183.9251300,455,4498.6,2000.0775600,0
1775845620000,0.4446,0.4446,0.4444,0.4445,171015.5,1775845799999,76019.6097000,461,2249.8,1000.0361000,0
1775845800000,0.4445,0.4445,0.4444,0.4445,184454.9,1775845979999,81990.1793300,460,13498.8,6000.2166000,0
1775845980000,0.4445,0.4451,0.4443,0.445,157537.7,1775846159999,70037.8149300,464,11251.5,5000.1666000,0
1775846160000,0.445,0.445,0.4449,0.445,139077.0,1775846339999,61889.2544600,430,0,0,0
1775846340000,0.445,0.4508,0.4449,0.4508,151622.2,1775846519999,67895.4212000,438,4436.6,2000.0192800,0
1775846520000,0.4508,0.4513,0.4507,0.4513,124301.7,1775846699999,56085.6862800,463,8891.0,4010.2877400,0
1775846700000,0.4513,0.4534,0.4512,0.4521,110639.2,1775846879999,50050.6960700,449,0,0,0
1775846880000,0.4521,0.4521,0.4519,0.4519,172452.2,1775847059999,77948.8436900,504,4424.0,2000.0904000,0
1775847060000,0.4519,0.4639,0.4515,0.4639,171063.4,1775847239999,77771.8681200,425,4428.8,2000.0460800,0
1775847240000,0.4639,0.4652,0.4592,0.4592,165879.9,1775847419999,76798.5205000,435,0,0,0
1775847420000,0.4592,0.4592,0.4529,0.4529,172208.0,1775847599999,78327.7860400,469,0,0,0
1775847600000,0.4529,0.4529,0.4498,0.4499,159787.3,1775847779999,72154.3878000,458,2222.8,1000.0377200,0
1775847780000,0.4499,0.4499,0.4498,0.4498,155007.4,1775847959999,69735.0609200,406,2222.8,1000.0377200,0
1775847960000,0.4498,0.4498,0.4497,0.4498,83917.8,1775848139999,37746.2194000,379,2223.3,1000.0403400,0
1775848140000,0.4498,0.4565,0.4497,0.4564,180546.0,1775848319999,81933.3541800,460,2201.2,1000.0051600,0
1775848320000,0.4564,0.4564,0.4563,0.4564,170628.6,1775848499999,77874.8793200,444,2191.1,1000.0180400,0
1775848500000,0.4564,0.4569,0.4563,0.4568,175189.8,1775848679999,79972.7516600,459,0,0,0
1775848680000,0.4568,0.458,0.4567,0.458,157256.5,1775848859999,71937.1000600,448,0,0,0
1775848860000,0.458,0.458,0.4578,0.4579,166381.5,1775849039999,76190.1191700,459,4367.0,2000.0860000,0
1775849040000,0.4579,0.4606,0.4578,0.4605,191295.5,1775849219999,88072.5330100,495,0,0,0
1775849220000,0.4605,0.4605,0.4604,0.4605,173800.1,1775849399999,80034.9324700,467,2171.6,1000.0218000,0
1775849400000,0.4605,0.4615,0.4603,0.4603,164943.5,1775849579999,76068.0104100,469,0,0,0
1775849580000,0.4603,0.4603,0.4576,0.4577,174318.6,1775849759999,80175.7025600,483,8714.8,4000.0609600,0
1775849760000,0.4577,0.4606,0.4576,0.4606,161619.0,1775849939999,74050.6352300,468,10924.5,5000.1436500,0
1775849940000,0.4606,0.4606,0.4605,0.4606,169496.7,1775850119999,78070.1585700,472,4342.2,2000.0173200,0
1775850120000,0.4606,0.4606,0.4602,0.4603,173808.0,1775850299999,80020.7232300,486,0,0,0
1775850300000,0.4603,0.4603,0.4602,0.4602,173711.3,1775850479999,79957.0562400,453,13035.0,6000.0105000,0
1775850480000,0.4602,0.4643,0.4601,0.4643,173594.2,1775850659999,79978.4200600,468,8692.0,4000.0584000,0
1775850660000,0.4643,0.47,0.4642,0.47,175736.4,1775850839999,82078.8696800,490,8590.4,4000.0862800,0
1775850840000,0.47,0.4705,0.4651,0.4651,163191.8,1775851019999,76677.7867100,522,2125.4,1000.0007000,0
1775851020000,0.4651,0.4651,0.4606,0.465,150916.1,1775851199999,69856.6225200,431,2170.7,1000.0414900,0
1775851200000,0.465,0.465,0.4607,0.4607,146783.6,1775851379999,68051.5984100,410,0,0,0
1775851380000,0.4607,0.4662,0.4607,0.4633,146746.1,1775851559999,68239.9182100,479,0,0,0
1775851560000,0.4633,0.4633,0.4617,0.4618,177398.9,1775851739999,81970.1743800,461,2163.6,1000.0159200,0
1775851740000,0.4618,0.4618,0.4616,0.4616,168909.2,1775851919999,77992.4683300,464,0,0,0
1775851920000,0.4616,0.4616,0.4608,0.4608,137822.2,1775852099999,63573.8733900,364,0,0,0
1775852100000,0.4608,0.4608,0.4607,0.4608,146511.4,1775852279999,67512.4461500,361,10851.0,5000.1408000,0
1775852280000,0.4608,0.4608,0.4606,0.4606,174324.6,1775852459999,80312.1622700,492,2170.2,1000.0281600,0
1775852460000,0.4606,0.4606,0.4557,0.4558,175684.6,1775852639999,80142.2935100,483,0,0,0
1775852640000,0.4558,0.4558,0.4557,0.4557,175769.9,1775852819999,80111.3953100,492,0,0,0
1775852820000,0.4557,0.456,0.4554,0.4555,175729.0,1775852999999,80099.9742000,509,8775.0,4000.0833000,0
1775853000000,0.4555,0.4555,0.4553,0.4554,180075.6,1775853179999,82013.6204900,484,8782.6,4000.0351200,0
1775853180000,0.4554,0.4575,0.4554,0.4575,196789.6,1775853359999,89993.4896000,480,6557.4,3000.0105000,0
1775853360000,0.4575,0.4575,0.4574,0.4574,200903.7,1775853539999,91905.3912000,459,6557.4,3000.0105000,0
1775853540000,0.4574,0.4574,0.4573,0.4574,166308.8,1775853719999,76069.6279100,471,4372.6,2000.0272400,0
1775853720000,0.4574,0.4584,0.4573,0.4584,161827.4,1775853899999,74070.0784300,469,10942.6,5005.1552300,0
1775853900000,0.4584,0.4599,0.4583,0.4597,174222.9,1775854079999,80072.3930600,499,0,0,0
1775854080000,0.4597,0.4597,0.4593,0.4593,169740.4,1775854259999,77974.2222300,462,4353.6,2000.0438400,0
1775854260000,0.4593,0.4593,0.4592,0.4593,165528.0,1775854439999,76027.0001700,466,4354.6,2000.0677800,0
1775854440000,0.4593,0.4593,0.4591,0.4592,178568.4,1775854619999,82007.9862200,466,2177.3,1000.0338900,0
1775854620000,0.4592,0.4593,0.4591,0.4593,165891.0,1775854799999,76184.7321500,469,2177.3,1000.0338900,0
1775854800000,0.4593,0.4593,0.4592,0.4592,204698.8,1775854979999,94007.4826200,487,2177.3,1000.0338900,0
1775854980000,0.4592,0.4592,0.4591,0.4592,183058.1,1775855159999,84060.2680300,479,4355.6,2000.0915200,0
1775855160000,0.4592,0.4609,0.4591,0.4609,163591.7,1775855339999,75236.0639800,460,0,0,0
1775855340000,0.4609,0.4609,0.4608,0.4609,169455.4,1775855519999,78101.9699400,493,4339.4,2000.0294600,0
1775855520000,0.4609,0.4609,0.4607,0.4608,169258.6,1775855699999,77997.0461800,475,6509.6,3000.0576200,0
1775855700000,0.4608,0.4608,0.4607,0.4608,169160.5,1775855879999,77949.1404400,451,6510.6,3000.0844800,0
1775855880000,0.4608,0.4655,0.4607,0.4655,146455.7,1775856059999,67751.5538900,402,2148.3,1000.0336500,0
1775856060000,0.4655,0.4655,0.4653,0.4654,132398.6,1775856239999,61619.1814400,376,4297.4,2000.0099600,0
1775856240000,0.4654,0.4654,0.4653,0.4653,124206.6,1775856419999,57804.4102900,400,2148.7,1000.0049800,0
1775856420000,0.4653,0.4722,0.4653,0.4721,135544.0,1775856599999,63934.4630800,446,2117.8,1000.0251600,0
1775856600000,0.4721,0.4721,0.4705,0.4706,161438.0,1775856779999,76054.0110300,456,4249.0,2000.0043000,0
1775856780000,0.4705,0.4706,0.4705,0.4706,93079.2,1775856959999,43803.0581700,389,8500.0,4000.1000000,0
1775856960000,0.4706,0.4706,0.4704,0.4705,96720.2,1775857139999,45509.9327800,358,2125.0,1000.0250000,0
1775857140000,0.4705,0.4705,0.4704,0.4705,67475.1,1775857319999,31747.0199300,362,8501.6,4000.0028000,0
1775857320000,0.4705,0.4705,0.4703,0.4704,67004.7,1775857499999,31520.3318300,321,0,0,0
1775857500000,0.4704,0.478,0.4703,0.4767,104581.5,1775857679999,49596.1161900,362,8368.4,4000.0952000,0
1775857680000,0.4767,0.4775,0.4767,0.4775,99571.1,1775857859999,47522.4749600,342,0,0,0
1775857860000,0.4775,0.4775,0.4774,0.4774,36747.2,1775858039999,17546.1615100,313,0,0,0
1775858040000,0.4774,0.4774,0.4719,0.472,79611.1,1775858219999,37722.7675100,500,0,0,0
1775858220000,0.472,0.472,0.4697,0.4697,79617.8,1775858399999,37522.8797300,313,4258.2,2000.0765400,0
1775858400000,0.4697,0.4719,0.4696,0.4719,92408.2,1775858579999,43491.5658600,333,6367.3,3000.0448500,0
1775858580000,0.4719,0.4751,0.4718,0.4751,116376.7,1775858759999,55148.8417700,275,4228.4,2000.0332000,0
1775858760000,0.4751,0.4751,0.475,0.475,112422.7,1775858939999,53407.6658500,321,0,0,0
1775858940000,0.475,0.475,0.4724,0.4724,116940.0,1775859119999,55473.3825500,345,0,0,0
1775859120000,0.4724,0.4724,0.4723,0.4723,120762.8,1775859299999,57043.5704500,237,0,0,0
1775859300000,0.4723,0.4727,0.47,0.4726,168838.4,1775859479999,79571.8278400,368,2115.6,1000.0441200,0
1775859480000,0.4726,0.4726,0.4667,0.4673,179388.4,1775859659999,84360.5516400,494,0,0,0
1775859660000,0.4673,0.4683,0.4667,0.4683,171270.8,1775859839999,80083.4392300,477,6420.0,3000.0660000,0
1775859840000,0.4683,0.4683,0.4682,0.4683,170854.1,1775860019999,80010.9582300,463,4270.8,2000.0156400,0
1775860020000,0.4682,0.4693,0.4663,0.4663,179708.5,1775860199999,84263.0968100,499,12785.4,6000.1882200,0
1775860200000,0.4663,0.4663,0.4662,0.4663,171694.9,1775860379999,80061.3138100,477,6433.8,3000.0809400,0
1775860380000,0.4663,0.4691,0.4662,0.469,171034.1,1775860559999,80020.5201300,469,6406.2,3000.0234600,0
1775860560000,0.469,0.4701,0.4689,0.47,170398.1,1775860739999,79969.0861000,470,0,0,0
1775860740000,0.47,0.47,0.4699,0.47,165939.9,1775860919999,77991.7428400,468,6383.1,3000.0570000,0
1775860920000,0.47,0.47,0.4687,0.4687,152954.7,1775861099999,71882.0911700,419,0,0,0
1775861100000,0.4687,0.4687,0.4685,0.4685,110665.5,1775861279999,51851.2220200,424,4268.6,2000.0525100,0
1775861280000,0.4685,0.4685,0.4684,0.4684,149786.7,1775861459999,70172.8153400,474,4269.0,2000.0265000,0
1775861460000,0.4684,0.4684,0.4639,0.464,146704.4,1775861639999,68260.8724700,525,4310.4,2000.0256000,0
1775861640000,0.464,0.4658,0.4639,0.4657,159400.7,1775861819999,74159.5316800,489,12883.9,6000.2469200,0
1775861820000,0.4657,0.4657,0.4656,0.4657,159194.9,1775861999999,74137.0470800,487,0,0,0
1775862000000,0.4657,0.4657,0.4655,0.4656,167655.9,1775862179999,78065.4054300,483,6442.2,3000.1325400,0
1775862180000,0.4656,0.4656,0.4648,0.4648,172121.1,1775862359999,80124.5169200,479,0,0,0
1775862360000,0.4648,0.4648,0.4591,0.4592,156877.4,1775862539999,72478.9819500,505,0,0,0
1775862540000,0.4592,0.4592,0.4591,0.4591,156870.5,1775862719999,72030.8821900,459,2177.8,1000.0457600,0
1775862720000,0.4591,0.4591,0.4584,0.4584,165616.8,1775862899999,76009.0787800,458,6534.6,3000.0348600,0
1775862900000,0.4584,0.4584,0.4583,0.4584,166123.3,1775863079999,76150.9023400,491,0,0,0
1775863080000,0.4584,0.4584,0.4583,0.4583,157148.4,1775863259999,72034.5759600,460,0,0,0
1775863260000,0.4583,0.4583,0.4582,0.4583,174513.1,1775863439999,79979.3377700,471,4364.0,2000.0212000,0
1775863440000,0.4583,0.4583,0.4582,0.4582,182998.8,1775863619999,83863.4178200,442,17456.0,8000.0848000,0
1775863620000,0.4582,0.4582,0.4581,0.4582,174318.8,1775863799999,79872.8603700,439,2182.5,1000.0215000,0
1775863800000,0.4582,0.4605,0.4563,0.4563,141644.3,1775863979999,64908.2258100,438,0,0,0
1775863980000,0.4563,0.4563,0.4562,0.4563,104264.1,1775864159999,47575.7019600,353,0,0,0
1775864160000,0.4563,0.4563,0.4562,0.4562,104503.0,1775864339999,47679.7645000,382,2191.6,1000.0270800,0
1775864340000,0.4562,0.4562,0.4561,0.4562,175145.0,1775864519999,79901.1330300,447,0,0,0
1775864520000,0.4562,0.4562,0.4561,0.4561,166807.9,1775864699999,76090.9825100,474,4384.2,2000.0720400,0
1775864700000,0.4561,0.4561,0.456,0.4561,184334.1,1775864879999,84074.7681700,478,0,0,0
1775864880000,0.4561,0.4562,0.4559,0.4559,166919.9,1775865059999,76120.4668400,486,0,0,0
1775865060000,0.4559,0.4568,0.4546,0.4546,189200.6,1775865239999,86216.2382100,503,8770.2,4000.0788400,0
1775865240000,0.4547,0.4547,0.4546,0.4547,176023.3,1775865419999,80037.7714900,471,4398.6,2000.0434200,0
1775865420000,0.4547,0.4547,0.4545,0.4546,180572.9,1775865599999,82089.7814000,482,2199.8,1000.0290800,0
1775865600000,0.4631,0.4631,0.463,0.463,133608.6,1775865779999,61874.1300400,425,4318.8,2000.0362800,0
1775865780000,0.4631,0.4631,0.4629,0.463,125046.2,1775865959999,57902.1736700,421,2159.4,1000.0181400,0
1775865960000,0.4629,0.463,0.4616,0.4617,112092.0,1775866139999,51879.9467200,430,0,0,0
1775866140000,0.4617,0.4617,0.4616,0.4616,99728.3,1775866319999,46039.6014500,433,4332.0,2000.0844000,0
1775866320000,0.4616,0.4616,0.4615,0.4616,169076.8,1775866499999,78045.8383500,475,6499.2,3000.0307200,0
1775866500000,0.4616,0.4616,0.4614,0.4615,173057.9,1775866679999,79874.2041200,439,0,0,0
1775866680000,0.4615,0.4615,0.4614,0.4615,182169.7,1775866859999,84071.3043000,477,2166.9,1000.0243500,0
1775866860000,0.4615,0.4615,0.4613,0.4614,168897.4,1775867039999,77935.9187700,445,2167.4,1000.0383600,0
1775867040000,0.4614,0.4614,0.4613,0.4614,208310.0,1775867219999,96114.2047300,492,2167.4,1000.0383600,0
1775867220000,0.4614,0.4614,0.4612,0.4613,152070.4,1775867399999,70154.5132500,444,4334.8,2000.0767200,0
1775867400000,0.4613,0.4613,0.4612,0.4613,77132.6,1775867579999,35581.2582800,344,0,0,0
1775867580000,0.4613,0.4613,0.4611,0.4612,115912.7,1775867759999,53459.8429600,339,4336.6,2000.0399200,0
1775867760000,0.4612,0.4612,0.4611,0.4611,90337.6,1775867939999,41661.4024400,345,0,0,0
1775867940000,0.4611,0.4611,0.4572,0.4573,86476.7,1775868119999,39648.7505000,336,4373.6,2000.0472800,0
1775868120000,0.4572,0.4585,0.4572,0.4585,60323.2,1775868299999,27610.0339500,339,0,0,0
1775868300000,0.4585,0.4585,0.4584,0.4584,72847.0,1775868479999,33398.9050700,299,0,0,0
1775868480000,0.4584,0.4584,0.4583,0.4584,112437.7,1775868659999,51541.4382500,345,2181.6,1000.0454400,0
1775868660000,0.4584,0.4584,0.4583,0.4583,81442.5,1775868839999,37327.8515000,322,0,0,0
1775868840000,0.4583,0.4583,0.4582,0.4583,81934.8,1775869019999,37550.7096900,331,2182.0,1000.0106000,0
1775869020000,0.4583,0.4583,0.4582,0.4582,77065.3,1775869199999,35315.8000900,313,0,0,0
1775869200000,0.4582,0.4582,0.4581,0.4582,103476.2,1775869379999,47412.7925900,324,2182.5,1000.0215000,0
1775869380000,0.4582,0.4582,0.4581,0.4581,37871.4,1775869559999,17349.4177700,282,0,0,0
1775869560000,0.4581,0.4581,0.458,0.4581,89310.5,1775869739999,40913.1364900,216,2183.0,1000.0323000,0
1775869740000,0.4581,0.4581,0.4579,0.458,164676.4,1775869919999,75424.0063200,358,0,0,0
1775869920000,0.458,0.458,0.4565,0.4566,166114.2,1775870099999,76036.5378700,457,4367.0,2000.0860000,0
1775870100000,0.4566,0.4566,0.4564,0.4565,165901.1,1775870279999,75739.2178900,407,2190.6,1000.0089000,0
1775870280000,0.4565,0.4565,0.454,0.454,140444.3,1775870459999,63891.3263400,419,8808.8,4000.0760800,0
1775870460000,0.4541,0.4541,0.454,0.4541,167150.6,1775870639999,75903.0782400,438,4404.4,2000.0380400,0
1775870640000,0.4541,0.4541,0.4539,0.454,176117.1,1775870819999,79961.2170900,470,0,0,0
1775870820000,0.454,0.454,0.4539,0.454,171866.7,1775870999999,78027.4680400,473,11013.5,5000.1290000,0
1775871000000,0.454,0.454,0.4538,0.4538,193879.5,1775871179999,88004.6033000,486,0,0,0
1775871180000,0.4539,0.4539,0.4538,0.4539,150050.8,1775871359999,68108.0444600,469,0,0,0
1775871360000,0.4539,0.4539,0.4537,0.4538,176215.8,1775871539999,79967.6355700,462,2203.7,1000.0390600,0
1775871540000,0.4538,0.4538,0.4537,0.4537,180932.9,1775871719999,82106.8814000,482,0,0,0
1775871720000,0.4537,0.4537,0.4536,0.4537,185236.7,1775871899999,84041.8794100,473,0,0,0
1775871900000,0.4537,0.4537,0.4536,0.4536,167681.2,1775872079999,76075.1178800,479,6612.3,3000.0005100,0
1775872080000,0.4536,0.4536,0.4535,0.4536,198352.5,1775872259999,89972.6812400,467,6613.8,3000.0196800,0
1775872260000,0.4536,0.4536,0.4535,0.4535,185192.7,1775872439999,83999.7712500,472,4409.2,2000.0131200,0
