open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1775831280000,0.4359,0.4359,0.4358,0.4359,65469.8,1775831339999,28538.2809900,131,4588.4,2000.0835600,0
1775831340000,0.4359,0.4359,0.4358,0.4358,51816.4,1775831399999,22582.5288600,129,0,0,0
1775831400000,0.4358,0.4358,0.4351,0.4351,37962.4,1775831459999,16535.5369700,120,0,0,0
1775831460000,0.4352,0.4352,0.4351,0.4352,37886.6,1775831519999,16488.2435600,113,0,0,0
1775831520000,0.4352,0.4352,0.4351,0.4352,42529.0,1775831579999,18508.6184600,118,2297.8,1000.0025600,0
1775831580000,0.4352,0.4352,0.4351,0.4352,42450.1,1775831639999,18474.2787700,112,2297.8,1000.0025600,0
1775831640000,0.4352,0.4352,0.4351,0.4351,10255.7,1775831699999,4463.2447800,101,0,0,0
1775831700000,0.4351,0.4351,0.4351,0.4351,14795.1,1775831759999,6437.3480100,90,0,0,0
1775831760000,0.4351,0.4351,0.435,0.435,38184.7,1775831819999,16612.2696100,141,0,0,0
1775831820000,0.435,0.435,0.4338,0.4344,61251.0,1775831879999,26601.7090800,213,4604.2,2000.0644800,0
1775831880000,0.4344,0.4344,0.4343,0.4343,61286.5,1775831939999,26619.5473100,153,0,0,0
1775831940000,0.4343,0.4343,0.4342,0.4343,56721.8,1775831999999,24634.2765300,148,0,0,0
1775832000000,0.4343,0.4343,0.4342,0.4343,65945.4,1775832059999,28640.0836400,152,4605.2,2000.0383600,0
1775832060000,0.4343,0.4343,0.4342,0.4343,52081.4,1775832119999,22618.9459700,140,0,0,0
1775832120000,0.4343,0.4343,0.4342,0.4343,47546.0,1775832179999,20649.2230100,144,0,0,0
1775832180000,0.4343,0.4343,0.4342,0.4343,72547.3,1775832239999,31507.2863600,143,2302.6,1000.0191800,0
1775832240000,0.4343,0.4343,0.4342,0.4342,56716.5,1775832299999,24628.6528400,144,0,0,0
1775832300000,0.4342,0.4342,0.4341,0.4342,56721.5,1775832359999,24628.4729500,146,0,0,0
1775832360000,0.4342,0.4342,0.4341,0.4342,52162.9,1775832419999,22649.1226600,147,0,0,0
1775832420000,0.4342,0.4342,0.4341,0.4342,52081.9,1775832479999,22613.9586200,139,6909.3,3000.0180600,0
1775832480000,0.4342,0.4342,0.4341,0.4341,47829.0,1775832539999,20762.5701100,151,0,0,0
1775832540000,0.4341,0.4341,0.4312,0.4322,56992.7,1775832599999,24662.8653400,144,4638.4,2000.0780800,0
1775832600000,0.4322,0.4322,0.4321,0.4321,61663.8,1775832659999,26646.3463000,161,0,0,0
1775832660000,0.4321,0.4321,0.432,0.4321,56996.7,1775832719999,24628.2705000,147,2314.3,1000.0090300,0
1775832720000,0.4321,0.4321,0.432,0.4321,75446.9,1775832779999,32600.6006300,150,4628.6,2000.0180600,0
1775832780000,0.4321,0.4321,0.432,0.4321,70929.2,1775832839999,30648.5011500,156,0,0,0
1775832840000,0.4321,0.4321,0.432,0.4321,70894.2,1775832899999,30633.3764900,154,0,0,0
1775832900000,0.4321,0.4321,0.432,0.432,75554.3,1775832959999,32647.0044900,156,0,0,0
1775832960000,0.4321,0.4321,0.432,0.432,61642.8,1775833019999,26630.6393700,147,4628.6,2000.0180600,0
1775833020000,0.432,0.432,0.4319,0.432,57047.8,1775833079999,24644.6484100,148,0,0,0
1775833080000,0.432,0.432,0.4319,0.432,61679.6,1775833139999,26645.5848200,150,0,0,0
1775833140000,0.432,0.432,0.4319,0.432,57045.9,1775833199999,24643.8263400,148,4629.8,2000.0736000,0
1775833200000,0.432,0.432,0.4319,0.4319,52286.6,1775833259999,22587.7992300,135,0,0,0
1775833260000,0.4319,0.4319,0.4319,0.4319,57082.8,1775833319999,24654.0613200,143,0,0,0
1775833320000,0.4319,0.4319,0.4307,0.4307,61832.8,1775833379999,26684.1093500,149,0,0,0
1775833380000,0.4307,0.4307,0.4306,0.4307,57194.3,1775833439999,24633.5777800,147,0,0,0
1775833440000,0.4307,0.4307,0.4306,0.4306,52538.8,1775833499999,22624.6467900,143,0,0,0
1775833500000,0.4306,0.4306,0.4305,0.4306,66527.1,1775833559999,28646.5680900,156,0,0,0
1775833560000,0.4306,0.4306,0.4305,0.4306,57148.1,1775833619999,24607.9621300,141,2322.4,1000.0254400,0
1775833620000,0.4306,0.4306,0.4305,0.4306,61926.3,1775833679999,26665.4599600,154,0,0,0
1775833680000,0.4306,0.4306,0.4305,0.4306,61772.0,1775833739999,26599.0170300,145,0,0,0
1775833740000,0.4306,0.4306,0.4305,0.4306,66542.6,1775833799999,28653.2338200,154,0,0,0
1775833800000,0.4306,0.4306,0.4305,0.4305,61849.5,1775833859999,26627.6410900,155,0,0,0
1775833860000,0.4305,0.4305,0.4304,0.4305,66544.7,1775833919999,28647.4909200,152,0,0,0
1775833920000,0.4305,0.4305,0.4304,0.4305,57194.9,1775833979999,24622.4008300,143,2322.9,1000.0084500,0
1775833980000,0.4305,0.4305,0.4304,0.4305,66442.4,1775834039999,28603.4519500,143,2322.9,1000.0084500,0
1775834040000,0.4305,0.4305,0.4304,0.4305,52574.6,1775834099999,22633.3628700,143,0,0,0
1775834100000,0.4305,0.4305,0.4304,0.4305,52575.1,1775834159999,22633.5782000,143,0,0,0
1775834160000,0.4305,0.4305,0.4304,0.4304,61825.9,1775834219999,26612.2292100,143,0,0,0
1775834220000,0.4304,0.4304,0.4303,0.4304,47959.6,1775834279999,20641.8070000,147,0,0,0
1775834280000,0.4304,0.4304,0.4303,0.4304,61915.7,1775834339999,26648.5124700,150,0,0,0
1775834340000,0.4304,0.4304,0.4303,0.4304,66518.0,1775834399999,28629.3459900,148,0,0,0
1775834400000,0.4304,0.4304,0.4303,0.4304,61952.5,1775834459999,26664.3510600,153,2323.5,1000.0344000,0
1775834460000,0.4304,0.4304,0.4303,0.4304,57354.2,1775834519999,24685.2440000,155,0,0,0
1775834520000,0.4304,0.4304,0.4303,0.4303,66563.7,1775834579999,28643.7821900,152,0,0,0
1775834580000,0.4303,0.4303,0.4302,0.4303,57256.6,1775834639999,24637.5125200,147,0,0,0
1775834640000,0.4303,0.4303,0.4302,0.4303,52464.2,1775834699999,22575.3391800,133,0,0,0
1775834700000,0.4303,0.4303,0.4302,0.4303,52642.7,1775834759999,22652.1464700,147,0,0,0
1775834760000,0.4303,0.4303,0.4302,0.4303,57518.8,1775834819999,24750.3348300,131,0,0,0
1775834820000,0.4303,0.4303,0.4302,0.4303,75885.8,1775834879999,32653.6537600,157,0,0,0
1775834880000,0.4303,0.4303,0.4302,0.4302,61933.6,1775834939999,26644.7885600,149,0,0,0
1775834940000,0.4302,0.4302,0.4301,0.4302,61965.9,1775834999999,26657.7241100,159,2324.6,1000.0429200,0
1775835000000,0.4302,0.4302,0.4301,0.4302,52626.2,1775835059999,22639.7863700,145,4649.2,2000.0858400,0
1775835060000,0.4302,0.4302,0.4301,0.4302,75843.5,1775835119999,32627.8652400,152,4649.2,2000.0858400,0
1775835120000,0.4302,0.4302,0.4301,0.4302,66604.1,1775835179999,28653.0778400,153,0,0,0
1775835180000,0.4302,0.4302,0.4301,0.4302,61943.6,1775835239999,26648.1331000,150,6973.8,3000.1287600,0
1775835240000,0.4302,0.4302,0.4301,0.4301,62021.2,1775835299999,26675.8010900,156,0,0,0
1775835300000,0.4301,0.4301,0.43,0.43,57174.5,1775835359999,24590.7439600,143,0,0,0
1775835360000,0.4301,0.4301,0.43,0.4301,57227.7,1775835419999,24613.6251500,141,2325.1,1000.0255100,0
1775835420000,0.4301,0.4301,0.43,0.4301,66597.9,1775835479999,28643.7544000,151,2325.1,1000.0255100,0
1775835480000,0.4301,0.4301,0.43,0.4301,61999.2,1775835539999,26665.8510200,153,2325.1,1000.0255100,0
1775835540000,0.4301,0.4301,0.43,0.4301,61978.2,1775835599999,26656.8177000,152,0,0,0
1775835600000,0.4301,0.4301,0.43,0.43,61815.6,1775835659999,26581.1791000,138,0,0,0
1775835660000,0.43,0.43,0.4299,0.43,57239.6,1775835719999,24613.0255300,141,0,0,0
1775835720000,0.43,0.43,0.4299,0.43,61900.2,1775835779999,26617.0751900,145,6976.8,3000.0240000,0
1775835780000,0.43,0.43,0.4299,0.43,62048.0,1775835839999,26680.6302700,156,0,0,0
1775835840000,0.43,0.43,0.4299,0.43,61909.1,1775835899999,26620.9068400,145,0,0,0
1775835900000,0.43,0.43,0.4299,0.43,57164.6,1775835959999,24580.7706800,135,4651.2,2000.0160000,0
1775835960000,0.43,0.43,0.4299,0.4299,57180.7,1775836019999,24581.9854000,136,0,0,0
1775836020000,0.4299,0.4299,0.4298,0.4299,38580.8,1775836079999,16585.8835500,130,0,0,0
1775836080000,0.4299,0.4299,0.4298,0.4299,47800.9,1775836139999,20549.5982500,125,0,0,0
1775836140000,0.4299,0.4299,0.4298,0.4299,61811.3,1775836199999,26572.6718200,135,4652.4,2000.0667600,0
1775836200000,0.4299,0.4299,0.4298,0.4299,43489.6,1775836259999,18696.1741400,151,9304.8,4000.1335200,0
1775836260000,0.4299,0.4299,0.4298,0.4298,43381.7,1775836319999,18649.7806400,142,0,0,0
1775836320000,0.4298,0.4298,0.4298,0.4298,29247.3,1775836379999,12570.4895400,124,0,0,0
1775836380000,0.4298,0.4298,0.4297,0.4298,38454.4,1775836439999,16527.6963000,123,0,0,0
1775836440000,0.4298,0.4298,0.4297,0.4298,38353.8,1775836499999,16484.4571000,115,4653.4,2000.0313200,0
1775836500000,0.4298,0.4298,0.4297,0.4298,24417.3,1775836559999,10494.5519300,107,0,0,0
1775836560000,0.4298,0.4298,0.4297,0.4298,24395.8,1775836619999,10485.3136300,104,0,0,0
1775836620000,0.4298,0.4298,0.4297,0.4297,42903.2,1775836679999,18439.3116300,116,0,0,0
1775836680000,0.4297,0.4297,0.4297,0.4297,61778.9,1775836739999,26546.3933300,154,0,0,0
1775836740000,0.4297,0.4297,0.4296,0.4297,29302.4,1775836799999,12591.2364100,125,0,0,0
1775836800000,0.4378,0.4378,0.4377,0.4378,37551.7,1775836859999,16440.1294200,104,2284.2,1000.0227600,0
1775836860000,0.4378,0.4378,0.4377,0.4377,56239.9,1775836919999,24618.5436200,145,2284.2,1000.0227600,0
1775836920000,0.4377,0.4377,0.4376,0.4377,65409.7,1775836979999,28629.8232300,153,4569.4,2000.0263800,0
1775836980000,0.4377,0.4377,0.4376,0.4377,60901.3,1775837039999,26656.4929800,156,0,0,0
1775837040000,0.4377,0.4377,0.4376,0.4377,51683.4,1775837099999,22621.8205800,141,2284.7,1000.0131900,0
1775837100000,0.4377,0.4417,0.4376,0.4417,60790.8,1775837159999,26645.0143300,149,0,0,0
1775837160000,0.4417,0.4417,0.4416,0.4417,55796.8,1775837219999,24645.4382600,149,0,0,0
1775837220000,0.4417,0.4417,0.4416,0.4417,60300.4,1775837279999,26634.6808200,147,0,0,0
1775837280000,0.4417,0.4417,0.4416,0.4417,64880.0,1775837339999,28657.4852400,153,0,0,0
1775837340000,0.4417,0.4417,0.4416,0.4417,78477.9,1775837399999,34663.6825200,161,2264.0,1000.0088000,0
1775837400000,0.4417,0.4417,0.4416,0.4417,60265.2,1775837459999,26619.1329000,144,0,0,0
1775837460000,0.4417,0.4417,0.4416,0.4416,64924.4,1775837519999,28671.0810000,156,0,0,0
1775837520000,0.4416,0.4416,0.4415,0.4416,64911.4,1775837579999,28664.8695100,156,4529.0,2000.0064000,0
1775837580000,0.4416,0.4462,0.4415,0.4456,55815.2,1775837639999,24666.7253700,151,2264.5,1000.0032000,0
1775837640000,0.4456,0.4456,0.4455,0.4455,64365.8,1775837699999,28677.7145900,170,0,0,0
1775837700000,0.4455,0.4455,0.4454,0.4454,68904.4,1775837759999,30696.9032200,166,4489.4,2000.0277000,0
1775837760000,0.4455,0.4458,0.4454,0.4458,64466.6,1775837819999,28713.4447400,152,0,0,0
1775837820000,0.4458,0.4482,0.4457,0.447,59694.7,1775837879999,26708.6711800,168,0,0,0
1775837880000,0.447,0.447,0.4469,0.447,55241.3,1775837939999,24692.8515600,162,2237.2,1000.0284000,0
1775837940000,0.447,0.447,0.4469,0.447,55093.2,1775837999999,24626.6534400,144,0,0,0
1775838000000,0.447,0.447,0.4469,0.4469,59647.1,1775838059999,26656.2936900,152,0,0,0
1775838060000,0.4469,0.4469,0.4468,0.4469,64058.7,1775838119999,28627.8248100,150,4475.4,2000.0562600,0
1775838120000,0.4469,0.4469,0.4468,0.4469,59468.2,1775838179999,26576.3339200,140,4475.4,2000.0562600,0
1775838180000,0.4469,0.4469,0.4468,0.4468,59664.5,1775838239999,26659.0252400,159,0,0,0
1775838240000,0.4468,0.4489,0.4468,0.4477,59616.2,1775838299999,26697.4443100,162,0,0,0
1775838300000,0.4477,0.4477,0.4476,0.4477,55028.8,1775838359999,24636.3902700,149,2233.7,1000.0274900,0
1775838360000,0.4477,0.4477,0.4476,0.4477,68431.1,1775838419999,30636.5977000,154,0,0,0
1775838420000,0.4477,0.4477,0.4476,0.4477,55048.5,1775838479999,24645.2111400,148,0,0,0
1775838480000,0.4477,0.4477,0.4476,0.4477,59519.6,1775838539999,26646.9167200,150,4467.4,2000.0549800,0
1775838540000,0.4477,0.4477,0.4476,0.4476,64047.3,1775838599999,28667.5785000,156,0,0,0
1775838600000,0.4476,0.4476,0.4475,0.4476,55143.6,1775838659999,24682.2707000,161,0,0,0
1775838660000,0.4476,0.4476,0.4475,0.4476,55155.6,1775838719999,24687.6395800,156,0,0,0
1775838720000,0.4476,0.4476,0.4475,0.4476,55112.2,1775838779999,24668.2172800,153,4468.4,2000.0558400,0
1775838780000,0.4476,0.4476,0.4475,0.4476,50532.4,1775838839999,22618.2987600,143,0,0,0
1775838840000,0.4476,0.4476,0.4475,0.4475,64060.0,1775838899999,28672.7870800,158,0,0,0
1775838900000,0.4475,0.4475,0.4475,0.4475,68564.2,1775838959999,30682.4795000,163,0,0,0
1775838960000,0.4475,0.4475,0.4474,0.4475,55194.0,1775839019999,24699.3068700,158,0,0,0
1775839020000,0.4475,0.4475,0.4474,0.4475,64095.4,1775839079999,28682.6869300,159,0,0,0
1775839080000,0.4475,0.4475,0.4474,0.4475,68573.9,1775839139999,30686.8122200,165,4469.4,2000.0565000,0
1775839140000,0.4475,0.4475,0.4474,0.4475,59662.5,1775839199999,26698.9606600,160,2234.7,1000.0282500,0
1775839200000,0.4475,0.4475,0.4474,0.4474,59586.4,1775839259999,26662.6356000,153,0,0,0
1775839260000,0.4474,0.4474,0.4473,0.4474,55039.7,1775839319999,24624.7594600,157,0,0,0
1775839320000,0.4474,0.4474,0.4473,0.4474,77516.3,1775839379999,34680.7903300,165,4470.4,2000.0569600,0
1775839380000,0.4474,0.4474,0.4473,0.4474,59629.0,1775839439999,26678.0087900,156,6705.6,3000.0854400,0
1775839440000,0.4474,0.4474,0.4473,0.4474,55158.3,1775839499999,24677.8174500,154,2235.2,1000.0284800,0
1775839500000,0.4474,0.4474,0.4473,0.4474,64035.0,1775839559999,28649.2578400,152,0,0,0
1775839560000,0.4474,0.4474,0.4473,0.4473,50677.7,1775839619999,22670.8918300,151,0,0,0
1775839620000,0.4473,0.4473,0.4472,0.4473,73026.2,1775839679999,32664.6180500,161,0,0,0
1775839680000,0.4473,0.4473,0.4472,0.4473,55187.6,1775839739999,24685.4063600,161,2235.7,1000.0286100,0
1775839740000,0.4473,0.4473,0.4472,0.4473,55223.9,1775839799999,24701.6399700,163,8942.8,4000.1144400,0
1775839800000,0.4473,0.4473,0.4472,0.4473,59654.1,1775839859999,26683.2754700,157,0,0,0
1775839860000,0.4473,0.4473,0.4472,0.4473,64463.6,1775839919999,28834.5601100,151,4471.4,2000.0572200,0
1775839920000,0.4473,0.4473,0.4472,0.4472,59675.6,1775839979999,26689.2152900,158,0,0,0
1775839980000,0.4472,0.4472,0.4472,0.4472,64025.8,1775840039999,28632.3377600,149,2236.2,1000.0286400,0
1775840040000,0.4472,0.4472,0.4471,0.4472,64146.9,1775840099999,28686.4867600,161,4472.4,2000.0572800,0
1775840100000,0.4472,0.4472,0.4471,0.4472,55158.1,1775840159999,24666.6976900,152,4472.4,2000.0572800,0
1775840160000,0.4472,0.4472,0.4471,0.4472,55202.8,1775840219999,24686.6839800,156,0,0,0
1775840220000,0.4471,0.4472,0.4471,0.4472,55163.7,1775840279999,24669.2007700,152,13417.2,6000.1718400,0
1775840280000,0.4472,0.4472,0.4471,0.4471,55108.1,1775840339999,24639.7457200,148,0,0,0
1775840340000,0.4471,0.4471,0.447,0.4471,59679.4,1775840399999,26682.6574500,158,2236.7,1000.0285700,0
1775840400000,0.447,0.4471,0.447,0.4471,55169.6,1775840459999,24666.3223900,152,0,0,0
1775840460000,0.4471,0.4471,0.447,0.4471,55156.7,1775840519999,24660.5523300,154,8946.8,4000.1142800,0
1775840520000,0.4471,0.4471,0.447,0.4471,59655.5,1775840579999,26671.9682700,157,0,0,0
1775840580000,0.4471,0.4471,0.447,0.447,59642.4,1775840639999,26665.6580700,154,0,0,0
1775840640000,0.447,0.447,0.447,0.447,59694.2,1775840699999,26683.3074000,172,0,0,0
1775840700000,0.447,0.447,0.4469,0.447,64146.9,1775840759999,28673.6596600,163,2237.2,1000.0284000,0
1775840760000,0.447,0.447,0.4469,0.447,64099.1,1775840819999,28652.2953300,154,0,0,0
1775840820000,0.447,0.447,0.4469,0.447,55037.3,1775840879999,24601.6673000,140,0,0,0
1775840880000,0.447,0.447,0.4469,0.447,50522.0,1775840939999,22583.3304700,134,0,0,0
1775840940000,0.447,0.447,0.4469,0.4469,55048.9,1775840999999,24605.4853800,140,4474.4,2000.0568000,0
1775841000000,0.4469,0.4469,0.4469,0.4469,55037.1,1775841059999,24596.0799900,139,0,0,0
1775841060000,0.4469,0.4469,0.4468,0.4469,50469.0,1775841119999,22554.5949600,128,0,0,0
1775841120000,0.4469,0.4469,0.4468,0.4469,19240.3,1775841179999,8598.4877400,123,2237.7,1000.0281300,0
1775841180000,0.4468,0.4469,0.4468,0.4469,23684.1,1775841239999,10584.4183800,122,0,0,0
1775841240000,0.4469,0.4469,0.4468,0.4469,19025.1,1775841299999,8502.3160700,104,0,0,0
1775841300000,0.4469,0.447,0.4468,0.447,23321.2,1775841359999,10422.7069000,91,0,0,0
1775841360000,0.4469,0.4469,0.4468,0.4469,18752.6,1775841419999,8380.5346000,88,0,0,0
1775841420000,0.4469,0.4469,0.4468,0.4469,18790.3,1775841479999,8397.3827500,84,0,0,0
1775841480000,0.4469,0.4469,0.4468,0.4469,23186.2,1775841539999,10361.9116200,80,0,0,0
1775841540000,0.4469,0.4469,0.4468,0.4469,23540.4,1775841599999,10520.2024300,110,0,0,0
1775841600000,0.4469,0.4469,0.4468,0.4469,41363.2,1775841659999,18485.2117700,111,2237.7,1000.0281300,0
1775841660000,0.4469,0.4469,0.4468,0.4468,41373.3,1775841719999,18489.2580400,112,0,0,0
1775841720000,0.4468,0.4468,0.4468,0.4468,1117.5,1775841779999,499.2990000,96,0,0,0
1775841780000,0.4468,0.4468,0.4468,0.4468,32417.7,1775841839999,14484.2283600,115,0,0,0
1775841840000,0.4468,0.4468,0.4467,0.4468,36964.9,1775841899999,16515.9150600,115,2238.2,1000.0277600,0
1775841900000,0.4468,0.4468,0.4467,0.4468,32358.9,1775841959999,14457.9531100,105,0,0,0
1775841960000,0.4468,0.4468,0.4467,0.4468,36813.8,1775842019999,16448.4022700,105,0,0,0
1775842020000,0.4468,0.4468,0.4467,0.4467,27895.8,1775842079999,12463.8061100,132,0,0,0
1775842080000,0.4467,0.4467,0.4467,0.4467,18782.2,1775842139999,8390.0087400,115,0,0,0
1775842140000,0.4467,0.4467,0.4466,0.4467,18908.4,1775842199999,8446.3811300,103,0,0,0
1775842200000,0.4467,0.4467,0.4467,0.4467,32312.1,1775842259999,14433.8150700,97,0,0,0
1775842260000,0.4467,0.4467,0.4466,0.4466,32795.9,1775842319999,14649.9085300,119,0,0,0
1775842320000,0.4466,0.4468,0.4466,0.4467,32695.7,1775842379999,14602.3774200,166,0,0,0
1775842380000,0.4467,0.4481,0.4467,0.4481,32373.8,1775842439999,14500.3940700,110,4463.4,2000.0495400,0
1775842440000,0.4481,0.4481,0.448,0.4481,14296.2,1775842499999,6406.1248700,84,0,0,0
1775842500000,0.4481,0.4481,0.448,0.4481,45392.8,1775842559999,20340.5125100,85,0,0,0
1775842560000,0.4481,0.4481,0.448,0.4481,31940.1,1775842619999,14312.3576100,75,0,0,0
1775842620000,0.4481,0.4481,0.448,0.4481,36775.3,1775842679999,16479.0096000,108,0,0,0
1775842680000,0.4481,0.4481,0.448,0.448,27938.4,1775842739999,12518.7252200,111,0,0,0
1775842740000,0.448,0.448,0.448,0.448,14574.6,1775842799999,6529.4208000,107,0,0,0
1775842800000,0.448,0.448,0.4479,0.448,41250.6,1775842859999,18480.2676800,110,0,0,0
1775842860000,0.448,0.448,0.4479,0.448,45877.0,1775842919999,20552.8924900,90,0,0,0
1775842920000,0.448,0.448,0.448,0.448,36356.9,1775842979999,16287.8912000,71,0,0,0
1775842980000,0.448,0.448,0.4479,0.448,36283.9,1775843039999,16255.1860200,65,2232.2,1000.0256000,0
1775843040000,0.448,0.448,0.4479,0.4479,40964.2,1775843099999,18350.1405400,118,0,0,0
1775843100000,0.4479,0.4479,0.4479,0.4479,50076.6,1775843159999,22429.3091400,105,0,0,0
1775843160000,0.4479,0.4479,0.4478,0.4479,59352.6,1775843219999,26584.0271500,138,6698.1,3000.0789900,0
1775843220000,0.4479,0.4479,0.4478,0.4479,59513.8,1775843279999,26656.2287700,152,0,0,0
1775843280000,0.4479,0.4479,0.4478,0.4479,64010.5,1775843339999,28670.2960500,160,0,0,0
1775843340000,0.4479,0.4479,0.4478,0.4479,59550.4,1775843399999,26672.6138700,159,0,0,0
1775843400000,0.4479,0.4479,0.4478,0.4478,59508.9,1775843459999,26650.3775700,151,0,0,0
1775843460000,0.4478,0.4478,0.4477,0.4478,63946.7,1775843519999,28635.3264500,152,0,0,0
1775843520000,0.4478,0.4478,0.4477,0.4478,64065.8,1775843579999,28688.6548000,166,2233.2,1000.0269600,0
1775843580000,0.4478,0.4478,0.4477,0.4477,55161.8,1775843639999,24701.4471600,159,0,0,0
1775843640000,0.4478,0.4478,0.4477,0.4478,59601.5,1775843699999,26689.5458400,158,0,0,0
1775843700000,0.4478,0.4478,0.4477,0.4478,55111.5,1775843759999,24678.9214900,154,2233.2,1000.0269600,0
1775843760000,0.4478,0.4478,0.4477,0.4477,64110.9,1775843819999,28703.8187400,163,2233.2,1000.0269600,0
1775843820000,0.4477,0.4477,0.4476,0.4477,59615.3,1775843879999,26689.7651500,168,0,0,0
