open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1775831760000,607.44,607.56,607.44,607.47,98532.99,1775831819999,59859525.42800,282,98528.02,59856506.00660,0
1775831820000,607.45,607.56,606.78,606.78,400359.17,1775831879999,243021993.20310,610,79659.40,48345366.67960,0
1775831880000,606.78,606.93,606.74,606.93,181595.62,1775831939999,110201898.67160,299,123224.28,74784198.56900,0
1775831940000,606.93,607.43,606.93,607.25,213900.37,1775831999999,129856908.04060,364,213727.41,129751863.07020,0
1775832000000,607.25,607.56,607.12,607.12,8.52,1775832059999,5173.06990,139,0.34,206.56770,0
1775832060000,607.12,607.56,607.1,607.12,8.07,1775832119999,4900.53970,125,1.77,1075.38120,0
1775832120000,607.12,607.56,606.91,606.91,124739.07,1775832179999,75721420.53700,308,16.98,10316.24720,0
1775832180000,606.91,606.91,605.86,605.99,166066.74,1775832239999,100773795.02220,284,18.30,11087.78770,0
1775832240000,605.99,606.22,605.86,605.93,58306.37,1775832299999,35339465.33890,194,58300.73,35336048.13160,0
1775832300000,606.23,606.47,605.86,606.47,84888.57,1775832359999,51478928.52650,251,84879.77,51473596.94380,0
1775832360000,606.47,606.57,606.46,606.57,121037.47,1775832419999,73410174.34040,365,121037.43,73410150.08200,0
1775832420000,606.57,606.61,606.54,606.54,44992.46,1775832479999,27292182.29380,258,44987.15,27288961.37670,0
1775832480000,606.54,606.61,606.48,606.54,121.06,1775832539999,73424.38800,137,11.58,7024.54380,0
1775832540000,606.54,606.61,606.46,606.46,6.45,1775832599999,3912.12970,123,0.83,503.48630,0
1775832600000,606.46,606.61,606.02,606.43,147820.69,1775832659999,89614371.04430,399,7755.51,4700769.75140,0
1775832660000,606.43,606.81,606.43,606.81,205309.3,1775832719999,124565256.73380,459,205308.20,124564589.59340,0
1775832720000,606.81,607.19,606.81,607.16,308024.03,1775832779999,186946324.26140,481,306938.55,186287394.15400,0
1775832780000,607.16,607.19,606.97,606.98,155595.02,1775832839999,94452611.14440,289,10.72,6507.83200,0
1775832840000,606.97,606.97,606.57,606.59,96451.96,1775832899999,58526462.95230,478,2.08,1262.19310,0
1775832900000,606.59,606.6,606.36,606.41,284058.8,1775832959999,172266447.31560,387,17577.40,10659670.16510,0
1775832960000,606.41,606.7,606.41,606.7,221178.88,1775833019999,134154587.42590,480,221173.53,134151341.80380,0
1775833020000,606.7,607.3,606.7,607.3,374631.1,1775833079999,227393102.94720,702,374621.68,227387386.23020,0
1775833080000,607.29,607.3,607.11,607.24,45.41,1775833139999,27573.93780,141,0.91,552.61290,0
1775833140000,607.23,607.35,607.14,607.35,31533.7,1775833199999,19150814.78720,247,31522.46,19143989.79120,0
1775833200000,607.35,607.57,607.3,607.51,79519.58,1775833259999,48303370.40720,293,79491.72,48286447.62100,0
1775833260000,607.51,607.57,607.47,607.57,81.8,1775833319999,49693.27830,140,21.86,13281.45110,0
1775833320000,607.57,608.1,607.47,608.04,432475.71,1775833379999,262824251.13250,620,432052.08,262566672.66760,0
1775833380000,608.03,608.2,608.03,608.2,17573.25,1775833439999,10687227.20380,258,17565.97,10682800.49740,0
1775833440000,608.2,608.23,608.03,608.03,53261.82,1775833499999,32394730.11630,256,53253.92,32389925.68130,0
1775833500000,608.03,608.23,607.94,607.97,64018.39,1775833559999,38921462.93860,220,1.97,1198.20920,0
1775833560000,607.97,608.23,607.74,607.76,171770.47,1775833619999,104405334.83120,340,71.82,43682.91160,0
1775833620000,607.76,607.82,607.74,607.82,12.11,1775833679999,7359.93200,139,5.70,3464.31860,0
1775833680000,607.82,608.59,607.74,608.58,416465.36,1775833739999,253342233.43240,618,416462.48,253340482.92280,0
1775833740000,608.58,608.58,608.38,608.44,105840.61,1775833799999,64406524.95360,197,4.62,2810.78480,0
1775833800000,608.38,608.57,608.38,608.53,1651.89,1775833859999,1004977.72920,157,7.03,4277.67590,0
1775833860000,608.53,608.64,608.38,608.44,8.11,1775833919999,4935.25990,142,3.32,2020.49030,0
1775833920000,608.48,608.51,608.29,608.29,208767.4,1775833979999,127001295.14170,400,1.37,833.50660,0
1775833980000,608.29,608.29,607.84,607.84,301866.84,1775834039999,183580574.33200,754,0.15,91.23600,0
1775834040000,607.84,607.92,607.77,607.77,9.18,1775834099999,5580.30720,152,5.97,3629.10410,0
1775834100000,607.77,607.91,607.71,607.75,52323.67,1775834159999,31798423.54940,279,45.77,27818.19900,0
1775834160000,607.76,607.77,607.55,607.55,239571.74,1775834219999,145572156.70400,472,293.12,178108.52240,0
1775834220000,607.55,607.57,607.4,607.42,225410.5,1775834279999,136936570.80590,510,2.00,1215.04750,0
1775834280000,607.42,607.44,607.32,607.44,17.28,1775834339999,10495.63170,141,4.60,2794.15170,0
1775834340000,607.45,607.56,607.32,607.56,14.96,1775834399999,9087.66450,135,13.24,8043.03330,0
1775834400000,607.56,607.62,607.32,607.62,206.16,1775834459999,125208.82600,137,13.18,8007.85450,0
1775834460000,607.62,607.63,607.32,607.58,10.32,1775834519999,6270.68400,133,9.49,5766.40120,0
1775834520000,607.58,607.63,607.32,607.63,7.9,1775834579999,4800.14240,133,6.01,3651.85430,0
1775834580000,607.63,607.63,607.44,607.63,6.22,1775834639999,3779.45100,128,6.22,3779.45100,0
1775834640000,607.63,608.75,607.32,608.72,844103.55,1775834699999,513243632.98420,945,814545.10,495250389.08320,0
1775834700000,608.72,608.75,608.06,608.06,430244.95,1775834759999,261810807.13120,473,9.24,5622.87660,0
1775834760000,608.06,608.09,607.72,607.72,4958.11,1775834819999,3014348.80080,126,0.21,127.69890,0
1775834820000,607.72,608.09,606.51,606.51,351745.56,1775834879999,213590494.92050,506,2.20,1335.01560,0
1775834880000,606.51,606.61,606.4,606.45,49715.48,1775834939999,30148891.79770,240,2.71,1643.91310,0
1775834940000,606.46,606.61,605.94,605.94,258290.79,1775834999999,156569886.33060,563,1.09,661.11250,0
1775835000000,605.95,606.2,605.88,605.88,1853.84,1775835059999,1123501.60870,169,827.32,501491.89790,0
1775835060000,605.88,606.09,605.86,605.99,31366.44,1775835119999,19003977.68140,179,4.56,2763.23020,0
1775835120000,606.0,606.04,605.87,606.04,7.97,1775835179999,4829.56960,146,5.34,3235.99280,0
1775835180000,606.04,606.36,605.86,605.86,116456.2,1775835239999,70584641.96920,286,116448.15,70579764.79620,0
1775835240000,606.38,606.38,605.86,606.17,17.18,1775835299999,10412.55410,141,3.95,2395.14100,0
1775835300000,606.17,606.38,605.86,605.92,25.17,1775835359999,15258.13220,126,14.78,8962.29140,0
1775835360000,605.92,606.38,605.86,605.86,17153.65,1775835419999,10392711.03560,146,0.33,200.10540,0
1775835420000,605.86,605.89,605.76,605.76,240216.25,1775835479999,145524616.92240,301,4.03,2441.49270,0
1775835480000,605.76,605.76,605.71,605.71,149830.98,1775835539999,90757830.25280,479,0.03,18.17250,0
1775835540000,605.71,605.73,605.16,605.18,309906.8,1775835599999,187657525.15110,528,17.54,10615.89670,0
1775835600000,605.18,605.58,605.16,605.16,227438.01,1775835659999,137663097.56450,278,200114.82,121128194.92720,0
1775835660000,605.16,605.17,604.2,604.27,653323.4,1775835719999,395214547.21240,645,342.82,207410.80850,0
1775835720000,604.27,604.31,603.79,603.79,322371.47,1775835779999,194719698.55220,391,4.51,2725.38470,0
1775835780000,603.79,604.31,603.68,604.31,134.29,1775835839999,81112.29840,109,60.92,36814.54830,0
1775835840000,604.31,604.31,604.3,604.31,4295.68,1775835899999,2595922.38030,126,4295.63,2595892.16530,0
1775835900000,604.31,604.65,604.3,604.65,133581.53,1775835959999,80746991.69760,254,133546.50,80725823.06860,0
1775835960000,604.65,605.11,604.3,604.92,13271.31,1775836019999,8025454.25810,66,13238.63,8005684.44610,0
1775836020000,604.9,605.11,604.9,605.11,2.33,1775836079999,1409.88950,3,2.25,1361.49750,0
1775836080000,604.71,605.11,604.71,605.11,0.84,1775836139999,508.27240,3,0.79,478.03690,0
1775836140000,605.11,605.11,604.13,604.15,37019.55,1775836199999,22367485.94260,145,206.44,124718.68330,0
1775836200000,604.15,604.27,604.14,604.14,87867.19,1775836259999,53090044.14540,371,87863.75,53087965.67780,0
1775836260000,604.14,604.3,604.14,604.3,52355.35,1775836319999,31637505.47660,243,52349.74,31634115.93370,0
1775836320000,604.3,604.36,604.28,604.36,89072.6,1775836379999,53829603.94380,220,89072.31,53829428.69660,0
1775836380000,604.36,604.5,604.34,604.34,20.99,1775836439999,12685.96810,111,7.75,4684.41100,0
1775836440000,604.32,604.5,604.13,604.13,106526.23,1775836499999,64361050.29460,251,32.52,19658.34000,0
1775836500000,604.13,604.13,603.81,603.86,341238.16,1775836559999,206089571.81810,421,33524.10,20244077.46910,0
1775836560000,603.86,604.0,603.8,603.8,27185.39,1775836619999,16414629.22970,129,3.90,2355.31170,0
1775836620000,603.8,603.82,603.62,603.62,141723.54,1775836679999,85564701.86810,250,13.11,7916.08020,0
1775836680000,603.62,603.73,603.5,603.51,17224.24,1775836739999,10395847.47020,148,9.78,5903.11950,0
1775836740000,603.51,603.58,603.48,603.58,11954.77,1775836799999,7214619.92510,183,3.79,2287.42320,0
1775836800000,603.58,604.16,603.48,604.1,209155.16,1775836859999,126311917.25750,414,209150.84,126309308.51760,0
1775836860000,604.16,604.16,604.08,604.08,38.35,1775836919999,23169.17240,141,24.28,14669.00480,0
1775836920000,604.08,604.16,604.0,604.16,123.11,1775836979999,74375.57150,131,102.44,61890.15040,0
1775836980000,604.16,604.46,604.15,604.46,560273.78,1775837039999,338569029.83110,577,560208.17,338529376.30710,0
1775837040000,604.46,604.46,604.25,604.29,6492.01,1775837099999,3924159.68070,146,6486.31,3920714.94260,0
1775837100000,604.29,604.46,604.28,604.32,29.21,1775837159999,17652.95070,140,3.18,1922.16180,0
1775837160000,604.31,604.46,604.26,604.27,6.98,1775837219999,4218.12920,128,0.63,380.80980,0
1775837220000,604.26,604.47,604.26,604.47,6.92,1775837279999,4182.26740,126,2.25,1360.03800,0
1775837280000,604.47,604.47,604.29,604.47,56.58,1775837339999,34200.85150,130,55.08,33294.20160,0
1775837340000,604.47,604.47,604.26,604.37,64.79,1775837399999,39151.17800,135,2.50,1511.17500,0
1775837400000,604.37,604.47,604.26,604.47,6873.05,1775837459999,4154551.80890,148,6869.54,4152430.84050,0
1775837460000,604.47,604.77,604.26,604.77,108855.53,1775837519999,65823181.56810,330,108849.78,65819704.48640,0
1775837520000,604.77,604.81,604.73,604.77,54333.6,1775837579999,32860334.03410,222,54327.65,32856735.69960,0
1775837580000,604.77,604.94,604.77,604.94,19.64,1775837639999,11879.33280,148,18.64,11274.56280,0
1775837640000,604.95,605.19,604.95,605.05,137844.1,1775837699999,83418177.24890,342,137841.27,83416464.81090,0
1775837700000,605.05,605.19,604.96,605.03,53363.6,1775837759999,32285583.28970,262,11858.50,7174690.63160,0
1775837760000,605.02,605.26,605.02,605.23,59512.9,1775837819999,36016929.51200,373,59511.47,36016064.18220,0
1775837820000,605.23,605.26,605.03,605.04,137210.91,1775837879999,83027063.97520,445,1.42,859.17500,0
1775837880000,605.04,605.08,605.03,605.08,13.6,1775837939999,8228.48190,138,3.31,2002.71720,0
1775837940000,605.09,605.59,605.03,605.52,250724.28,1775837999999,151782764.27550,536,250710.92,151774679.29570,0
1775838000000,605.52,605.59,605.16,605.16,135306.33,1775838059999,81902571.66320,288,6.44,3899.99810,0
1775838060000,605.16,605.16,605.0,605.0,177783.09,1775838119999,107572639.66930,445,36.63,22161.95600,0
1775838120000,605.0,605.02,604.74,604.84,166413.9,1775838179999,100658699.02280,436,0.69,417.35240,0
1775838180000,604.78,605.34,604.74,605.25,190510.05,1775838239999,115275983.00440,386,185235.37,112083517.68210,0
1775838240000,605.25,605.52,605.22,605.52,112603.59,1775838299999,68162456.18780,404,111158.29,67287724.19020,0
1775838300000,605.52,605.59,605.43,605.45,39129.97,1775838359999,23694123.92630,253,39124.29,23690684.44340,0
1775838360000,605.5,605.59,605.43,605.58,71.41,1775838419999,43245.08590,128,68.79,41658.51790,0
1775838420000,605.58,605.59,605.46,605.46,8.46,1775838479999,5123.11620,142,1.26,763.04340,0
1775838480000,605.46,605.59,605.45,605.5,6803.88,1775838539999,4120361.24880,135,6798.95,4117376.13050,0
1775838540000,605.5,605.59,605.5,605.59,8.76,1775838599999,5304.61700,134,3.36,2034.78240,0
1775838600000,605.59,605.6,605.48,605.48,5287.86,1775838659999,3202304.57900,207,5275.28,3194687.09880,0
1775838660000,605.48,605.6,605.44,605.59,11.78,1775838719999,7132.62860,136,2.45,1483.72000,0
1775838720000,605.59,605.6,605.44,605.44,18.9,1775838779999,11443.75240,136,4.52,2737.31200,0
1775838780000,605.44,605.61,605.37,605.59,153885.16,1775838839999,93165261.81380,380,13412.10,8122413.04680,0
1775838840000,605.58,605.79,605.37,605.79,257095.84,1775838899999,155725863.98330,656,257093.35,155724356.00370,0
1775838900000,605.79,606.05,605.73,605.95,240516.74,1775838959999,145724791.80830,467,240511.81,145721804.26120,0
1775838960000,605.95,606.05,605.85,605.85,24.59,1775839019999,14901.29490,145,15.09,9145.29450,0
1775839020000,605.85,605.86,605.76,605.86,196971.85,1775839079999,119328749.29810,599,113664.67,68859991.74590,0
1775839080000,605.86,605.91,605.73,605.73,160123.72,1775839139999,97004982.30300,456,47383.36,28708309.68310,0
1775839140000,605.73,605.78,605.67,605.78,17139.87,1775839199999,10382256.00200,214,6281.79,3805293.79230,0
1775839200000,605.78,605.78,605.67,605.67,29656.6,1775839259999,17962562.42650,177,179.45,108700.35220,0
1775839260000,605.67,605.67,605.54,605.54,59.54,1775839319999,36061.28860,139,0,0,0
1775839320000,605.54,605.74,605.41,605.48,174.96,1775839379999,105923.78010,137,2.18,1320.51320,0
1775839380000,605.48,605.74,605.41,605.41,7.14,1775839439999,4323.13880,130,0.01,6.05740,0
1775839440000,605.41,605.74,605.33,605.33,136248.39,1775839499999,82481347.85560,412,163.05,98765.90700,0
1775839500000,605.33,605.37,605.27,605.27,73498.06,1775839559999,44488667.37930,294,2.78,1682.88600,0
1775839560000,605.27,605.38,605.2,605.38,144691.01,1775839619999,87573386.83790,431,3.68,2227.32000,0
1775839620000,605.38,605.61,605.2,605.61,17.54,1775839679999,10620.04110,164,17.03,10311.38910,0
1775839680000,605.61,605.75,605.2,605.75,225698.0,1775839739999,136704528.87030,429,225695.63,136703093.36010,0
1775839740000,605.75,605.75,605.67,605.67,7.53,1775839799999,4560.96420,142,1.25,757.18750,0
1775839800000,605.67,605.75,605.66,605.66,14.04,1775839859999,8503.97820,132,4.95,2998.46250,0
1775839860000,605.66,605.82,605.64,605.82,189861.28,1775839919999,115011986.39380,433,154008.92,93295572.15750,0
1775839920000,605.82,605.82,605.81,605.82,16.31,1775839979999,9880.90690,140,14.58,8832.85560,0
1775839980000,605.82,606.17,605.81,606.17,226416.36,1775840039999,137199148.80060,519,226376.71,137175114.70290,0
1775840040000,606.17,606.17,606.09,606.09,16.4,1775840099999,9940.98870,147,6.30,3818.87100,0
1775840100000,606.09,606.17,606.08,606.13,19.62,1775840159999,11891.99230,147,6.19,3752.19230,0
1775840160000,606.13,606.17,606.06,606.06,7.39,1775840219999,4478.91420,138,0.03,18.18510,0
1775840220000,606.06,606.36,606.06,606.36,164173.62,1775840279999,99533649.71320,613,164169.61,99531219.05510,0
1775840280000,606.36,606.43,606.36,606.43,187128.82,1775840339999,113475001.48490,372,187126.11,113473358.12740,0
1775840340000,606.43,606.46,606.35,606.35,26429.01,1775840399999,16027877.07400,234,26424.34,16025045.19620,0
1775840400000,606.35,606.46,606.26,606.31,217.13,1775840459999,131678.61990,152,205.68,124736.69280,0
1775840460000,606.3,606.46,606.25,606.41,16435.91,1775840519999,9967719.30070,173,16420.15,9958164.16900,0
1775840520000,606.41,606.41,606.23,606.23,7.3,1775840579999,4426.08370,147,0,0,0
1775840580000,606.23,606.47,606.17,606.17,96.56,1775840639999,58537.44060,147,8.23,4991.24810,0
1775840640000,606.17,606.2,606.15,606.15,7.41,1775840699999,4491.65560,137,0,0,0
1775840700000,606.15,606.47,606.14,606.17,18.2,1775840759999,11032.02900,136,0.05,30.32350,0
1775840760000,606.16,606.47,606.14,606.2,8.95,1775840819999,5425.37450,127,0.57,345.68790,0
1775840820000,606.2,606.47,606.17,606.3,11.28,1775840879999,6839.30320,125,3.55,2152.96110,0
1775840880000,606.3,606.47,606.17,606.18,6.91,1775840939999,4189.52250,124,0.98,594.31210,0
1775840940000,606.18,606.31,606.14,606.21,61.14,1775840999999,37059.61100,140,0.32,193.98290,0
1775841000000,606.21,606.21,606.06,606.06,6.67,1775841059999,4042.84340,161,0.21,127.30410,0
1775841060000,606.06,606.06,605.86,606.0,74799.91,1775841119999,45329880.64930,373,4.55,2756.99310,0
1775841120000,605.93,606.17,605.86,606.16,20.25,1775841179999,12270.11080,197,4.23,2563.70440,0
1775841180000,606.16,606.47,606.06,606.06,26420.82,1775841239999,16013521.56130,234,22.40,13584.87760,0
1775841240000,606.06,606.47,605.95,605.95,23300.38,1775841299999,14121429.34110,158,3.52,2134.76580,0
1775841300000,605.95,606.47,605.81,605.81,69959.43,1775841359999,42387609.97010,329,0.37,224.39390,0
1775841360000,605.85,605.88,605.81,605.87,67.4,1775841419999,40835.54720,64,55.93,33886.85030,0
1775841420000,605.87,606.1,605.81,606.1,5730.85,1775841479999,3473237.25360,136,5725.72,3470129.44600,0
1775841480000,606.11,606.47,606.11,606.18,14.59,1775841539999,8846.42560,121,11.01,6676.29840,0
1775841540000,606.18,606.47,606.12,606.12,5.31,1775841599999,3218.67020,102,0.02,12.12940,0
1775841600000,606.12,606.47,606.08,606.12,7.59,1775841659999,4600.71610,112,2.18,1321.73010,0
1775841660000,606.12,606.47,606.08,606.29,13.83,1775841719999,8386.08030,94,7.52,4560.65440,0
1775841720000,606.26,606.47,606.08,606.25,22.96,1775841779999,13922.07670,82,15.35,9309.31450,0
1775841780000,606.26,606.47,606.26,606.4,91.59,1775841839999,55545.66670,88,84.07,50985.93290,0
1775841840000,606.4,606.47,606.32,606.32,35.89,1775841899999,21763.01260,101,1.96,1188.68120,0
1775841900000,606.32,606.47,606.23,606.47,54.03,1775841959999,32766.86980,86,49.66,30117.30020,0
1775841960000,606.47,606.58,606.46,606.57,65719.41,1775842019999,39859005.42130,365,65717.99,39858144.17220,0
1775842020000,606.56,606.61,606.56,606.61,33425.48,1775842079999,20275350.36100,191,33424.66,20274852.97760,0
1775842080000,606.6,606.61,606.47,606.49,4.52,1775842139999,2741.57630,80,0.46,279.04060,0
1775842140000,606.49,606.6,606.39,606.39,4.9,1775842199999,2971.55330,93,0.16,97.05420,0
1775842200000,606.39,606.6,606.34,606.51,4.4,1775842259999,2668.07070,105,1.54,933.87750,0
1775842260000,606.56,606.64,606.49,606.61,62073.51,1775842319999,37655189.44240,240,62070.88,37653594.17490,0
1775842320000,606.61,606.64,606.51,606.61,10609.45,1775842379999,6436115.18660,132,10594.32,6426938.28480,0
1775842380000,606.6,606.64,606.58,606.59,4164.81,1775842439999,2526539.83410,126,4153.45,2519648.90800,0
1775842440000,606.59,606.64,606.52,606.52,27.51,1775842499999,16687.64330,93,18.15,11010.18640,0
1775842500000,606.52,606.64,606.5,606.5,3.04,1775842559999,1843.78510,76,0.08,48.53120,0
1775842560000,606.5,606.64,606.47,606.47,20.23,1775842619999,12271.82120,67,16.72,10143.02080,0
1775842620000,606.46,606.64,606.31,606.31,5.34,1775842679999,3238.22630,114,0.33,200.19120,0
1775842680000,606.31,606.64,605.81,606.07,168985.19,1775842739999,102424011.87380,389,21408.66,12974290.34090,0
1775842740000,606.07,606.45,606.02,606.44,35100.11,1775842799999,21276430.06220,214,35086.68,21268290.26980,0
1775842800000,606.44,606.64,606.01,606.01,242887.89,1775842859999,147242425.44850,371,10.57,6412.08030,0
1775842860000,606.01,606.06,605.95,605.99,1310.85,1775842919999,794390.18320,80,45.88,27805.86940,0
1775842920000,606.0,606.17,605.95,606.16,89104.2,1775842979999,54004329.14750,168,89099.15,54001269.00980,0
1775842980000,606.16,606.3,606.16,606.3,102596.52,1775843039999,62198222.81850,360,102596.24,62198053.08470,0
1775843040000,606.3,606.36,606.28,606.36,82094.96,1775843099999,49776547.92560,191,82091.69,49774565.20160,0
1775843100000,606.36,606.47,606.35,606.47,137539.77,1775843159999,83405464.65900,382,137538.81,83404882.56000,0
1775843160000,606.47,606.53,606.47,606.47,40047.85,1775843219999,24288813.15750,245,40045.51,24287393.96020,0
1775843220000,606.47,606.83,606.46,606.83,401411.66,1775843279999,243521145.71700,655,401407.46,243518598.55190,0
1775843280000,606.83,606.96,606.83,606.96,351836.62,1775843339999,213525226.35900,518,351835.07,213524285.66480,0
1775843340000,606.96,607.07,606.96,607.03,231055.19,1775843399999,140254738.58680,418,231050.74,140252037.34580,0
1775843400000,607.03,607.27,607.03,607.27,227463.87,1775843459999,138120041.20720,398,227443.72,138107809.54370,0
1775843460000,607.27,607.41,607.03,607.25,3958.45,1775843519999,2403875.09640,149,3949.54,2398464.41320,0
1775843520000,607.25,607.43,607.2,607.43,45.89,1775843579999,27866.93560,166,8.96,5442.52530,0
1775843580000,607.31,607.43,607.2,607.34,61.41,1775843639999,37300.72320,178,51.52,31294.79360,0
1775843640000,607.34,607.43,607.2,607.38,14.16,1775843699999,8599.69550,164,3.53,2144.17600,0
1775843700000,607.38,607.45,607.38,607.45,85686.94,1775843759999,52050071.69480,275,85682.55,52047405.25620,0
1775843760000,607.45,607.51,607.45,607.51,50040.99,1775843819999,30398069.55930,253,50037.80,30396131.71830,0
1775843820000,607.51,607.57,607.49,607.57,37432.61,1775843879999,22742696.78960,363,37398.50,22721974.91680,0
1775843880000,607.57,607.76,607.57,607.72,64025.56,1775843939999,38905297.24450,283,64017.13,38900174.03930,0
