open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1775830980000,0.53987,0.54078,0.53183,0.53183,25599195.4,1775831039999,13699614.24353600,509,3623.6,1929.03842000,0
1775831040000,0.53183,0.53186,0.52756,0.52955,32443040.9,1775831099999,17197311.21537800,401,287080.2,151950.97566900,0
1775831100000,0.52955,0.52955,0.52399,0.52399,15668107.6,1775831159999,8244234.91240500,424,81.4,42.69089900,0
1775831160000,0.52399,0.52517,0.52382,0.52382,1321563.1,1775831219999,692439.30386200,181,191.2,100.27402700,0
1775831220000,0.52382,0.52411,0.51388,0.51416,22724592.6,1775831279999,11833393.89249400,434,149.4,77.84804300,0
1775831280000,0.51416,0.51416,0.48729,0.4904,44717698.0,1775831339999,22456327.66718400,465,3975739.9,1949051.45473200,0
1775831340000,0.4904,0.50396,0.4904,0.50396,27036052.2,1775831399999,13449853.91595800,300,26879642.2,13371359.65602100,0
1775831400000,0.50403,0.51583,0.50403,0.51486,26957572.2,1775831459999,13760890.11167900,396,25840712.2,13185560.63671700,0
1775831460000,0.51486,0.51583,0.51381,0.51566,11259243.3,1775831519999,5794786.38819000,262,5343680.1,2751189.04102100,0
1775831520000,0.51566,0.5195,0.51566,0.51881,10223254.6,1775831579999,5292193.17337400,376,10099155.5,5227904.68027400,0
1775831580000,0.51866,0.51866,0.51416,0.51416,7903417.7,1775831639999,4073665.45875100,264,953302.8,490640.35211300,0
1775831640000,0.51416,0.51506,0.51326,0.51413,8027097.5,1775831699999,4124209.02297900,241,185263.7,95330.24427400,0
1775831700000,0.51438,0.51528,0.51313,0.51329,969731.5,1775831759999,498256.31677300,140,457012.7,235141.04492500,0
1775831760000,0.51373,0.51866,0.51313,0.5184,4129976.8,1775831819999,2130875.92225500,314,4121872.5,2126707.33366500,0
1775831820000,0.51806,0.51897,0.516,0.51661,679091.3,1775831879999,351674.56373400,196,329354.8,170883.67573200,0
1775831880000,0.51661,0.51963,0.516,0.51944,3406539.3,1775831939999,1766367.77746600,338,3359817.7,1742258.91474300,0
1775831940000,0.51963,0.52083,0.51937,0.52083,11349963.9,1775831999999,5902658.35965900,382,11349791.4,5902568.70540300,0
1775832000000,0.52083,0.52092,0.51885,0.51918,375437.7,1775832059999,195540.08391700,158,363761.0,189475.64687400,0
1775832060000,0.51918,0.52092,0.5185,0.5185,20342.7,1775832119999,10574.19432500,126,9158.4,4770.79372800,0
1775832120000,0.5185,0.52136,0.5183,0.52136,8917.1,1775832179999,4644.97792700,138,8287.5,4318.16039100,0
1775832180000,0.52136,0.52188,0.52127,0.52167,1768427.5,1775832239999,922336.12090000,181,1768024.2,922125.74373800,0
1775832240000,0.52167,0.52188,0.52008,0.52008,1305.4,1775832299999,679.72132700,137,38.5,20.09238000,0
1775832300000,0.52008,0.52188,0.51933,0.51933,15912.6,1775832359999,8276.07194500,148,38.6,20.14456800,0
1775832360000,0.5193,0.52188,0.51829,0.51868,23446.5,1775832419999,12184.92931400,177,7360.2,3839.76039800,0
1775832420000,0.51868,0.51868,0.51238,0.51282,21625963.6,1775832479999,11180374.13870500,486,379.8,194.86417500,0
1775832480000,0.51282,0.51282,0.50726,0.50756,42285432.8,1775832539999,21559261.54168400,643,121.9,62.05879900,0
1775832540000,0.50727,0.50846,0.49976,0.49984,31765997.1,1775832599999,16006381.08221000,407,597.3,301.91925100,0
1775832600000,0.49984,0.50185,0.49916,0.50185,4884513.3,1775832659999,2439344.00757700,189,5362.1,2686.08986300,0
1775832660000,0.50185,0.50225,0.49867,0.49867,5658852.2,1775832719999,2823378.05650800,183,46638.1,23423.94276200,0
1775832720000,0.49867,0.49867,0.4949,0.49794,27771772.5,1775832779999,13807240.13747200,471,3347102.0,1665244.59106100,0
1775832780000,0.49812,0.49932,0.49477,0.4989,11856269.9,1775832839999,5896957.21087800,359,3643235.4,1811622.11955300,0
1775832840000,0.4989,0.50278,0.4978,0.50187,10148626.2,1775832899999,5079846.99533200,296,9233521.3,4623844.94007500,0
1775832900000,0.50183,0.50278,0.49541,0.49756,13603937.7,1775832959999,6805320.17953900,334,973.5,484.09196500,0
1775832960000,0.49755,0.49755,0.49437,0.49437,4190933.2,1775833019999,2073302.86784900,331,267585.9,132780.78731700,0
1775833020000,0.49437,0.49437,0.49224,0.49224,29583909.8,1775833079999,14597131.22807300,573,15419.7,7603.06627200,0
1775833080000,0.49224,0.49341,0.49208,0.49219,2185579.3,1775833139999,1075643.65018600,182,11614.2,5723.92265500,0
1775833140000,0.49251,0.49267,0.49204,0.49217,354001.1,1775833199999,174248.15316400,152,119571.8,58897.40815400,0
1775833200000,0.49217,0.49663,0.49204,0.49663,20997052.3,1775833259999,10402165.64303400,391,20994313.4,10400817.96435000,0
1775833260000,0.49663,0.50439,0.49203,0.50331,32445187.2,1775833319999,16187697.11701800,366,32357962.5,16144147.23754700,0
1775833320000,0.50331,0.504,0.4992,0.4992,12459576.6,1775833379999,6239060.77477400,340,553522.0,278831.32875800,0
1775833380000,0.4992,0.49982,0.49894,0.49982,340999.1,1775833439999,170239.10870100,145,59610.6,29789.62671200,0
1775833440000,0.49983,0.49983,0.49418,0.49418,22132172.7,1775833499999,11008146.01303100,430,380.2,188.22085300,0
1775833500000,0.49418,0.49515,0.49381,0.49381,1085438.1,1775833559999,536259.04984000,192,14429.2,7134.92569400,0
1775833560000,0.49381,0.49546,0.49342,0.49546,337970.2,1775833619999,166812.95825800,164,760.4,376.24994900,0
1775833620000,0.49546,0.49556,0.49342,0.49426,2525.4,1775833679999,1249.88837700,134,1270.5,629.60245300,0
1775833680000,0.49426,0.49426,0.49065,0.49221,14239518.6,1775833739999,7004850.92406300,395,486.0,238.78984300,0
1775833740000,0.49221,0.49221,0.48477,0.48687,13157530.4,1775833799999,6431997.37942400,248,690.5,336.54258200,0
1775833800000,0.48687,0.49091,0.48477,0.49084,8744283.1,1775833859999,4268160.45607100,256,8081003.2,3942753.03215400,0
1775833860000,0.49084,0.49585,0.49084,0.49585,19965614.3,1775833919999,9850693.56029700,540,19961554.1,9848683.26704400,0
1775833920000,0.49585,0.50046,0.49585,0.50046,29238210.6,1775833979999,14587705.36183700,664,29237752.4,14587477.00139300,0
1775833980000,0.50046,0.50801,0.50046,0.50801,48872428.2,1775834039999,24683900.85660300,510,48872303.4,24683838.12500500,0
1775834040000,0.50801,0.5081,0.50331,0.50331,5368348.2,1775834099999,2720692.69124000,246,3300307.1,1676735.08811700,0
1775834100000,0.50331,0.50331,0.5023,0.50302,1810143.9,1775834159999,910121.55388300,212,496685.6,249607.59527500,0
1775834160000,0.50305,0.50842,0.5023,0.50833,16469250.7,1775834219999,8347054.60271800,466,16467128.6,8345987.86180800,0
1775834220000,0.50833,0.50873,0.50809,0.50809,1377344.6,1775834279999,700519.86196500,251,1376593.6,700138.08752100,0
1775834280000,0.50804,0.50934,0.50802,0.50934,15619.3,1775834339999,7937.31748000,167,1918.4,976.78552900,0
1775834340000,0.50943,0.50943,0.50736,0.50736,1242.9,1775834399999,631.63847400,137,135.2,68.79817900,0
1775834400000,0.50715,0.50965,0.50473,0.50965,13416725.3,1775834459999,6794311.86116700,455,1386236.2,704950.96476600,0
1775834460000,0.50965,0.51009,0.50961,0.50961,2705897.5,1775834519999,1379521.64040900,277,2705411.0,1379273.56736300,0
1775834520000,0.50977,0.51009,0.50548,0.50548,13684440.9,1775834579999,6927661.03667400,365,9076.3,4629.60347500,0
1775834580000,0.50548,0.506,0.50523,0.50592,2160142.4,1775834639999,1091606.73826900,171,11813.3,5973.38664200,0
1775834640000,0.50592,0.50592,0.50485,0.50553,4735161.8,1775834699999,2391505.79973100,193,824.6,416.71362600,0
1775834700000,0.50562,0.50592,0.50474,0.50484,2100689.3,1775834759999,1060398.89075000,172,691.4,349.46795100,0
1775834760000,0.50484,0.50592,0.50474,0.50592,10331.6,1775834819999,5216.00287300,111,1094.6,553.71949300,0
1775834820000,0.50592,0.51049,0.50474,0.51049,27344237.5,1775834879999,13913734.53476000,523,27331140.2,13907122.63057200,0
1775834880000,0.51049,0.51107,0.50981,0.51107,1108196.3,1775834939999,565885.67768300,182,1106379.8,564958.62097700,0
1775834940000,0.51107,0.51313,0.51106,0.51313,16598225.3,1775834999999,8507401.28011500,432,16598084.3,8507329.20123300,0
1775835000000,0.51313,0.51583,0.51313,0.51493,34046244.8,1775835059999,17517691.38359200,387,34045621.9,17517370.38867600,0
1775835060000,0.51493,0.5161,0.51462,0.5161,4401361.7,1775835119999,2270869.26116800,253,4400654.5,2270504.87477400,0
1775835120000,0.51611,0.51627,0.51479,0.51536,1405079.3,1775835179999,725282.97827700,193,1402894.1,724156.09441900,0
1775835180000,0.51559,0.5163,0.51041,0.51041,17858815.9,1775835239999,9154330.10153100,357,55101.9,28138.97698300,0
1775835240000,0.51041,0.51041,0.50973,0.50973,4811168.7,1775835299999,2453621.78369900,262,588.7,300.19023900,0
1775835300000,0.50973,0.51035,0.50967,0.50991,4230.3,1775835359999,2156.62503500,129,1726.5,880.41426900,0
1775835360000,0.50991,0.50991,0.50795,0.50795,457929.9,1775835419999,233086.46200900,217,41.5,21.16126500,0
1775835420000,0.50795,0.50957,0.50777,0.50957,108852.0,1775835479999,55283.97181800,163,2493.8,1268.96212900,0
1775835480000,0.50957,0.50991,0.50869,0.50921,1287.8,1775835539999,655.99353800,130,830.9,423.35717500,0
1775835540000,0.50904,0.50981,0.50777,0.50973,119482.3,1775835599999,60671.24787500,161,973.0,495.49367500,0
1775835600000,0.50973,0.50981,0.50774,0.50919,42877.7,1775835659999,21781.62515800,135,7676.0,3907.92263300,0
1775835660000,0.50921,0.50935,0.50833,0.50923,1225.7,1775835719999,623.69906600,129,801.4,407.92187500,0
1775835720000,0.50929,0.51415,0.50929,0.51415,27190510.2,1775835779999,13917559.32791800,465,26995837.9,13817489.97504000,0
1775835780000,0.51415,0.51626,0.51415,0.51626,11979512.7,1775835839999,6174468.26594700,519,11972637.8,6170931.90506200,0
1775835840000,0.51626,0.51689,0.51589,0.51673,5659589.6,1775835899999,2922865.91216700,236,5658917.0,2922518.63664000,0
1775835900000,0.51666,0.51689,0.51453,0.51529,1178.6,1775835959999,607.47972200,130,19.4,10.02766600,0
1775835960000,0.51529,0.52178,0.51453,0.52178,29297488.1,1775836019999,15210073.58094300,441,29293979.5,15208266.63099100,0
1775836020000,0.52178,0.53643,0.52178,0.53003,46883748.2,1775836079999,24760851.16954900,464,42109534.8,22220476.22762600,0
1775836080000,0.52932,0.53403,0.52932,0.52965,12000189.9,1775836139999,6371920.58032200,330,11069823.4,5877680.10551300,0
1775836140000,0.53018,0.53089,0.52985,0.5307,5515563.9,1775836199999,2925088.39544900,262,5468242.5,2900012.89112300,0
1775836200000,0.53059,0.53094,0.52932,0.52932,4466.6,1775836259999,2367.84083200,162,138.9,73.74429300,0
1775836260000,0.52943,0.53098,0.52462,0.52462,11605969.9,1775836319999,6122939.41577600,350,135967.4,71415.70228200,0
1775836320000,0.52462,0.52809,0.52462,0.52809,3393597.0,1775836379999,1786777.26029300,247,3352077.5,1764929.85392400,0
1775836380000,0.52809,0.52943,0.52733,0.52889,521181.6,1775836439999,275573.90883300,147,316552.8,167297.28178500,0
1775836440000,0.52895,0.52902,0.52537,0.52537,9831328.2,1775836499999,5176072.83248800,300,9767.2,5135.92111800,0
1775836500000,0.52584,0.52584,0.52457,0.52498,3341823.1,1775836559999,1754251.32043800,218,2267.9,1190.35622200,0
1775836560000,0.52498,0.52498,0.52077,0.52077,24904346.1,1775836619999,13012767.73080900,586,19.6,10.28960800,0
1775836620000,0.52077,0.52098,0.51994,0.51994,5324664.2,1775836679999,2769687.07295700,148,1336.3,695.12210400,0
1775836680000,0.51994,0.52078,0.51954,0.52078,4526404.8,1775836739999,2352407.34508200,240,601.5,312.97285400,0
1775836740000,0.52078,0.52246,0.52078,0.52246,3830683.6,1775836799999,1997809.01592300,215,3827369.1,1996078.26677400,0
1775836800000,0.52246,0.52536,0.52246,0.52536,16610522.8,1775836859999,8697978.60874900,300,16592354.8,8688437.94620600,0
1775836860000,0.52536,0.52819,0.52504,0.52819,13910984.8,1775836919999,7336325.41578600,474,13909342.9,7335462.93392200,0
1775836920000,0.52819,0.53092,0.52819,0.53092,19353258.6,1775836979999,10245372.70968400,388,19293655.9,10213823.27232700,0
1775836980000,0.53092,0.53172,0.52945,0.53161,1500210.4,1775837039999,796129.90246700,296,959053.0,509278.49710700,0
1775837040000,0.53161,0.53218,0.5304,0.5304,1521866.2,1775837099999,809726.55539700,183,1499805.7,798012.41338000,0
1775837100000,0.53129,0.53605,0.53056,0.53605,43614789.2,1775837159999,23290367.60670200,483,43613358.6,23289606.66915200,0
1775837160000,0.53605,0.53694,0.53132,0.53132,6362685.9,1775837219999,3401567.28179200,305,2903404.2,1557194.40489400,0
1775837220000,0.53129,0.53184,0.53107,0.53182,509932.2,1775837279999,270938.03858500,185,274210.8,145718.73278300,0
1775837280000,0.53182,0.53811,0.53182,0.53811,17303110.7,1775837339999,9250368.80768000,476,17302562.8,9250074.20172500,0
1775837340000,0.53811,0.53811,0.53175,0.53187,9475225.3,1775837399999,5051320.46662900,298,140597.5,75656.25243500,0
1775837400000,0.53187,0.53236,0.53116,0.53236,2574457.0,1775837459999,1368040.32158100,174,680.5,361.89678900,0
1775837460000,0.53216,0.53345,0.53106,0.53106,1693873.4,1775837519999,899611.39338900,173,946.9,504.54857300,0
1775837520000,0.53106,0.53106,0.52485,0.52571,43540911.7,1775837579999,22998487.54878200,653,452.2,237.61479800,0
1775837580000,0.52558,0.53083,0.52485,0.52942,6109978.9,1775837639999,3224490.92396600,391,4567017.2,2406357.72847500,0
1775837640000,0.52942,0.53133,0.5294,0.53039,1572790.9,1775837699999,834843.53635000,257,1557257.7,826617.36334900,0
1775837700000,0.53027,0.53193,0.53012,0.53077,525336.7,1775837759999,279329.59054100,170,524283.1,278769.96152400,0
1775837760000,0.53067,0.53196,0.52966,0.53196,2389.1,1775837819999,1266.31301700,130,98.8,52.55608100,0
1775837820000,0.53173,0.5326,0.52966,0.52966,2607779.3,1775837879999,1387605.71460900,209,2606821.4,1387097.47219700,0
1775837880000,0.53002,0.5322,0.52966,0.53028,1312.5,1775837939999,696.52191400,138,218.0,115.91375500,0
1775837940000,0.53028,0.53143,0.52966,0.53139,217448.2,1775837999999,115520.06921900,171,217105.1,115338.04327600,0
1775838000000,0.53143,0.53278,0.53143,0.53195,1264420.6,1775838059999,673251.33380200,219,1218872.0,649008.92070600,0
1775838060000,0.53193,0.53285,0.53114,0.53172,233335.2,1775838119999,124331.38048100,153,232172.4,123712.76602700,0
1775838120000,0.53202,0.53308,0.531,0.5319,671160.2,1775838179999,357705.45481500,167,670257.4,357225.41205400,0
1775838180000,0.53177,0.53312,0.53096,0.53096,1238.5,1775838239999,658.10714800,128,78.6,41.90185200,0
1775838240000,0.53096,0.53191,0.53034,0.53034,8596.0,1775838299999,4560.43616100,136,0,0,0
1775838300000,0.53034,0.53288,0.53006,0.53288,2623.8,1775838359999,1392.00815100,129,335.9,178.99439200,0
1775838360000,0.53288,0.53288,0.53004,0.53029,1218.8,1775838419999,647.27024000,123,98.6,52.54196800,0
1775838420000,0.53025,0.53025,0.52188,0.52188,49646582.6,1775838479999,26092084.11184100,767,115901.3,60798.72244300,0
1775838480000,0.52188,0.52808,0.52188,0.52779,8991501.3,1775838539999,4731108.12614700,267,8763154.2,4610970.37395200,0
1775838540000,0.52747,0.52865,0.52714,0.52792,1168370.7,1775838599999,616941.55403300,248,834531.4,440729.05209300,0
1775838600000,0.52792,0.52846,0.52716,0.52765,998687.1,1775838659999,526863.47590000,230,57514.9,30345.72432600,0
1775838660000,0.52765,0.52769,0.52577,0.52577,948454.9,1775838719999,499372.39808900,195,56803.7,29974.42249300,0
1775838720000,0.52577,0.52637,0.51919,0.51919,40146967.9,1775838779999,20949329.46968300,663,116420.1,60794.97545000,0
1775838780000,0.51919,0.52323,0.51907,0.52323,4830817.8,1775838839999,2518707.86173800,233,4052886.7,2114655.03931500,0
1775838840000,0.52323,0.52476,0.52323,0.52416,7965560.2,1775838899999,4171786.08364700,288,7927784.0,4151987.25830800,0
1775838900000,0.52391,0.52486,0.52293,0.52293,2731053.7,1775838959999,1429295.88319600,314,244413.4,127975.30705000,0
1775838960000,0.52319,0.52494,0.52285,0.52494,300455.0,1775839019999,157136.50576200,186,1090.7,571.22083600,0
1775839020000,0.52494,0.52569,0.52371,0.52385,363155.5,1775839079999,190654.94874900,167,362490.4,190305.86483600,0
1775839080000,0.52385,0.52497,0.52273,0.52304,3301.2,1775839139999,1726.93268200,138,0,0,0
1775839140000,0.52391,0.52464,0.52241,0.52395,1298.4,1775839199999,679.14100800,151,0,0,0
1775839200000,0.52402,0.52569,0.52241,0.52306,2361.7,1775839259999,1236.27395200,138,392.2,205.89026300,0
1775839260000,0.52313,0.52422,0.52238,0.52363,1196.8,1775839319999,626.17478800,135,59.2,31.01680600,0
1775839320000,0.52388,0.5286,0.52388,0.5286,28694091.1,1775839379999,15128726.20699300,510,28693709.9,15128525.76331300,0
1775839380000,0.5286,0.5286,0.5269,0.52707,157019.3,1775839439999,82996.71115900,157,153364.1,81068.26326000,0
1775839440000,0.52707,0.5286,0.52537,0.5262,5486.4,1775839499999,2893.79937400,163,2925.8,1546.57788000,0
1775839500000,0.5263,0.52726,0.52523,0.52623,4191.0,1775839559999,2202.59831700,130,0,0,0
1775839560000,0.52619,0.5286,0.52559,0.52664,9876.2,1775839619999,5217.75099300,134,8608.0,4550.18880000,0
1775839620000,0.52664,0.53166,0.52664,0.53081,17695123.7,1775839679999,9366421.55011100,371,17682973.2,9359993.98455300,0
1775839680000,0.5309,0.53325,0.53023,0.53027,928998.3,1775839739999,494064.06108100,252,883829.4,470059.90157200,0
1775839740000,0.5311,0.53194,0.52945,0.52949,1555942.2,1775839799999,824357.93159000,240,168.7,89.32496300,0
1775839800000,0.52949,0.52949,0.52707,0.52767,10997157.3,1775839859999,5813783.93925900,326,4347.8,2293.15942500,0
1775839860000,0.52767,0.52777,0.52673,0.52719,5149.6,1775839919999,2713.06800000,142,180.5,95.25135800,0
1775839920000,0.52697,0.52786,0.5261,0.5261,1388.8,1775839979999,731.62511700,155,306.5,161.77759800,0
1775839980000,0.5261,0.52614,0.52295,0.52295,16711193.1,1775840039999,8762536.28878300,489,0,0,0
1775840040000,0.52295,0.52297,0.52179,0.52265,7597093.7,1775840099999,3970090.37750500,282,486.3,254.02662900,0
1775840100000,0.52265,0.5227,0.52171,0.52175,2174301.8,1775840159999,1134510.32488600,282,202319.1,105583.43171400,0
1775840160000,0.52175,0.52289,0.52158,0.52284,391345.6,1775840219999,204177.53988700,196,51622.5,26952.21549900,0
1775840220000,0.52211,0.52289,0.52148,0.52229,4451.9,1775840279999,2325.44804100,135,2250.9,1176.97310100,0
1775840280000,0.52288,0.52303,0.5214,0.52303,1237.4,1775840339999,646.21442300,146,401.7,210.08266400,0
1775840340000,0.52303,0.52409,0.5214,0.52409,4312.7,1775840399999,2257.94053500,155,4089.8,2141.44455900,0
1775840400000,0.52425,0.52457,0.5214,0.52193,4284.7,1775840459999,2235.66407600,131,120.8,63.35035200,0
1775840460000,0.52244,0.52512,0.5214,0.52512,6342374.9,1775840519999,3329291.83279700,260,6326027.3,3320766.23665500,0
1775840520000,0.52512,0.52536,0.52359,0.52359,76709.1,1775840579999,40280.29733200,187,55410.3,29097.10190600,0
1775840580000,0.52359,0.52666,0.52359,0.52666,13338316.9,1775840639999,7017186.70972400,424,13295018.7,6994515.73066800,0
1775840640000,0.52666,0.52676,0.52558,0.52558,900475.7,1775840699999,474290.27343200,173,899015.6,473521.50812600,0
1775840700000,0.52545,0.52676,0.52405,0.52486,15737.4,1775840759999,8287.09929200,149,14437.7,7605.20285200,0
1775840760000,0.52486,0.52523,0.52339,0.52339,984713.8,1775840819999,515453.53528500,181,70.6,37.08123800,0
1775840820000,0.52339,0.52676,0.52317,0.52424,1560.1,1775840879999,817.68643100,136,223.8,117.67250200,0
1775840880000,0.52424,0.52676,0.52221,0.52336,5286402.1,1775840939999,2763032.79831200,256,0.1,0.05267600,0
1775840940000,0.52336,0.52482,0.52221,0.52481,1357.5,1775840999999,710.88953400,118,0,0,0
1775841000000,0.52481,0.52677,0.52221,0.52615,208510.4,1775841059999,109780.23121300,126,195579.1,103023.60110700,0
1775841060000,0.52615,0.5267,0.52188,0.52188,3836691.2,1775841119999,2007384.18089900,258,0,0,0
1775841120000,0.52188,0.52441,0.52183,0.52441,312748.9,1775841179999,163209.75785600,138,654.9,342.62578600,0
1775841180000,0.52441,0.52646,0.52183,0.52585,336994.9,1775841239999,177024.66340500,156,333863.2,175386.94373800,0
1775841240000,0.52626,0.52656,0.52558,0.52656,334882.8,1775841299999,176215.09833400,177,189965.4,100009.95725100,0
1775841300000,0.52656,0.52765,0.52656,0.52765,8606569.9,1775841359999,4535431.24272900,264,8606088.8,4535177.58276200,0
1775841360000,0.52764,0.52789,0.5271,0.52789,1673.8,1775841419999,883.20438800,87,1337.2,705.73392800,0
1775841420000,0.52789,0.52815,0.52667,0.52815,1393562.3,1775841479999,735834.74217900,137,1383582.8,730574.49944800,0
1775841480000,0.52818,0.52827,0.52709,0.52758,771341.3,1775841539999,407427.93326700,113,768746.3,406058.11789800,0
1775841540000,0.52787,0.52827,0.52718,0.52718,1554.8,1775841599999,820.41089300,119,219.6,116.00809200,0
1775841600000,0.52743,0.52827,0.52636,0.52636,12059.4,1775841659999,6368.19635600,116,10159.3,5366.85341100,0
1775841660000,0.52632,0.52632,0.52138,0.52138,23203800.0,1775841719999,12152674.60891700,424,1322.1,690.64874000,0
1775841720000,0.52138,0.52162,0.52138,0.52138,1019.8,1775841779999,531.75874200,99,317.9,165.79801000,0
1775841780000,0.52138,0.52352,0.52134,0.52352,793183.8,1775841839999,413529.84623300,141,1527.8,797.69281800,0
1775841840000,0.52352,0.52361,0.52153,0.52153,53448.4,1775841899999,27984.43927500,128,52671.2,27578.30469500,0
1775841900000,0.52134,0.5218,0.51705,0.51705,22134337.6,1775841959999,11492850.09289300,465,70.1,36.56155600,0
1775841960000,0.51705,0.51949,0.5169,0.51838,2085199.3,1775842019999,1077981.58731200,128,611.6,317.03470700,0
1775842020000,0.51842,0.51885,0.51512,0.51512,15747409.1,1775842079999,8126093.44617400,333,415.3,214.87096500,0
1775842080000,0.51512,0.51741,0.51462,0.51741,4571469.0,1775842139999,2355198.41322700,162,709270.3,366644.16467600,0
