open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1775840760000,1.209,1.21,1.207,1.207,556245.58,1775840939999,672399.91299000,608,644.49,778.75229000,0
1775840940000,1.207,1.207,1.206,1.207,18156.27,1775841119999,21914.13986000,406,826.58,997.68206000,0
1775841120000,1.207,1.207,1.206,1.207,1035156.76,1775841299999,1249434.06672000,396,1035014.16,1249262.09112000,0
1775841300000,1.207,1.208,1.207,1.208,1149249.59,1775841479999,1387144.56045000,310,1148770.95,1386566.84197000,0
1775841480000,1.208,1.209,1.207,1.209,573909.72,1775841659999,693840.01820000,420,573905.51,693834.93673000,0
1775841660000,1.209,1.21,1.209,1.21,953228.4,1775841839999,1153153.10763000,512,953102.96,1153001.45067000,0
1775841840000,1.21,1.21,1.209,1.209,1340768.52,1775842019999,1622329.51143000,329,1340370.75,1621848.60750000,0
1775842020000,1.209,1.21,1.208,1.208,2422535.01,1775842199999,2928844.64795000,530,238.93,289.10530000,0
1775842200000,1.208,1.208,1.207,1.207,689650.44,1775842379999,832408.79309000,491,0,0,0
1775842380000,1.207,1.207,1.205,1.205,1210794.32,1775842559999,1460229.55324000,560,142.56,172.06992000,0
1775842560000,1.205,1.205,1.203,1.204,2664203.11,1775842739999,3208472.78865000,508,246.97,297.51886000,0
1775842740000,1.204,1.204,1.201,1.202,3732990.58,1775842919999,4488881.71375000,616,294.28,354.17874000,0
1775842920000,1.201,1.203,1.201,1.203,592.93,1775843099999,713.06758000,141,533.97,642.24825000,0
1775843100000,1.203,1.203,1.198,1.199,3587887.48,1775843279999,4303921.47906000,660,475.38,571.46008000,0
1775843280000,1.199,1.199,1.197,1.199,1283495.95,1775843459999,1537628.63859000,473,638.04,764.96775000,0
1775843460000,1.199,1.199,1.197,1.197,310184.9,1775843639999,371315.69917000,528,23076.50,27646.20518000,0
1775843640000,1.197,1.202,1.197,1.202,1709216.19,1775843819999,2049816.94086000,711,1708865.42,2049397.06917000,0
1775843820000,1.202,1.205,1.202,1.204,2150227.52,1775843999999,2586486.91758000,758,2149937.74,2586138.02246000,0
1775844000000,1.205,1.208,1.205,1.207,2099028.56,1775844179999,2530702.12161000,632,2098411.52,2529957.75751000,0
1775844180000,1.207,1.207,1.205,1.206,1568.75,1775844359999,1892.29420000,382,0,0,0
1775844360000,1.206,1.207,1.206,1.206,1543.2,1775844539999,1862.15581000,368,0,0,0
1775844540000,1.206,1.207,1.205,1.207,1502.11,1775844719999,1812.16958000,362,0,0,0
1775844720000,1.207,1.208,1.205,1.205,3358012.72,1775844899999,4051396.69734000,645,357916.29,432362.87832000,0
1775844900000,1.205,1.206,1.205,1.206,1438.85,1775845079999,1734.96761000,398,1153.36,1390.95216000,0
1775845080000,1.206,1.207,1.205,1.206,1468.12,1775845259999,1770.45267000,357,1133.15,1366.81382000,0
1775845260000,1.206,1.208,1.206,1.206,5156516.91,1775845439999,6219891.29447000,842,3055810.38,3685308.57553000,0
1775845440000,1.205,1.208,1.205,1.207,1508.56,1775845619999,1821.11678000,432,732.68,884.65472000,0
1775845620000,1.207,1.209,1.207,1.209,1548.55,1775845799999,1870.84524000,376,1469.07,1774.91288000,0
1775845800000,1.209,1.209,1.208,1.209,1498.55,1775845979999,1810.82588000,360,577.48,698.17332000,0
1775845980000,1.209,1.209,1.206,1.206,1503.73,1775846159999,1815.85500000,397,1100.68,1329.63394000,0
1775846160000,1.206,1.21,1.206,1.21,2574681.69,1775846339999,3108266.45004000,751,2574367.31,3107886.75472000,0
1775846340000,1.21,1.21,1.208,1.208,1507.4,1775846519999,1822.52984000,415,0,0,0
1775846520000,1.208,1.208,1.207,1.208,1567.16,1775846699999,1892.10610000,421,0,0,0
1775846700000,1.208,1.208,1.207,1.208,1516.6,1775846879999,1831.78396000,367,0,0,0
1775846880000,1.208,1.21,1.208,1.209,1482.36,1775847059999,1792.83046000,354,0,0,0
1775847060000,1.209,1.21,1.209,1.209,1364.81,1775847239999,1650.23531000,326,0,0,0
1775847240000,1.209,1.209,1.208,1.208,1401.43,1775847419999,1693.70121000,336,0,0,0
1775847420000,1.208,1.21,1.208,1.209,1524.65,1775847599999,1842.31289000,511,0,0,0
1775847600000,1.209,1.219,1.209,1.219,8400207.44,1775847779999,10192680.95303000,891,8399642.91,10191998.39006000,0
1775847780000,1.219,1.221,1.218,1.218,165480.7,1775847959999,201803.31310000,465,164699.80,200851.89860000,0
1775847960000,1.218,1.218,1.217,1.217,1321.48,1775848139999,1608.69855000,321,0,0,0
1775848140000,1.217,1.217,1.215,1.215,1497.6,1775848319999,1821.87162000,375,0,0,0
1775848320000,1.215,1.218,1.215,1.217,1399.35,1775848499999,1702.00897000,342,0,0,0
1775848500000,1.217,1.217,1.214,1.214,1477.95,1775848679999,1796.21644000,356,0,0,0
1775848680000,1.214,1.214,1.214,1.214,1505.13,1775848859999,1827.22782000,361,0,0,0
1775848860000,1.214,1.216,1.212,1.215,1533.65,1775849039999,1863.44978000,388,0,0,0
1775849040000,1.215,1.215,1.213,1.214,1552.4,1775849219999,1884.44979000,380,0,0,0
1775849220000,1.214,1.216,1.214,1.215,1528.96,1775849399999,1857.48654000,373,0,0,0
1775849400000,1.215,1.217,1.211,1.217,5259.88,1775849579999,6381.04607000,408,0,0,0
1775849580000,1.217,1.217,1.215,1.215,1519.92,1775849759999,1847.90227000,371,0,0,0
1775849760000,1.216,1.216,1.215,1.215,1540.61,1775849939999,1871.97003000,370,0,0,0
1775849940000,1.215,1.215,1.215,1.215,1553.79,1775850119999,1887.85485000,373,0,0,0
1775850120000,1.215,1.218,1.214,1.218,1540.31,1775850299999,1871.72886000,400,0,0,0
1775850300000,1.218,1.218,1.216,1.216,1544.07,1775850479999,1878.85670000,371,0,0,0
1775850480000,1.216,1.218,1.216,1.218,1505.46,1775850659999,1832.71780000,363,0,0,0
1775850660000,1.218,1.218,1.217,1.217,1567.69,1775850839999,1908.75160000,378,0,0,0
1775850840000,1.217,1.217,1.216,1.216,1576.97,1775851019999,1918.93081000,422,0,0,0
1775851020000,1.216,1.218,1.216,1.217,1442.2,1775851199999,1755.39404000,351,0,0,0
1775851200000,1.217,1.221,1.215,1.216,1439.62,1775851379999,1751.06484000,394,106.74,130.32954000,0
1775851380000,1.216,1.216,1.213,1.213,1567.94,1775851559999,1904.07453000,461,0,0,0
1775851560000,1.213,1.213,1.213,1.213,1499.01,1775851739999,1818.29913000,359,0,0,0
1775851740000,1.213,1.213,1.212,1.212,1524.59,1775851919999,1848.98098000,446,0,0,0
1775851920000,1.213,1.213,1.212,1.212,1202.04,1775852099999,1457.14752000,383,0,0,0
1775852100000,1.212,1.213,1.212,1.212,1255.6,1775852279999,1522.44688000,302,99.12,120.23256000,0
1775852280000,1.212,1.212,1.21,1.21,1586.51,1775852459999,1921.44689000,704,0,0,0
1775852460000,1.21,1.21,1.208,1.208,3319466.31,1775852639999,4016552.07248000,612,673.42,814.16478000,0
1775852640000,1.208,1.21,1.208,1.21,2901324.22,1775852819999,3507701.95683000,584,2901123.07,3507458.87977000,0
1775852820000,1.21,1.21,1.209,1.21,1503.22,1775852999999,1818.07161000,359,678.63,821.14230000,0
1775853000000,1.21,1.21,1.209,1.21,1330967.46,1775853179999,1610469.88179000,516,1330222.65,1609569.40650000,0
1775853180000,1.21,1.21,1.209,1.21,1490.76,1775853359999,1803.64364000,356,1314.80,1590.90800000,0
1775853360000,1.21,1.21,1.207,1.207,3892674.68,1775853539999,4704842.07186000,778,225.74,273.14540000,0
1775853540000,1.207,1.207,1.206,1.207,383679.5,1775853719999,463101.06407000,466,1232.97,1488.19479000,0
1775853720000,1.207,1.209,1.207,1.209,1573.26,1775853899999,1900.58510000,530,1573.26,1900.58510000,0
1775853900000,1.209,1.209,1.208,1.208,1590.2,1775854079999,1922.06210000,380,1100.50,1330.50450000,0
1775854080000,1.208,1.21,1.208,1.21,1523.21,1775854259999,1842.45218000,580,1519.03,1837.40274000,0
1775854260000,1.21,1.212,1.21,1.212,2030.67,1775854439999,2459.42430000,535,1955.35,2368.26622000,0
1775854440000,1.212,1.213,1.212,1.213,19611.63,1775854619999,23787.75953000,565,19261.85,23363.82617000,0
1775854620000,1.213,1.216,1.213,1.215,2764.96,1775854799999,3357.03210000,635,2348.16,2850.93693000,0
1775854800000,1.215,1.215,1.214,1.215,1487.14,1775854979999,1806.27541000,360,0,0,0
1775854980000,1.215,1.215,1.212,1.212,1588.78,1775855159999,1928.71432000,456,0,0,0
1775855160000,1.212,1.212,1.21,1.21,1540.31,1775855339999,1864.97696000,469,0,0,0
1775855340000,1.21,1.211,1.21,1.211,1559.54,1775855519999,1887.44011000,650,0,0,0
1775855520000,1.211,1.211,1.207,1.208,1548.42,1775855699999,1872.19872000,436,0,0,0
1775855700000,1.208,1.208,1.207,1.207,1516.43,1775855879999,1831.40286000,363,0,0,0
1775855880000,1.207,1.208,1.207,1.207,1384.34,1775856059999,1671.27106000,333,0,0,0
1775856060000,1.207,1.209,1.207,1.209,1297.72,1775856239999,1568.36087000,314,0,0,0
1775856240000,1.209,1.212,1.209,1.212,1434.49,1775856419999,1736.11717000,347,0,0,0
1775856420000,1.212,1.213,1.211,1.211,1504.09,1775856599999,1822.31755000,362,0,0,0
1775856600000,1.211,1.215,1.211,1.215,1454.86,1775856779999,1765.56409000,352,0,0,0
1775856780000,1.215,1.215,1.213,1.213,1392.6,1775856959999,1691.04530000,335,0,0,0
1775856960000,1.213,1.213,1.212,1.213,1185.63,1775857139999,1437.37217000,291,0,0,0
1775857140000,1.213,1.215,1.213,1.213,1204.25,1775857319999,1462.11772000,295,0,0,0
1775857320000,1.213,1.216,1.213,1.215,1029.2,1775857499999,1249.96892000,247,116.40,141.54240000,0
1775857500000,1.215,1.216,1.214,1.216,298125.51,1775857679999,362520.29522000,336,297850.44,362186.13504000,0
1775857680000,1.216,1.219,1.216,1.219,1294144.28,1775857859999,1575139.35389000,569,1294144.28,1575139.35389000,0
1775857860000,1.219,1.22,1.218,1.22,175967.1,1775858039999,214503.93152000,359,175917.30,214443.27512000,0
1775858040000,1.22,1.222,1.22,1.221,382550.96,1775858219999,467094.97471000,419,382033.09,466462.65544000,0
1775858220000,1.221,1.222,1.221,1.221,890232.46,1775858399999,1086974.31063000,529,476.97,582.85734000,0
1775858400000,1.222,1.222,1.221,1.222,388716.33,1775858579999,474623.74225000,335,1103.32,1348.25704000,0
1775858580000,1.222,1.222,1.221,1.221,821.0,1775858759999,1002.70210000,198,261.10,319.06420000,0
1775858760000,1.221,1.221,1.219,1.219,881878.38,1775858939999,1076657.77220000,652,0,0,0
1775858940000,1.219,1.22,1.219,1.22,995.75,1775859119999,1214.28769000,240,468.44,571.49680000,0
1775859120000,1.22,1.22,1.219,1.219,585722.13,1775859299999,713995.29722000,259,20.75,25.31500000,0
1775859300000,1.219,1.22,1.218,1.218,1146772.43,1775859479999,1397915.87361000,432,609.60,743.71200000,0
1775859480000,1.218,1.219,1.217,1.217,923124.45,1775859659999,1124365.06349000,723,81.90,99.83610000,0
1775859660000,1.217,1.217,1.215,1.216,1466763.08,1775859839999,1783584.02947000,556,832.76,1012.69433000,0
1775859840000,1.216,1.216,1.216,1.216,1564.76,1775860019999,1902.74816000,376,1564.76,1902.74816000,0
1775860020000,1.216,1.217,1.216,1.217,1554.52,1775860199999,1891.65096000,403,1554.52,1891.65096000,0
1775860200000,1.217,1.217,1.215,1.216,1676.72,1775860379999,2039.07033000,396,1464.39,1780.92282000,0
1775860380000,1.216,1.216,1.215,1.216,1536.52,1775860559999,1868.22517000,369,1353.37,1645.69792000,0
1775860560000,1.216,1.216,1.213,1.213,2799350.61,1775860739999,3399906.44948000,668,567.10,689.38476000,0
1775860740000,1.213,1.213,1.211,1.211,1110555.51,1775860919999,1346228.43538000,641,466.86,566.14700000,0
1775860920000,1.211,1.212,1.211,1.211,1419.73,1775861099999,1720.33680000,340,1043.77,1265.04924000,0
1775861100000,1.211,1.212,1.211,1.211,1457.25,1775861279999,1765.10929000,349,379.54,460.00248000,0
1775861280000,1.211,1.212,1.211,1.211,2282.59,1775861459999,2764.70934000,392,492.85,597.33420000,0
1775861460000,1.211,1.211,1.211,1.211,719254.26,1775861639999,871016.90886000,511,0,0,0
1775861640000,1.211,1.211,1.21,1.21,1079228.19,1775861819999,1306945.05370000,601,287.86,348.59846000,0
1775861820000,1.21,1.21,1.209,1.209,571061.12,1775861999999,690983.41630000,584,464.55,562.10550000,0
1775862000000,1.209,1.209,1.207,1.207,1736068.23,1775862179999,2097170.92005000,683,242.57,293.26713000,0
1775862180000,1.207,1.207,1.204,1.206,1701216.81,1775862359999,2050367.17900000,617,885.22,1067.49567000,0
1775862360000,1.206,1.206,1.205,1.206,1606.72,1775862539999,1937.67067000,430,1573.07,1897.12242000,0
1775862540000,1.206,1.206,1.203,1.203,1501247.45,1775862719999,1807502.86917000,551,470.45,567.04282000,0
1775862720000,1.203,1.206,1.203,1.206,1561.72,1775862899999,1880.93899000,432,1448.14,1744.30225000,0
1775862900000,1.206,1.206,1.204,1.205,1578.14,1775863079999,1902.20355000,376,1288.06,1552.93883000,0
1775863080000,1.205,1.205,1.203,1.205,1586.66,1775863259999,1910.73716000,401,1401.92,1688.35637000,0
1775863260000,1.206,1.207,1.205,1.205,1518.63,1775863439999,1832.08520000,430,1082.79,1306.62134000,0
1775863440000,1.205,1.206,1.204,1.205,1439.71,1775863619999,1734.86257000,510,843.02,1015.91430000,0
1775863620000,1.205,1.206,1.205,1.205,1451.54,1775863799999,1749.77232000,347,666.62,803.94372000,0
1775863800000,1.205,1.205,1.204,1.205,1423.11,1775863979999,1714.61163000,391,579.04,697.74320000,0
1775863980000,1.205,1.205,1.204,1.205,1247.72,1775864159999,1502.91807000,436,663.19,799.14395000,0
1775864160000,1.205,1.206,1.205,1.206,1338.4,1775864339999,1613.74159000,323,1338.40,1613.74159000,0
1775864340000,1.206,1.206,1.204,1.205,1439.04,1775864519999,1734.05985000,358,415.61,501.03263000,0
1775864520000,1.205,1.205,1.204,1.204,1506.57,1775864699999,1815.16873000,359,1258.45,1516.43225000,0
1775864700000,1.204,1.205,1.203,1.204,2403036.58,1775864879999,2893256.21392000,642,679.94,819.02096000,0
1775864880000,1.204,1.204,1.203,1.203,1505.89,1775865059999,1812.80517000,358,1219.50,1468.27800000,0
1775865060000,1.203,1.204,1.203,1.204,101492.25,1775865239999,122196.13488000,499,100958.13,121553.58852000,0
1775865240000,1.204,1.204,1.203,1.203,861198.63,1775865419999,1036022.64981000,523,697.92,840.29568000,0
1775865420000,1.203,1.204,1.203,1.204,153348.98,1775865599999,184631.67572000,370,152852.78,184034.74712000,0
1775865600000,1.204,1.206,1.204,1.205,1107850.06,1775865779999,1333886.26737000,526,1106906.08,1332748.77147000,0
1775865780000,1.205,1.205,1.201,1.201,1506.84,1775865959999,1813.33589000,488,0,0,0
1775865960000,1.201,1.201,1.199,1.2,1446.59,1775866139999,1736.70390000,346,0,0,0
1775866140000,1.2,1.2,1.198,1.198,1699.73,1775866319999,2039.29452000,385,0,0,0
1775866320000,1.198,1.198,1.198,1.198,1605.24,1775866499999,1923.07752000,380,0,0,0
1775866500000,1.198,1.198,1.197,1.198,1470.25,1775866679999,1761.34270000,364,0,0,0
1775866680000,1.198,1.199,1.198,1.198,1572.18,1775866859999,1884.48145000,374,0,0,0
1775866860000,1.198,1.198,1.195,1.196,1379487.68,1775867039999,1652623.25714000,579,512.49,612.93804000,0
1775867040000,1.196,1.196,1.193,1.194,2346378.61,1775867219999,2803838.58075000,707,1568.84,1876.08720000,0
1775867220000,1.194,1.195,1.194,1.195,1521.47,1775867399999,1817.63541000,360,1301.19,1554.62109000,0
1775867400000,1.195,1.195,1.193,1.194,1253.53,1775867579999,1496.98124000,298,766.01,915.08164000,0
1775867580000,1.194,1.194,1.193,1.193,1147.28,1775867759999,1369.62324000,275,918.20,1096.33080000,0
1775867760000,1.193,1.194,1.193,1.193,503464.28,1775867939999,600633.14462000,495,258.58,308.74452000,0
1775867940000,1.193,1.193,1.19,1.19,1440420.12,1775868119999,1714954.19104000,630,38.14,45.46288000,0
1775868120000,1.19,1.192,1.189,1.19,1889338.51,1775868299999,2247937.03821000,453,717.32,854.70992000,0
1775868300000,1.19,1.19,1.187,1.188,725310.66,1775868479999,861792.45265000,488,586.51,696.79090000,0
1775868480000,1.188,1.189,1.188,1.189,1216.92,1775868659999,1445.80345000,399,1216.92,1445.80345000,0
1775868660000,1.189,1.189,1.188,1.188,939.7,1775868839999,1116.88235000,222,518.75,616.79375000,0
1775868840000,1.188,1.19,1.188,1.19,1208.31,1775869019999,1436.59130000,290,1089.32,1295.23118000,0
1775869020000,1.19,1.19,1.179,1.179,6969959.04,1775869199999,8249903.83082000,587,97.85,116.44150000,0
1775869200000,1.179,1.185,1.179,1.183,1133.03,1775869379999,1339.66038000,275,679.34,803.64052000,0
1775869380000,1.183,1.185,1.182,1.182,949.07,1775869559999,1122.99611000,223,204.48,242.23642000,0
1775869560000,1.182,1.183,1.181,1.183,568.99,1775869739999,672.76443000,139,474.89,561.61512000,0
1775869740000,1.183,1.183,1.181,1.182,1108.83,1775869919999,1311.12845000,259,954.38,1128.68430000,0
1775869920000,1.182,1.182,1.181,1.182,1487.12,1775870099999,1757.41538000,427,1126.66,1331.71212000,0
1775870100000,1.182,1.182,1.178,1.178,1080573.47,1775870279999,1273976.16899000,479,487.97,576.24118000,0
1775870280000,1.178,1.179,1.177,1.177,3443758.23,1775870459999,4056230.27804000,717,334.53,394.41087000,0
1775870460000,1.177,1.177,1.174,1.175,3573530.34,1775870639999,4200409.49694000,620,983885.58,1156065.55650000,0
1775870640000,1.175,1.175,1.174,1.175,1532.64,1775870819999,1800.65412000,356,1334.76,1568.34300000,0
1775870820000,1.175,1.175,1.174,1.175,1743653.55,1775870999999,2047292.60682000,493,243339.12,285923.46600000,0
1775871000000,1.175,1.178,1.175,1.178,2474304.16,1775871179999,2911880.83492000,851,2474278.43,2911850.55071000,0
1775871180000,1.178,1.179,1.177,1.178,906658.67,1775871359999,1068043.74574000,592,905937.17,1067194.15816000,0
1775871360000,1.178,1.178,1.176,1.176,1577.95,1775871539999,1857.11354000,426,0,0,0
1775871540000,1.176,1.178,1.176,1.177,1598.16,1775871719999,1881.18381000,375,0,0,0
1775871720000,1.177,1.179,1.177,1.179,1588.99,1775871899999,1872.77037000,370,948.83,1118.67057000,0
1775871900000,1.178,1.179,1.178,1.179,1593.92,1775872079999,1878.59571000,371,957.95,1129.42305000,0
1775872080000,1.179,1.185,1.179,1.185,5432334.32,1775872259999,6412609.04783000,1065,5432334.32,6412609.04783000,0
1775872260000,1.185,1.188,1.185,1.188,3183325.24,1775872439999,3774855.94957000,677,3183269.72,3774790.14984000,0
1775872440000,1.188,1.188,1.184,1.185,3006766.71,1775872619999,3565054.31122000,651,822.74,975.80666000,0
1775872620000,1.185,1.185,1.183,1.184,1305033.44,1775872799999,1545159.65683000,448,1050.67,1244.43749000,0
1775872800000,1.184,1.185,1.183,1.184,2402664.39,1775872979999,2844754.34255000,525,2401980.48,2843945.03323000,0
1775872980000,1.184,1.184,1.183,1.183,1582.14,1775873159999,1872.35546000,374,0,0,0
1775873160000,1.183,1.188,1.183,1.188,694199.06,1775873339999,823260.29006000,604,693545.11,822485.80489000,0
1775873340000,1.188,1.188,1.184,1.185,1557.4,1775873519999,1847.11355000,490,340.52,404.53776000,0
1775873520000,1.185,1.187,1.185,1.186,1552.61,1775873699999,1841.03734000,366,0,0,0
1775873700000,1.186,1.189,1.185,1.189,1701.04,1775873879999,2018.39603000,407,183.05,217.49743000,0
1775873880000,1.189,1.189,1.188,1.188,1518.6,1775874059999,1805.24962000,357,1152.82,1370.70298000,0
1775874060000,1.188,1.19,1.188,1.19,1916918.26,1775874239999,2279215.12401000,574,1915835.55,2277928.86453000,0
1775874240000,1.19,1.19,1.189,1.189,1313670.94,1775874419999,1563267.55890000,502,1312811.24,1562245.37560000,0
1775874420000,1.189,1.189,1.189,1.189,1395.96,1775874599999,1659.79644000,328,0,0,0
1775874600000,1.189,1.191,1.189,1.191,880019.27,1775874779999,1047222.51499000,378,879347.65,1046423.89929000,0
1775874780000,1.191,1.191,1.19,1.19,1514.76,1775874959999,1802.57719000,359,12.79,15.23289000,0
1775874960000,1.19,1.19,1.19,1.19,1596.07,1775875139999,1899.32330000,375,0,0,0
1775875140000,1.19,1.192,1.19,1.191,2035.28,1775875319999,2423.09436000,512,775.95,924.35572000,0
