open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1775836200000,1.225,1.231,1.22,1.222,602799.09,1775836499999,736022.30272000,714,216.01,263.90688000,0
1775836500000,1.222,1.222,1.22,1.221,2407054.8,1775836799999,2939012.95350000,578,2406030.94,2937763.84430000,0
1775836800000,1.221,1.226,1.221,1.223,6192034.1,1775837099999,7573059.33663000,1224,6191512.57,7572421.13645000,0
1775837100000,1.223,1.224,1.223,1.224,2423.64,1775837399999,2965.42284000,591,0,0,0
1775837400000,1.224,1.225,1.224,1.225,2421.95,1775837699999,2964.95414000,635,185.70,227.48250000,0
1775837700000,1.225,1.225,1.223,1.223,2509.89,1775837999999,3071.05863000,805,94.81,116.14225000,0
1775838000000,1.223,1.226,1.219,1.222,2517.12,1775838299999,3073.86881000,877,40.85,50.07796000,0
1775838300000,1.222,1.222,1.219,1.221,2471.71,1775838599999,3015.85013000,674,0,0,0
1775838600000,1.221,1.222,1.22,1.22,2494.95,1775838899999,3046.71918000,608,0,0,0
1775838900000,1.22,1.221,1.219,1.219,2572.31,1775839199999,3137.82742000,621,0,0,0
1775839200000,1.219,1.22,1.217,1.217,2522.62,1775839499999,3072.76270000,695,0,0,0
1775839500000,1.217,1.218,1.217,1.218,2530.98,1775839799999,3081.35365000,652,0,0,0
1775839800000,1.218,1.219,1.217,1.219,2513.41,1775840099999,3061.01838000,607,0,0,0
1775840100000,1.219,1.219,1.217,1.218,2571.03,1775840399999,3131.43093000,704,0,0,0
1775840400000,1.218,1.218,1.211,1.211,3787357.1,1775840699999,4593427.38518000,1229,137.48,166.90072000,0
1775840700000,1.211,1.211,1.206,1.206,2101682.36,1775840999999,2543174.27548000,1042,732.46,884.93208000,0
1775841000000,1.206,1.207,1.206,1.207,1036079.76,1775841299999,1250547.94333000,616,1035752.77,1250153.59339000,0
1775841300000,1.207,1.209,1.207,1.209,1166609.74,1775841599999,1408116.14852000,604,1166126.89,1407533.34857000,0
1775841600000,1.209,1.21,1.209,1.21,2439178.78,1775841899999,2950596.51786000,799,2439053.34,2950444.86090000,0
1775841900000,1.21,1.21,1.208,1.208,2833902.72,1775842199999,3426599.17928000,698,411208.87,497562.73270000,0
1775842200000,1.208,1.208,1.206,1.207,701576.93,1775842499999,846803.76856000,766,134.17,161.94319000,0
1775842500000,1.207,1.207,1.203,1.203,4186948.91,1775842799999,5043932.57688000,911,267.91,322.75579000,0
1775842800000,1.203,1.204,1.201,1.203,3409705.54,1775843099999,4099969.57087000,639,815.70,981.31679000,0
1775843100000,1.203,1.203,1.197,1.199,4870910.22,1775843399999,5840983.18223000,1019,1037.31,1245.17194000,0
1775843400000,1.198,1.199,1.197,1.198,311198.87,1775843699999,372530.12279000,770,23351.09,27975.24011000,0
1775843700000,1.198,1.205,1.197,1.204,3858902.95,1775843999999,4635656.37024000,1341,3858604.68,4635297.31259000,0
1775844000000,1.205,1.208,1.205,1.206,2100081.71,1775844299999,2531972.72386000,888,2098411.52,2529957.75751000,0
1775844300000,1.206,1.207,1.205,1.207,2574.82,1775844599999,3106.59146000,619,0,0,0
1775844600000,1.207,1.208,1.205,1.205,3358998.81,1775844899999,4052586.12322000,882,357916.29,432362.87832000,0
1775844900000,1.205,1.207,1.205,1.206,2399.05,1775845199999,2893.04485000,634,1954.68,2357.57900000,0
1775845200000,1.206,1.208,1.205,1.208,5157535.61,1775845499999,6221120.23177000,1105,3056640.44,3686310.20163000,0
1775845500000,1.208,1.209,1.207,1.209,2546.33,1775845799999,3075.40015000,666,1703.52,2058.12848000,0
1775845800000,1.209,1.209,1.207,1.208,2507.61,1775846099999,3029.73662000,606,1540.30,1861.27238000,0
1775846100000,1.208,1.21,1.206,1.209,2575662.12,1775846399999,3109450.97536000,1018,2574505.17,3108053.28960000,0
1775846400000,1.209,1.209,1.207,1.208,2588.8,1775846699999,3127.05488000,720,0,0,0
1775846700000,1.208,1.21,1.207,1.21,2496.35,1775846999999,3016.79142000,601,0,0,0
1775847000000,1.21,1.21,1.209,1.209,2273.28,1775847299999,2748.74305000,543,0,0,0
1775847300000,1.209,1.21,1.208,1.209,2520.22,1775847599999,3045.32936000,750,0,0,0
1775847600000,1.209,1.221,1.209,1.218,8565243.74,1775847899999,10393942.98693000,1249,8564342.71,10392850.28866000,0
1775847900000,1.218,1.218,1.217,1.217,2235.01,1775848199999,2720.90896000,541,0,0,0
1775848200000,1.217,1.218,1.215,1.217,2427.82,1775848499999,2952.94938000,604,0,0,0
1775848500000,1.217,1.217,1.214,1.214,2482.27,1775848799999,3015.46092000,597,0,0,0
1775848800000,1.214,1.216,1.212,1.214,2585.18,1775849099999,3140.44098000,648,0,0,0
1775849100000,1.214,1.216,1.213,1.215,2530.64,1775849399999,3072.92847000,613,0,0,0
1775849400000,1.215,1.217,1.211,1.215,6272.03,1775849699999,7611.55416000,655,0,0,0
1775849700000,1.215,1.216,1.215,1.215,2569.13,1775849999999,3122.07546000,619,0,0,0
1775850000000,1.215,1.218,1.214,1.218,2573.35,1775850299999,3126.87246000,648,0,0,0
1775850300000,1.218,1.218,1.216,1.218,2571.72,1775850599999,3129.60192000,619,0,0,0
1775850600000,1.218,1.218,1.217,1.217,2564.7,1775850899999,3122.59058000,618,0,0,0
1775850900000,1.217,1.218,1.216,1.217,2499.97,1775851199999,3042.45845000,648,0,0,0
1775851200000,1.217,1.221,1.214,1.214,2460.76,1775851499999,2991.39950000,688,106.74,130.32954000,0
1775851500000,1.214,1.214,1.213,1.213,2551.53,1775851799999,3095.47736000,647,0,0,0
1775851800000,1.213,1.213,1.212,1.212,2220.91,1775852099999,2692.69014000,708,0,0,0
1775852100000,1.212,1.213,1.211,1.211,2306.7,1775852399999,2795.65057000,770,99.12,120.23256000,0
1775852400000,1.211,1.211,1.208,1.21,6220275.51,1775852699999,7523631.34007000,1181,2900833.92,3507108.33485000,0
1775852700000,1.21,1.21,1.209,1.21,2553.65,1775852999999,3089.00405000,610,1641.20,1985.85200000,0
1775853000000,1.21,1.21,1.209,1.21,1331964.1,1775853299999,1611675.64023000,754,1331043.33,1610562.42930000,0
1775853300000,1.21,1.21,1.206,1.207,4275791.4,1775853599999,5167265.34283000,1110,895.93,1083.54709000,0
1775853600000,1.207,1.209,1.207,1.209,2630.16,1775853899999,3176.26340000,782,2630.16,3176.26340000,0
1775853900000,1.209,1.21,1.208,1.21,2636.04,1775854199999,3186.89658000,732,2142.16,2590.28954000,0
1775854200000,1.21,1.212,1.21,1.212,3017.35,1775854499999,3654.32572000,992,2921.32,3538.06712000,0
1775854500000,1.212,1.216,1.212,1.215,21867.28,1775854799999,26527.50791000,971,21121.41,25622.57990000,0
1775854800000,1.215,1.215,1.214,1.214,2574.94,1775855099999,3127.24750000,623,0,0,0
1775855100000,1.214,1.214,1.21,1.21,2572.43,1775855399999,3115.39859000,914,0,0,0
1775855400000,1.21,1.211,1.207,1.208,2576.82,1775855699999,3116.95943000,834,0,0,0
1775855700000,1.208,1.208,1.207,1.207,2459.93,1775855999999,2970.58004000,591,0,0,0
1775856000000,1.207,1.21,1.207,1.21,2177.62,1775856299999,2631.32431000,524,0,0,0
1775856300000,1.21,1.213,1.21,1.211,2499.52,1775856599999,3027.56516000,604,0,0,0
1775856600000,1.211,1.215,1.211,1.214,2438.37,1775856899999,2960.07022000,589,0,0,0
1775856900000,1.214,1.215,1.212,1.215,1952.94,1775857199999,2369.14038000,476,0,0,0
1775857200000,1.215,1.216,1.213,1.215,1875.23,1775857499999,2276.85760000,455,116.40,141.54240000,0
1775857500000,1.215,1.219,1.214,1.219,1591825.58,1775857799999,1937118.15712000,798,1591550.51,1936783.99694000,0
1775857800000,1.219,1.222,1.218,1.222,558096.27,1775858099999,681082.66409000,617,558046.47,681022.00769000,0
1775858100000,1.222,1.222,1.221,1.221,891098.46,1775858399999,1088032.04476000,797,825.10,1008.27220000,0
1775858400000,1.222,1.222,1.221,1.221,389309.37,1775858699999,475348.10519000,478,1364.42,1667.32124000,0
1775858700000,1.221,1.221,1.219,1.219,882496.66,1775858999999,1077411.91144000,801,0,0,0
1775859000000,1.219,1.22,1.219,1.219,586327.56,1775859299999,714733.78483000,405,489.19,596.81180000,0
1775859300000,1.219,1.22,1.217,1.217,2069389.81,1775859599999,2521663.83291000,914,691.50,843.54810000,0
1775859600000,1.217,1.217,1.215,1.216,1467803.27,1775859899999,1784849.40758000,925,1365.88,1660.96825000,0
1775859900000,1.216,1.217,1.216,1.217,2586.16,1775860199999,3146.12520000,651,2586.16,3146.12520000,0
1775860200000,1.217,1.217,1.215,1.216,2697.1,1775860499999,3279.73169000,641,2364.05,2874.90938000,0
1775860500000,1.216,1.216,1.212,1.213,3035362.48,1775860799999,3686189.89966000,998,1037.53,1261.37748000,0
1775860800000,1.213,1.213,1.211,1.211,876479.51,1775861099999,1062292.88581000,775,1493.91,1810.91488000,0
1775861100000,1.211,1.212,1.211,1.211,3197.18,1775861399999,3872.65737000,611,872.39,1057.33668000,0
1775861400000,1.211,1.211,1.211,1.211,1043278.23,1775861699999,1263409.93653000,803,0,0,0
1775861700000,1.211,1.211,1.209,1.209,1326808.0,1775861999999,1606192.60359000,1023,752.41,910.70396000,0
1775862000000,1.209,1.209,1.205,1.206,1936772.85,1775862299999,2339420.75492000,1146,758.48,915.45459000,0
1775862300000,1.206,1.206,1.204,1.206,1502643.45,1775862599999,1810687.39601000,722,2252.89,2716.90569000,0
1775862600000,1.205,1.206,1.203,1.206,1502284.63,1775862899999,1808751.42695000,845,1608.08,1936.87001000,0
1775862900000,1.206,1.206,1.203,1.204,2657.48,1775863199999,3202.01001000,633,2182.66,2630.36450000,0
1775863200000,1.204,1.207,1.204,1.205,2500.7,1775863499999,3015.08965000,794,1590.11,1917.55204000,0
1775863500000,1.205,1.206,1.204,1.205,2416.5,1775863799999,2912.56114000,637,1509.64,1819.85802000,0
1775863800000,1.205,1.205,1.204,1.204,2280.4,1775864099999,2747.14130000,716,931.55,1122.51775000,0
1775864100000,1.204,1.206,1.204,1.205,2160.94,1775864399999,2605.04512000,537,1871.66,2256.54247000,0
1775864400000,1.205,1.205,1.204,1.204,2513.5,1775864699999,3028.31345000,614,1451.48,1749.03340000,0
1775864700000,1.204,1.205,1.203,1.204,2404037.18,1775864999999,2894460.93632000,880,1680.54,2023.74336000,0
1775865000000,1.204,1.204,1.203,1.204,102502.23,1775865299999,123411.86441000,739,101681.72,122424.79088000,0
1775865300000,1.204,1.204,1.203,1.204,1014042.92,1775865599999,1220046.67877000,773,153046.01,184267.39604000,0
1775865600000,1.204,1.206,1.202,1.202,1108871.2,1775865899999,1335115.93238000,866,1106906.08,1332748.77147000,0
1775865900000,1.202,1.202,1.199,1.2,2438.65,1775866199999,2928.00678000,614,0,0,0
1775866200000,1.2,1.2,1.198,1.198,2798.61,1775866499999,3354.74004000,645,0,0,0
1775866500000,1.198,1.199,1.197,1.199,2518.54,1775866799999,3017.93767000,614,0,0,0
1775866800000,1.199,1.199,1.195,1.196,1381364.51,1775867099999,1654869.25986000,826,1865.43,2231.05428000,0
1775867100000,1.196,1.196,1.193,1.195,2346547.14,1775867399999,2804038.09992000,944,1517.09,1812.59205000,0
1775867400000,1.195,1.195,1.193,1.194,2032.48,1775867699999,2426.85663000,482,1354.05,1617.20140000,0
1775867700000,1.194,1.194,1.192,1.192,654482.66,1775867999999,780798.15201000,695,588.74,702.95556000,0
1775868000000,1.192,1.192,1.189,1.19,3179108.58,1775868299999,3783165.96971000,974,755.46,900.17280000,0
1775868300000,1.19,1.19,1.187,1.188,726123.3,1775868599999,862757.86897000,721,1399.15,1662.20722000,0
1775868600000,1.188,1.189,1.188,1.189,1722.54,1775868899999,2047.25833000,477,1182.60,1405.80961000,0
1775868900000,1.189,1.19,1.179,1.179,6970788.79,1775869199999,8250890.43327000,788,927.60,1103.04395000,0
1775869200000,1.179,1.185,1.179,1.183,1825.16,1775869499999,2158.87230000,437,883.82,1045.87694000,0
1775869500000,1.183,1.183,1.181,1.183,1116.98,1775869799999,1320.82207000,268,727.24,860.14517000,0
1775869800000,1.183,1.183,1.181,1.182,2304.9,1775870099999,2724.27038000,618,1828.69,2161.86637000,0
1775870100000,1.182,1.182,1.178,1.178,1921399.39,1775870399999,2264469.43728000,844,822.50,970.65205000,0
1775870400000,1.178,1.178,1.174,1.175,6176948.84,1775870699999,7266717.67674000,1085,984268.57,1156515.56975000,0
1775870700000,1.175,1.175,1.174,1.175,1744700.0,1775870999999,2048522.09089000,736,244290.89,287041.79575000,0
1775871000000,1.175,1.179,1.175,1.179,3380434.72,1775871299999,3979302.32105000,1290,3380069.57,3978872.53950000,0
1775871300000,1.179,1.179,1.176,1.177,2630.23,1775871599999,3096.13617000,701,146.03,172.16937000,0
1775871600000,1.177,1.179,1.177,1.179,2662.98,1775871899999,3137.19116000,623,948.83,1118.67057000,0
1775871900000,1.178,1.181,1.178,1.181,3178564.63,1775872199999,3749639.73423000,1016,3177928.66,3748890.56157000,0
1775872200000,1.181,1.188,1.181,1.187,7209652.53,1775872499999,8540330.81217000,1328,5438901.51,6439956.35874000,0
1775872500000,1.187,1.188,1.183,1.184,2540836.47,1775872799999,3009587.01476000,868,1605.23,1901.94456000,0
1775872800000,1.184,1.185,1.183,1.183,2403699.0,1775873099999,2845978.73051000,770,2401980.48,2843945.03323000,0
1775873100000,1.183,1.188,1.183,1.187,695240.74,1775873399999,824495.15413000,928,693885.63,822890.34265000,0
1775873400000,1.187,1.187,1.184,1.186,2615.86,1775873699999,3101.25432000,661,0,0,0
1775873700000,1.186,1.189,1.185,1.189,2700.51,1775873999999,3206.76586000,642,1182.52,1405.86726000,0
1775874000000,1.189,1.19,1.188,1.189,1917943.46,1775874299999,2280433.89946000,815,1916167.33,2278323.52938000,0
1775874300000,1.189,1.19,1.189,1.189,1314560.83,1775874599999,1564325.45968000,711,1312632.81,1562033.04390000,0
1775874600000,1.189,1.191,1.189,1.19,881010.6,1775874899999,1048402.21048000,614,879360.44,1046439.13218000,0
1775874900000,1.19,1.19,1.19,1.19,2663.91,1775875199999,3170.05290000,626,0,0,0
1775875200000,1.19,1.192,1.19,1.19,2956.35,1775875499999,3520.63292000,775,975.66,1162.41004000,0
1775875500000,1.19,1.19,1.188,1.188,2545.33,1775875799999,3025.54986000,715,0,0,0
1775875800000,1.188,1.19,1.185,1.185,2707.56,1775876099999,3216.87746000,699,0,0,0
1775876100000,1.185,1.187,1.185,1.187,2687.42,1775876399999,3186.57192000,634,0,0,0
1775876400000,1.187,1.187,1.183,1.184,3825.27,1775876699999,4533.54861000,734,0,0,0
1775876700000,1.184,1.192,1.183,1.184,2816.93,1775876999999,3338.51860000,628,169.34,201.85328000,0
1775877000000,1.184,1.189,1.184,1.189,2496.76,1775877299999,2963.76567000,592,0,0,0
1775877300000,1.189,1.189,1.187,1.187,2677.03,1775877599999,3178.20466000,630,0,0,0
1775877600000,1.187,1.188,1.187,1.187,2694.93,1775877899999,3199.24369000,633,0,0,0
1775877900000,1.187,1.187,1.187,1.187,2447.59,1775878199999,2905.28933000,574,0,0,0
1775878200000,1.187,1.187,1.185,1.185,2295.25,1775878499999,2721.52185000,540,0,0,0
1775878500000,1.185,1.186,1.184,1.185,2478.51,1775878799999,2937.26449000,695,0,0,0
1775878800000,1.185,1.187,1.185,1.186,2540.49,1775879099999,3013.02964000,597,0,0,0
1775879100000,1.186,1.188,1.186,1.188,2397.62,1775879399999,2846.71310000,564,0,0,0
1775879400000,1.188,1.188,1.187,1.187,2223.51,1775879699999,2639.40001000,522,0,0,0
1775879700000,1.187,1.187,1.179,1.182,8400918.48,1775879999999,9918947.37631000,1053,4186870.62,4942518.00845000,0
1775880000000,1.182,1.182,1.18,1.181,2370.6,1775880299999,2800.37289000,674,0,0,0
1775880300000,1.181,1.184,1.181,1.181,2607.06,1775880599999,3083.16229000,688,205.44,243.24096000,0
1775880600000,1.182,1.183,1.179,1.179,303164.1,1775880899999,357937.97860000,758,81.55,96.22900000,0
1775880900000,1.179,1.183,1.178,1.181,2636627.18,1775881199999,3114299.46856000,946,2635000.57,3112381.01149000,0
1775881200000,1.181,1.184,1.18,1.183,1806016.42,1775881499999,2131867.80401000,946,1844.33,2179.14407000,0
1775881500000,1.183,1.183,1.181,1.182,2708.69,1775881799999,3203.03960000,638,1830.51,2164.94963000,0
1775881800000,1.182,1.185,1.182,1.183,2675.12,1775882099999,3165.43445000,875,1486.37,1759.06195000,0
1775882100000,1.183,1.184,1.183,1.184,2671.52,1775882399999,3161.70371000,918,1295.55,1533.93120000,0
1775882400000,1.184,1.184,1.177,1.18,3253968.67,1775882699999,3835399.23083000,923,2190.65,2590.71878000,0
1775882700000,1.18,1.181,1.179,1.18,2764.15,1775882999999,3261.88175000,784,2459.49,2902.49064000,0
1775883000000,1.18,1.181,1.179,1.181,2654.34,1775883299999,3131.72126000,825,2241.56,2645.05364000,0
1775883300000,1.181,1.181,1.178,1.178,2529.43,1775883599999,2981.74068000,932,372.50,439.60992000,0
1775883600000,1.178,1.178,1.177,1.178,357544.55,1775883899999,421186.81874000,786,356599.61,420074.34058000,0
1775883900000,1.178,1.178,1.177,1.177,2653.46,1775884199999,3124.46188000,618,1339.46,1577.88388000,0
1775884200000,1.177,1.178,1.172,1.173,3215114.39,1775884499999,3783858.64901000,802,1097.51,1290.31734000,0
1775884500000,1.173,1.173,1.168,1.173,4072590.54,1775884799999,4768801.34785000,788,2095.09,2453.60620000,0
1775884800000,1.172,1.173,1.171,1.173,2485.11,1775885099999,2913.11411000,582,1328.62,1557.96228000,0
1775885100000,1.173,1.177,1.173,1.177,344610.67,1775885399999,405140.77805000,778,344554.74,405075.06030000,0
1775885400000,1.177,1.183,1.177,1.181,3206327.22,1775885699999,3788517.84498000,1136,2211595.43,2612745.63152000,0
1775885700000,1.181,1.183,1.181,1.183,1199133.89,1775885999999,1417496.27318000,735,1198984.09,1417319.34657000,0
1775886000000,1.183,1.183,1.181,1.181,3784248.2,1775886299999,4473168.86724000,962,187738.78,222094.83553000,0
1775886300000,1.181,1.182,1.18,1.182,17496.48,1775886599999,20664.34873000,882,1502.81,1776.19720000,0
1775886600000,1.182,1.183,1.181,1.181,2589.64,1775886899999,3060.58327000,678,1132.63,1339.51177000,0
1775886900000,1.182,1.182,1.18,1.18,2540.78,1775887199999,3000.87818000,771,1040.04,1229.27603000,0
1775887200000,1.18,1.18,1.176,1.176,2493784.9,1775887499999,2937612.05483000,1036,377.57,445.53260000,0
1775887500000,1.177,1.18,1.176,1.178,3741634.14,1775887799999,4403904.08967000,791,3739832.87,4401784.04074000,0
1775887800000,1.178,1.178,1.175,1.175,2562.5,1775888099999,3017.07319000,628,0,0,0
1775888100000,1.175,1.178,1.175,1.177,2632.2,1775888399999,3096.74780000,595,0,0,0
1775888400000,1.177,1.18,1.177,1.177,4505.64,1775888699999,5306.37848000,657,911.01,1074.99180000,0
1775888700000,1.177,1.182,1.177,1.182,1819021.59,1775888999999,2146786.15378000,805,1817737.99,2145274.40735000,0
1775889000000,1.182,1.185,1.182,1.185,1879776.01,1775889299999,2225585.00187000,1038,1879703.33,2225498.94875000,0
1775889300000,1.185,1.187,1.185,1.187,655389.04,1775889599999,776756.03504000,793,654787.86,776043.20173000,0
1775889600000,1.187,1.189,1.185,1.189,3416113.47,1775889899999,4051513.29929000,885,1721.48,2044.39129000,0
1775889900000,1.189,1.189,1.187,1.187,2474.21,1775890199999,2938.29547000,581,1080.57,1283.85333000,0
1775890200000,1.187,1.188,1.187,1.188,2635.11,1775890499999,3129.47056000,643,1594.99,1894.84812000,0
1775890500000,1.188,1.195,1.187,1.195,4620379.49,1775890799999,5510528.43472000,1082,4619812.85,5509854.91750000,0
1775890800000,1.195,1.195,1.188,1.189,292141.15,1775891099999,349097.54371000,639,289725.20,346221.61400000,0
1775891100000,1.189,1.189,1.185,1.185,391792.12,1775891399999,464669.50046000,794,84.25,99.92050000,0
1775891400000,1.185,1.186,1.183,1.186,8562204.06,1775891699999,10141741.17328000,1272,3277519.97,3882844.82149000,0
1775891700000,1.186,1.186,1.182,1.186,4031009.7,1775891999999,4772600.39766000,1041,2298.78,2724.30067000,0
1775892000000,1.186,1.186,1.185,1.185,2698.93,1775892299999,3200.28294000,636,2050.89,2432.35554000,0
1775892300000,1.185,1.188,1.182,1.188,3133584.69,1775892599999,3721866.90925000,978,3132080.73,3720086.78393000,0
1775892600000,1.188,1.191,1.187,1.191,4578397.76,1775892899999,5442310.85100000,1193,4577856.89,5441668.43801000,0
1775892900000,1.191,1.191,1.189,1.19,1422951.73,1775893199999,1693313.18132000,1000,1469.39,1749.56740000,0
1775893200000,1.19,1.192,1.19,1.192,9675.11,1775893499999,11522.47838000,734,9411.59,11208.88958000,0
1775893500000,1.192,1.192,1.188,1.189,15387.77,1775893799999,18301.82222000,920,1925.98,2290.55502000,0
1775893800000,1.189,1.19,1.187,1.187,1194170.16,1775894099999,1418676.68233000,736,983.45,1170.27598000,0
1775894100000,1.187,1.188,1.187,1.188,2381.74,1775894399999,2827.77187000,559,646.49,768.03012000,0
1775894400000,1.187,1.189,1.187,1.189,2844084.6,1775894699999,3378057.55521000,887,2129058.64,2529321.74069000,0
1775894700000,1.189,1.19,1.188,1.19,189099.28,1775894999999,224838.12562000,757,188036.04,223574.99650000,0
1775895000000,1.19,1.193,1.19,1.193,2299190.64,1775895299999,2739128.82269000,984,2279585.55,2715759.55541000,0
1775895300000,1.193,1.193,1.191,1.191,11284.13,1775895599999,13449.28645000,712,3466.16,4131.73491000,0
1775895600000,1.191,1.192,1.191,1.191,360855.76,1775895899999,429779.26465000,628,54.49,64.95208000,0
1775895900000,1.191,1.192,1.19,1.191,918422.67,1775896199999,1093842.31988000,716,1446.73,1724.13699000,0
1775896200000,1.191,1.192,1.191,1.192,2312.01,1775896499999,2755.69940000,527,2095.49,2497.82408000,0
1775896500000,1.192,1.193,1.191,1.191,2400.72,1775896799999,2860.46968000,683,813.66,970.10701000,0
1775896800000,1.191,1.194,1.19,1.194,3427172.84,1775897099999,4084793.47075000,1012,3425970.38,4083361.59651000,0
1775897100000,1.194,1.194,1.192,1.192,2497.47,1775897399999,2978.60648000,643,118.66,141.68004000,0
1775897400000,1.192,1.192,1.191,1.191,2491.76,1775897699999,2969.14591000,733,646.24,770.31808000,0
1775897700000,1.191,1.192,1.191,1.192,2453.57,1775897999999,2923.34834000,827,1085.60,1294.03520000,0
1775898000000,1.192,1.195,1.191,1.195,2512139.3,1775898299999,3001157.65387000,1086,2511428.46,3000310.33201000,0
1775898300000,1.195,1.2,1.195,1.196,2526589.04,1775898599999,3022036.04237000,883,2520281.81,3014481.94018000,0
1775898600000,1.196,1.2,1.196,1.196,2410.99,1775898899999,2884.75860000,564,33.23,39.87600000,0
1775898900000,1.196,1.2,1.196,1.196,2249.13,1775899199999,2690.20924000,533,33.92,40.70400000,0
1775899200000,1.196,1.196,1.194,1.194,2381.07,1775899499999,2845.47128000,816,0,0,0
1775899500000,1.194,1.195,1.194,1.194,2457.56,1775899799999,2934.48315000,730,0,0,0
1775899800000,1.193,1.193,1.187,1.187,3271088.45,1775900099999,3888725.16960000,886,0,0,0
1775900100000,1.187,1.192,1.187,1.191,2655.83,1775900399999,3159.84961000,720,1460.75,1738.40245000,0
1775900400000,1.191,1.191,1.188,1.189,2626.74,1775900699999,3125.31046000,658,1098.24,1305.80736000,0
1775900700000,1.189,1.192,1.189,1.191,2694.18,1775900999999,3206.59903000,860,2179.15,2593.51765000,0
1775901000000,1.191,1.195,1.191,1.194,252812.49,1775901299999,301454.02430000,825,251922.84,300391.78220000,0
1775901300000,1.194,1.196,1.194,1.196,2785.8,1775901599999,3328.78009000,718,973.63,1164.06341000,0
1775901600000,1.196,1.197,1.195,1.197,407236.87,1775901899999,487055.31654000,1011,406897.91,486650.25934000,0
1775901900000,1.197,1.197,1.195,1.195,2771.79,1775902199999,3315.37660000,873,667.39,798.86583000,0
1775902200000,1.195,1.195,1.19,1.194,2689.87,1775902499999,3209.00436000,670,0,0,0
1775902500000,1.194,1.196,1.193,1.194,2667.38,1775902799999,3184.45979000,638,0,0,0
1775902800000,1.194,1.196,1.193,1.195,3376.59,1775903099999,4033.44825000,642,0,0,0
1775903100000,1.195,1.196,1.195,1.195,2699.4,1775903399999,3226.84688000,744,0,0,0
1775903400000,1.195,1.197,1.195,1.197,2650.47,1775903699999,3168.38167000,697,299.91,358.99227000,0
1775903700000,1.197,1.197,1.195,1.195,2674.91,1775903999999,3199.63951000,763,553.23,662.21631000,0
1775904000000,1.195,1.195,1.194,1.194,2494.93,1775904299999,2980.34760000,800,0,0,0
1775904300000,1.194,1.196,1.194,1.195,2683.39,1775904599999,3206.33357000,637,0,0,0
1775904600000,1.195,1.196,1.195,1.195,2427.09,1775904899999,2902.04602000,581,0,0,0
