open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1775836440000,72576.1,72576.2,72477.7,72477.7,12349.2228,1775836499999,895597017.018620,987,7.1681,520217.717550,0
1775836500000,72483.5,72576.0,72477.7,72477.7,20.435,1775836559999,1481102.292640,255,9.3828,680063.994600,0
1775836560000,72477.7,72478.7,72460.6,72478.6,16.0988,1775836619999,1166664.808940,187,1.9568,141826.248190,0
1775836620000,72478.7,72478.7,72450.0,72450.0,78.4191,1775836679999,5681994.965290,181,2.7582,199910.715160,0
1775836680000,72450.0,72478.7,72408.5,72408.5,145.2014,1775836739999,10514432.371950,242,3.7877,274527.400120,0
1775836740000,72408.6,72478.7,72407.2,72478.6,13.0792,1775836799999,947272.383110,219,2.7925,202394.816360,0
1775836800000,72478.6,72478.7,72420.7,72450.0,20.0952,1775836859999,1456161.111760,245,9.8450,713550.475720,0
1775836860000,72450.0,72478.6,72407.2,72407.2,43.4016,1775836919999,3143606.562070,265,3.7375,270888.475560,0
1775836920000,72407.3,72478.7,72407.2,72470.0,42.3834,1775836979999,3069748.505590,223,26.2543,1901885.130880,0
1775836980000,72469.9,72600.1,72469.9,72599.3,1465.6302,1775837039999,106233602.933880,176,1448.5087,104992305.270010,0
1775837040000,72599.9,72600.1,72486.0,72502.4,29.571,1775837099999,2146154.083060,209,23.3432,1694673.940110,0
1775837100000,72486.0,72502.5,72477.7,72477.7,11.6883,1775837159999,847288.722510,230,6.0111,435807.442910,0
1775837160000,72479.1,72502.5,72471.9,72481.6,251.1047,1775837219999,18198822.405990,260,22.9407,1662935.767530,0
1775837220000,72481.6,72514.2,72471.8,72485.0,777.6497,1775837279999,56387556.624460,327,773.8511,56112235.980600,0
1775837280000,72493.8,72534.7,72485.0,72527.0,2190.2261,1775837339999,158848831.707960,402,2190.0714,158837615.794930,0
1775837340000,72534.7,72534.7,72526.9,72534.6,16.012,1775837399999,1161397.625980,181,12.0965,877415.865650,0
1775837400000,72527.9,72550.1,72527.1,72550.1,1354.5803,1775837459999,98273652.076500,316,1352.9749,98157214.318670,0
1775837460000,72550.1,72581.2,72533.1,72581.2,2668.1943,1775837519999,193611717.679790,341,2667.8238,193584839.380940,0
1775837520000,72581.2,72582.0,72575.6,72576.9,211.2374,1775837579999,15331881.146930,224,198.4890,14406636.256970,0
1775837580000,72577.0,72602.2,72576.9,72602.1,2803.3758,1775837639999,203522739.208830,367,2799.1751,203217865.290670,0
1775837640000,72602.1,72661.1,72576.9,72661.1,4017.415,1775837699999,291763456.788570,518,4014.8638,291578275.967560,0
1775837700000,72661.1,72661.1,72631.2,72661.0,16.3142,1775837759999,1185237.556100,340,5.5638,404271.204000,0
1775837760000,72631.3,72666.7,72631.2,72666.7,1587.0168,1775837819999,115316185.627620,342,1586.0029,115242530.497370,0
1775837820000,72666.6,72683.9,72643.4,72683.9,12.0,1775837879999,872068.387710,255,10.5008,763133.359270,0
1775837880000,72683.9,72683.9,72631.2,72661.0,17.3358,1775837939999,1259302.134510,246,2.5968,188736.339080,0
1775837940000,72661.0,72683.9,72631.2,72683.9,9.6995,1775837999999,704834.714950,232,6.6939,486526.863090,0
1775838000000,72683.9,72683.9,72683.8,72683.8,20.0709,1775838059999,1458829.867550,189,5.8613,426022.143070,0
1775838060000,72683.8,72684.4,72604.8,72604.8,2110.8146,1775838119999,153303416.598700,394,5.4255,394343.837780,0
1775838120000,72604.4,72684.4,72561.4,72574.2,3694.6297,1775838179999,268129151.212380,542,2.0839,151418.666310,0
1775838180000,72574.4,72684.4,72561.5,72683.8,1475.1832,1775838239999,107074893.459550,355,1353.3294,98231490.981180,0
1775838240000,72684.2,72687.8,72641.4,72687.8,2238.9014,1775838299999,162736821.988040,354,2234.1770,162393585.639810,0
1775838300000,72687.8,72687.9,72650.5,72687.8,940.6909,1775838359999,68376768.052480,317,937.2107,68123873.588040,0
1775838360000,72687.8,72687.9,72673.9,72677.4,672.371,1775838419999,48873230.188130,271,668.7172,48607648.411710,0
1775838420000,72666.1,72678.5,72647.2,72650.3,1458.1302,1775838479999,105938358.819040,375,695.1724,50505998.640530,0
1775838480000,72651.6,72691.6,72650.3,72684.6,1592.6917,1775838539999,115757839.854270,403,1589.5315,115528199.945410,0
1775838540000,72682.8,72692.3,72681.9,72692.2,961.0378,1775838599999,69859886.961250,334,955.3126,69443767.256440,0
1775838600000,72692.2,72692.3,72681.9,72692.3,9.7326,1775838659999,707459.265920,214,7.1749,521559.760920,0
1775838660000,72692.3,72692.3,72681.9,72685.8,5.4414,1775838719999,395508.864520,182,1.2842,93351.268430,0
1775838720000,72685.8,72692.3,72681.9,72690.1,83.3452,1775838779999,6058415.741140,264,61.7364,4487752.903280,0
1775838780000,72690.2,72691.1,72591.8,72670.8,8625.5425,1775838839999,626590444.208400,787,2122.7990,154194173.320660,0
1775838840000,72673.4,72673.5,72669.1,72673.5,200.2297,1775838899999,14551166.555560,230,23.1871,1685040.357780,0
1775838900000,72670.9,72695.6,72665.8,72672.6,3291.7402,1775838959999,239277374.692700,438,3267.8422,237540731.439700,0
1775838960000,72665.9,72672.5,72665.8,72665.9,13.2792,1775839019999,964944.007040,209,0.8522,61926.067420,0
1775839020000,72665.9,72672.6,72665.8,72665.9,4.3457,1775839079999,315788.732560,193,3.3999,247061.415770,0
1775839080000,72665.9,72695.7,72665.8,72672.7,15.7733,1775839139999,1146235.609390,218,6.3524,461657.316160,0
1775839140000,72676.8,72677.2,72665.8,72676.9,15.581,1775839199999,1132282.452250,230,5.7214,415813.876910,0
1775839200000,72676.7,72676.7,72665.7,72672.0,2.5884,1775839259999,188096.604990,203,0.8679,63074.782080,0
1775839260000,72665.8,72672.1,72611.9,72611.9,542.2724,1775839319999,39375991.830520,292,0.8589,62417.622680,0
1775839320000,72615.4,72620.9,72609.9,72612.0,8.7574,1775839379999,635893.964970,229,3.5761,259677.628850,0
1775839380000,72612.0,72658.2,72609.9,72625.0,9.3557,1775839439999,679365.464430,236,2.5798,187367.881710,0
1775839440000,72609.9,72661.8,72609.9,72661.8,280.6432,1775839499999,20391949.260330,214,279.7720,20328676.876590,0
1775839500000,72663.4,72698.3,72625.0,72693.3,4956.5837,1775839559999,360233422.374410,578,4950.1958,359769082.424200,0
1775839560000,72693.3,72698.3,72672.7,72698.2,9.5171,1775839619999,691771.709000,254,4.0219,292384.928200,0
1775839620000,72698.2,72698.3,72672.7,72698.2,26.0174,1775839679999,1891395.684920,230,24.4383,1776622.647020,0
1775839680000,72698.2,72699.9,72672.7,72699.9,2785.5009,1775839739999,202503382.931440,317,2783.4957,202357659.037840,0
1775839740000,72673.5,72699.9,72672.7,72699.9,6.1796,1775839799999,449121.263550,227,1.2205,88729.427600,0
1775839800000,72699.9,72699.9,72672.8,72699.9,2.6117,1775839859999,189867.814550,204,2.3257,169078.147560,0
1775839860000,72699.9,72702.2,72672.7,72702.2,695.4455,1775839919999,50559293.011580,333,690.9998,50236179.656780,0
1775839920000,72702.1,72702.7,72672.7,72702.7,832.7374,1775839979999,60542018.403500,280,827.0535,60128953.277920,0
1775839980000,72702.7,72709.3,72672.7,72709.3,6669.4098,1775840039999,484905062.157370,628,6637.9462,482618474.559470,0
1775840040000,72709.3,72739.9,72672.7,72739.9,4336.4558,1775840099999,315327501.213250,547,4318.9246,314053459.511430,0
1775840100000,72739.8,72887.7,72672.8,72887.7,3009.8786,1775840159999,219161130.455600,681,2991.4415,217817707.780560,0
1775840160000,72887.7,72894.9,72869.3,72894.9,560.704,1775840219999,40868786.420460,337,550.4106,40118495.593000,0
1775840220000,72890.8,72900.5,72882.3,72900.5,2558.2626,1775840279999,186491774.278250,404,2551.0448,185965640.969500,0
1775840280000,72900.4,72909.0,72898.0,72898.0,3017.1144,1775840339999,219961325.647890,491,2980.3816,217283563.912720,0
1775840340000,72898.1,72898.1,72898.0,72898.1,8.8338,1775840399999,643966.638060,291,2.8566,208240.712460,0
1775840400000,72898.0,72898.1,72898.0,72898.1,17.1943,1775840459999,1253430.878610,367,7.9721,581150.943010,0
1775840460000,72898.0,72909.0,72898.0,72909.0,52.0135,1775840519999,3791818.012070,374,43.9742,3205744.880190,0
1775840520000,72909.0,72909.0,72876.3,72876.3,23.6799,1775840579999,1726204.211300,320,7.1639,522312.459730,0
1775840580000,72876.3,72909.0,72871.4,72871.4,222.6063,1775840639999,16222202.279040,296,4.0964,298661.914510,0
1775840640000,72872.5,72909.0,72852.8,72853.0,595.6148,1775840699999,43397039.954070,389,3.5497,258783.308670,0
1775840700000,72852.9,72853.0,72844.7,72845.3,275.8895,1775840759999,20097107.212040,354,10.9935,800830.084190,0
1775840760000,72844.8,72845.3,72843.4,72843.4,571.5384,1775840819999,41633278.762810,356,1.7564,127945.334970,0
1775840820000,72843.5,72845.3,72843.4,72843.5,538.636,1775840879999,39236084.171460,319,5.2599,383155.441950,0
1775840880000,72843.6,72855.0,72841.4,72841.5,469.7314,1775840939999,34216349.421760,257,4.6549,339088.696440,0
1775840940000,72841.5,72843.5,72828.8,72843.5,2966.8842,1775840999999,216096256.783690,448,43.9480,3200790.928970,0
1775841000000,72843.5,72844.7,72828.9,72842.3,7.0072,1775841059999,510428.938490,183,4.2473,309391.900920,0
1775841060000,72843.9,72844.7,72781.9,72814.5,3446.391,1775841119999,250880306.948950,399,3.2280,235141.367520,0
1775841120000,72813.4,72844.7,72811.7,72842.3,4.8507,1775841179999,353233.879920,221,1.2764,92977.978380,0
1775841180000,72842.1,72843.8,72811.8,72828.9,3.3937,1775841239999,247193.200410,209,2.7464,200057.734210,0
1775841240000,72828.9,72843.8,72828.8,72843.7,7.0046,1775841299999,510191.852990,212,3.3659,245184.064860,0
1775841300000,72843.7,72843.8,72842.3,72842.3,6.0105,1775841359999,437826.335290,161,4.0365,294033.606700,0
1775841360000,72842.3,72843.7,72776.3,72781.5,4022.0176,1775841419999,292722958.385230,368,3.9782,289572.137990,0
1775841420000,72778.2,72842.3,72776.4,72842.3,348.5516,1775841479999,25376279.970840,210,138.6811,10093553.107180,0
1775841480000,72842.2,72849.9,72776.3,72838.1,2440.7441,1775841539999,177796092.752320,281,2428.4343,176900217.739470,0
1775841540000,72849.3,72877.4,72776.3,72877.3,3262.7549,1775841599999,237723856.255730,421,3256.9486,237300762.369350,0
1775841600000,72877.3,72877.4,72867.6,72877.4,8.1685,1775841659999,595288.136080,201,4.1634,303417.161470,0
1775841660000,72867.7,72877.4,72852.1,72860.8,20.1583,1775841719999,1468861.705080,223,8.0333,585391.163560,0
1775841720000,72852.2,72877.4,72846.5,72865.8,16.9766,1775841779999,1237108.116080,203,16.1027,1173443.377250,0
1775841780000,72865.8,72877.4,72865.6,72869.9,7.1882,1775841839999,523830.600900,143,4.9176,358381.507230,0
1775841840000,72869.9,72895.3,72844.0,72889.2,1739.4239,1775841899999,126772042.240300,325,1735.9834,126521376.619100,0
1775841900000,72895.2,72901.4,72844.0,72901.3,18.755,1775841959999,1366826.480330,213,8.6224,628574.029450,0
1775841960000,72901.3,72907.2,72895.3,72901.3,10.3322,1775842019999,753265.356690,211,9.1853,669659.679590,0
1775842020000,72901.3,72909.0,72844.0,72905.4,9.214,1775842079999,671430.000280,190,2.4332,177393.409400,0
1775842080000,72846.0,72909.0,72844.1,72909.0,3.341,1775842139999,243578.202480,138,2.3125,168595.304030,0
1775842140000,72909.0,72931.2,72907.7,72925.0,4258.6353,1775842199999,310540485.083460,411,3289.8630,239891671.730640,0
1775842200000,72927.1,72927.1,72919.4,72919.4,525.5543,1775842259999,38324543.381250,236,8.5331,622293.193030,0
1775842260000,72919.4,72931.2,72914.2,72915.0,83.2064,1775842319999,6067500.674700,258,32.9918,2406049.469670,0
